Date,High,Low,Open,Close,Volume,Adj Close
2020-03-03,27.309999465942383,25.920000076293945,26.790000915527344,26.260000228881836,8337400.0,25.576011657714844
2020-03-04,27.18000030517578,26.149999618530273,26.940000534057617,26.5,7879100.0,25.80976104736328
2020-03-05,26.530000686645508,23.950000762939453,26.299999237060547,25.110000610351562,16542300.0,24.455965042114258
2020-03-06,24.850000381469727,23.790000915527344,24.0,24.6299991607666,8223300.0,23.988468170166016
2020-03-09,22.93000030517578,20.59000015258789,21.979999542236328,22.200000762939453,22589200.0,21.621763229370117
2020-03-10,25.010000228881836,22.780000686645508,23.200000762939453,24.3799991607666,10862200.0,23.744979858398438
2020-03-11,24.25,21.110000610351562,23.670000076293945,22.690000534057617,8970700.0,22.099000930786133
2020-03-12,20.25,17.829999923706055,19.799999237060547,19.219999313354492,8016300.0,18.71938133239746
2020-03-13,23.0,17.729999542236328,23.0,20.649999618530273,12747000.0,20.11213493347168
2020-03-16,19.100000381469727,17.559999465942383,17.700000762939453,17.790000915527344,11521900.0,17.326629638671875
2020-03-17,18.940000534057617,17.350000381469727,17.90999984741211,18.25,13024600.0,17.774646759033203
2020-03-18,16.600000381469727,14.449999809265137,15.800000190734863,15.600000381469727,13688600.0,15.193670272827148
2020-03-19,15.600000381469727,13.84000015258789,15.09000015258789,14.960000038146973,13127100.0,14.570341110229492
2020-03-20,16.100000381469727,14.170000076293945,15.460000038146973,14.680000305175781,11028500.0,14.29763412475586
2020-03-23,14.739999771118164,13.210000038146973,14.600000381469727,13.739999771118164,13161800.0,13.38211727142334
2020-03-24,15.699999809265137,14.510000228881836,14.600000381469727,14.899999618530273,10053300.0,14.511903762817383
2020-03-25,16.889999389648438,14.369999885559082,14.6899995803833,16.559999465942383,8629500.0,16.128665924072266
2020-03-26,17.799999237060547,16.1299991607666,16.450000762939453,17.799999237060547,9914900.0,17.336366653442383
2020-03-27,16.860000610351562,16.100000381469727,16.700000762939453,16.15999984741211,10821800.0,15.73908519744873
2020-03-30,16.40999984741211,15.229999542236328,16.25,15.75,8662100.0,15.339763641357422
2020-03-31,15.970000267028809,15.399999618530273,15.800000190734863,15.510000228881836,7344900.0,15.1060152053833
2020-04-01,14.920000076293945,14.0,14.829999923706055,14.020000457763672,11070400.0,13.654825210571289
2020-04-02,14.979999542236328,14.069999694824219,14.5,14.350000381469727,8749900.0,13.976229667663574
2020-04-03,14.569999694824219,13.529999732971191,14.449999809265137,13.850000381469727,7261200.0,13.489253044128418
2020-04-06,16.459999084472656,14.5,14.5,15.899999618530273,9829500.0,15.485857009887695
2020-04-07,19.06999969482422,17.670000076293945,17.670000076293945,18.280000686645508,15433200.0,17.803865432739258
2020-04-08,19.420000076293945,18.399999618530273,18.75,19.100000381469727,9705200.0,18.602508544921875
2020-04-09,20.479999542236328,19.049999237060547,19.280000686645508,19.420000076293945,14403800.0,18.914173126220703
2020-04-13,19.5,18.360000610351562,19.31999969482422,18.899999618530273,8468000.0,18.407716751098633
2020-04-14,19.739999771118164,19.09000015258789,19.190000534057617,19.110000610351562,5592700.0,18.612247467041016
2020-04-15,19.899999618530273,18.18000030517578,18.5,19.489999771118164,9765400.0,18.982349395751953
2020-04-16,19.850000381469727,18.530000686645508,19.799999237060547,18.530000686645508,6931300.0,18.04735565185547
2020-04-17,19.5,18.079999923706055,19.399999618530273,18.40999984741211,6683100.0,17.930479049682617
2020-04-20,19.479999542236328,17.719999313354492,18.049999237060547,18.670000076293945,8217800.0,18.18370819091797
2020-04-22,19.59000015258789,18.670000076293945,18.700000762939453,19.06999969482422,6903600.0,18.573287963867188
2020-04-23,19.56999969482422,18.010000228881836,19.25,18.299999237060547,6845100.0,17.82334327697754
2020-04-24,18.139999389648438,15.260000228881836,18.010000228881836,16.940000534057617,14262100.0,16.498767852783203
2020-04-27,18.700000762939453,17.450000762939453,17.549999237060547,18.25,9555300.0,17.774646759033203
2020-04-28,19.43000030517578,18.1200008392334,18.709999084472656,19.399999618530273,10652900.0,18.89469337463379
2020-04-29,21.18000030517578,19.350000381469727,19.649999618530273,20.6200008392334,9051100.0,20.082916259765625
2020-04-30,20.799999237060547,19.260000228881836,20.799999237060547,19.530000686645508,8934600.0,19.02130889892578
2020-05-04,19.84000015258789,18.670000076293945,18.920000076293945,19.56999969482422,5200900.0,19.102127075195312
2020-05-05,20.579999923706055,19.579999923706055,19.950000762939453,19.799999237060547,6598100.0,19.326627731323242
2020-05-06,20.149999618530273,18.889999389648438,20.0,19.360000610351562,7973900.0,18.89715003967285
2020-05-07,19.709999084472656,18.200000762939453,19.68000030517578,18.200000762939453,11152300.0,17.764883041381836
2020-05-08,19.110000610351562,18.25,18.309999465942383,19.049999237060547,8117500.0,18.594558715820312
2020-05-11,18.959999084472656,17.899999618530273,18.799999237060547,17.90999984741211,6863400.0,17.481813430786133
2020-05-12,18.540000915527344,17.600000381469727,18.059999465942383,17.600000381469727,6257300.0,17.17922592163086
2020-05-13,18.079999923706055,17.1200008392334,17.770000457763672,17.299999237060547,6216100.0,16.886396408081055
2020-05-14,18.790000915527344,16.950000762939453,17.09000015258789,18.549999237060547,10579600.0,18.10651206970215
2020-05-15,19.18000030517578,18.09000015258789,18.450000762939453,18.209999084472656,7412000.0,17.774641036987305
2020-05-18,19.190000534057617,18.610000610351562,18.950000762939453,19.010000228881836,6211400.0,18.55551528930664
2020-05-19,19.790000915527344,18.700000762939453,18.899999618530273,19.350000381469727,6805200.0,18.887386322021484
2020-05-20,20.450000762939453,19.31999969482422,19.399999618530273,19.549999237060547,9396800.0,19.082603454589844
2020-05-21,21.290000915527344,19.3799991607666,19.549999237060547,21.020000457763672,9105600.0,20.5174617767334
2020-05-22,20.979999542236328,20.049999237060547,20.799999237060547,20.1299991607666,6050600.0,19.648738861083984
2020-05-25,22.219999313354492,20.770000457763672,20.899999618530273,22.219999313354492,8382800.0,21.688770294189453
2020-05-26,23.100000381469727,21.329999923706055,22.799999237060547,21.469999313354492,12510600.0,20.956701278686523
2020-05-27,22.389999389648438,21.170000076293945,21.559999465942383,22.200000762939453,6727700.0,21.669252395629883
2020-05-28,22.469999313354492,21.709999084472656,22.170000076293945,22.18000030517578,6348600.0,21.649728775024414
2020-05-29,22.239999771118164,21.31999969482422,21.90999984741211,21.639999389648438,15819100.0,21.122638702392578
2020-06-01,22.3799991607666,21.299999237060547,21.639999389648438,21.600000381469727,7055800.0,21.083595275878906
2020-06-02,23.110000610351562,21.75,21.809999465942383,22.81999969482422,8872700.0,22.27442741394043
2020-06-03,24.139999389648438,23.100000381469727,23.399999618530273,23.450000762939453,9433000.0,22.889366149902344
2020-06-04,23.93000030517578,23.200000762939453,23.5,23.389999389648438,5639600.0,22.830799102783203
2020-06-05,24.8700008392334,22.920000076293945,24.5,22.920000076293945,9916700.0,22.372037887573242
2020-06-08,24.670000076293945,23.350000381469727,23.3799991607666,24.0,12578500.0,23.42621612548828
2020-06-09,24.139999389648438,22.610000610351562,23.100000381469727,23.40999984741211,8739500.0,22.850322723388672
2020-06-10,23.850000381469727,22.3799991607666,23.850000381469727,22.399999618530273,7653000.0,21.864469528198242
2020-06-12,22.979999542236328,21.790000915527344,21.850000381469727,22.420000076293945,14358300.0,21.883989334106445
2020-06-15,22.8799991607666,21.1200008392334,21.850000381469727,22.639999389648438,10274600.0,22.098730087280273
2020-06-16,23.420000076293945,21.860000610351562,23.299999237060547,22.260000228881836,8891400.0,21.727815628051758
2020-06-17,23.719999313354492,21.950000762939453,22.530000686645508,22.989999771118164,11937100.0,22.44036293029785
2020-06-18,23.40999984741211,22.239999771118164,22.479999542236328,22.8799991607666,12565200.0,22.332992553710938
2020-06-19,23.469999313354492,22.200000762939453,23.459999084472656,22.219999313354492,14360600.0,21.688770294189453
2020-06-22,22.600000381469727,21.729999542236328,22.350000381469727,21.790000915527344,7380100.0,21.269052505493164
2020-06-23,22.329999923706055,21.559999465942383,22.079999923706055,21.600000381469727,9379000.0,21.083595275878906
2020-06-24,22.0,21.059999465942383,21.600000381469727,21.489999771118164,8191000.0,20.976224899291992
2020-06-25,22.110000610351562,21.350000381469727,21.68000030517578,22.100000381469727,16949400.0,21.571640014648438
2020-06-26,22.0,21.100000381469727,21.850000381469727,21.219999313354492,5696500.0,20.712678909301758
2020-06-29,21.6299991607666,20.8700008392334,21.5,21.469999313354492,5989700.0,20.956701278686523
2020-06-30,22.100000381469727,21.100000381469727,21.219999313354492,21.549999237060547,9200300.0,21.034788131713867
2020-07-01,22.190000534057617,21.5,21.790000915527344,21.799999237060547,8687600.0,21.278812408447266
2020-07-02,22.549999237060547,21.829999923706055,22.399999618530273,21.989999771118164,9374400.0,21.464269638061523
2020-07-03,22.360000610351562,21.6200008392334,22.049999237060547,22.200000762939453,5952000.0,21.669252395629883
2020-07-06,22.860000610351562,22.239999771118164,22.559999465942383,22.479999542236328,7790000.0,21.942556381225586
2020-07-07,22.639999389648438,22.200000762939453,22.34000015258789,22.40999984741211,5118700.0,21.874229431152344
2020-07-08,23.09000015258789,22.450000762939453,22.450000762939453,22.959999084472656,6759100.0,22.41107940673828
2020-07-09,23.09000015258789,22.450000762939453,22.899999618530273,22.799999237060547,5245500.0,22.254905700683594
2020-07-10,23.010000228881836,22.399999618530273,22.799999237060547,22.610000610351562,4489300.0,22.069448471069336
2020-07-13,22.860000610351562,22.0,22.719999313354492,22.0,3680500.0,21.474031448364258
2020-07-14,22.84000015258789,21.899999618530273,22.020000457763672,22.739999771118164,6650000.0,22.196338653564453
2020-07-15,23.079999923706055,22.459999084472656,23.0,22.809999465942383,5681400.0,22.264665603637695
2020-07-16,22.850000381469727,22.309999465942383,22.670000076293945,22.34000015258789,3646800.0,21.8059024810791
2020-07-17,23.75,22.469999313354492,22.469999313354492,23.75,8378100.0,23.182191848754883
2020-07-20,23.700000762939453,23.110000610351562,23.639999389648438,23.510000228881836,6445400.0,22.94793128967285
2020-07-21,24.049999237060547,23.389999389648438,23.770000457763672,23.8700008392334,6822700.0,23.29932403564453
2020-07-22,24.34000015258789,23.459999084472656,23.809999465942383,23.6299991607666,5804000.0,23.065059661865234
2020-07-23,23.84000015258789,22.920000076293945,23.739999771118164,23.15999984741211,5541400.0,22.606298446655273
2020-07-24,23.170000076293945,22.530000686645508,23.15999984741211,22.950000762939453,6375400.0,22.40131950378418
2020-07-27,23.520000457763672,22.899999618530273,22.950000762939453,22.920000076293945,4492100.0,22.372037887573242
2020-07-28,23.139999389648438,22.670000076293945,22.920000076293945,22.8700008392334,5633600.0,22.323232650756836
2020-07-29,23.709999084472656,23.020000457763672,23.18000030517578,23.290000915527344,7077200.0,22.775815963745117
2020-07-30,23.31999969482422,22.889999389648438,23.209999084472656,23.0,7325700.0,22.492218017578125
2020-07-31,23.34000015258789,22.56999969482422,23.190000534057617,22.700000762939453,7707300.0,22.198841094970703
2020-08-03,22.68000030517578,21.530000686645508,22.610000610351562,21.799999237060547,8666600.0,21.799999237060547
2020-08-04,21.81999969482422,21.100000381469727,21.690000534057617,21.399999618530273,7280000.0,21.399999618530273
2020-08-05,22.40999984741211,21.530000686645508,21.829999923706055,22.170000076293945,15184800.0,22.170000076293945
2020-08-06,22.489999771118164,22.030000686645508,22.149999618530273,22.489999771118164,4921900.0,22.489999771118164
2020-08-07,22.399999618530273,21.700000762939453,22.3799991607666,22.110000610351562,6894600.0,22.110000610351562
2020-08-10,22.229999542236328,21.719999313354492,22.229999542236328,22.06999969482422,3956700.0,22.06999969482422
2020-08-11,22.170000076293945,21.75,22.0,21.809999465942383,6563200.0,21.809999465942383
2020-08-12,22.68000030517578,21.239999771118164,22.100000381469727,21.610000610351562,9670700.0,21.610000610351562
2020-08-13,22.06999969482422,20.950000762939453,21.809999465942383,20.950000762939453,6454900.0,20.950000762939453
2020-08-14,21.270000457763672,20.649999618530273,21.010000228881836,21.09000015258789,6379100.0,21.09000015258789
2020-08-17,21.219999313354492,20.209999084472656,21.149999618530273,20.549999237060547,6370300.0,20.549999237060547
2020-08-18,21.540000915527344,20.760000228881836,20.799999237060547,21.5,6060200.0,21.5
2020-08-19,21.989999771118164,21.110000610351562,21.700000762939453,21.25,7584700.0,21.25
2020-08-20,21.959999084472656,20.780000686645508,20.989999771118164,21.770000457763672,5930200.0,21.770000457763672
2020-08-21,0.0,0.0,0.0,22.559999465942383,0.0,22.559999465942383
