Date,High,Low,Open,Close,Volume,Adj Close
2018-07-27,33.29999923706055,32.45000076293945,32.70000076293945,32.880001068115234,6658600.0,29.290740966796875
2018-07-30,33.25,32.77000045776367,33.0,32.88999938964844,4796900.0,29.29964256286621
2018-07-31,32.84000015258789,32.09000015258789,32.7599983215332,32.5,6957100.0,28.952219009399414
2018-08-01,33.25,32.220001220703125,32.220001220703125,32.970001220703125,7674600.0,29.370914459228516
2018-08-02,33.599998474121094,32.650001525878906,32.75,33.22999954223633,7750900.0,29.602529525756836
2018-08-03,34.52000045776367,33.43000030517578,33.52000045776367,34.22999954223633,12755500.0,30.493370056152344
2018-08-06,34.5,33.91999816894531,34.36000061035156,34.29999923706055,5046000.0,30.55572509765625
2018-08-07,34.66999816894531,33.16999816894531,34.400001525878906,33.56999969482422,10073800.0,29.90541648864746
2018-08-08,33.91999816894531,32.56999969482422,33.650001525878906,32.630001068115234,9226800.0,29.068025588989258
2018-08-09,33.91999816894531,33.099998474121094,33.20000076293945,33.599998474121094,15623500.0,29.932138442993164
2018-08-10,33.130001068115234,31.5,33.04999923706055,31.75,20007700.0,28.28409194946289
2018-08-13,32.20000076293945,31.200000762939453,31.600000381469727,31.899999618530273,8903700.0,28.417713165283203
2018-08-14,33.060001373291016,32.150001525878906,32.45000076293945,33.0,8551200.0,29.397640228271484
2018-08-15,32.720001220703125,32.099998474121094,32.400001525878906,32.29999923706055,12827000.0,28.7740535736084
2018-08-16,32.91999816894531,32.20000076293945,32.68000030517578,32.400001525878906,9712800.0,28.86313819885254
2018-08-17,32.2400016784668,31.209999084472656,31.899999618530273,31.260000228881836,14094300.0,27.847579956054688
2018-08-20,31.520000457763672,30.200000762939453,31.270000457763672,30.43000030517578,15831700.0,27.108184814453125
2018-08-21,30.479999542236328,29.18000030517578,30.299999237060547,29.219999313354492,15229000.0,26.030271530151367
2018-08-22,30.190000534057617,28.729999542236328,29.0,30.0,13807200.0,26.97406005859375
2018-08-23,30.579999923706055,29.149999618530273,30.0,29.239999771118164,17236400.0,26.290719985961914
2018-08-24,30.079999923706055,28.899999618530273,29.93000030517578,29.639999389648438,10600900.0,26.65036964416504
2018-08-27,30.549999237060547,29.75,29.799999237060547,30.549999237060547,6959700.0,27.468585968017578
2018-08-28,30.850000381469727,30.25,30.600000381469727,30.399999618530273,6072300.0,27.333717346191406
2018-08-29,31.43000030517578,30.5,30.639999389648438,31.020000457763672,8111700.0,27.891183853149414
2018-08-30,30.959999084472656,29.81999969482422,30.959999084472656,29.93000030517578,11072100.0,26.911123275756836
2018-08-31,30.729999542236328,29.719999313354492,29.959999084472656,30.100000381469727,10822800.0,27.0639705657959
2018-09-03,29.920000076293945,29.389999389648438,29.860000610351562,29.389999389648438,5914200.0,26.42559242248535
2018-09-04,29.489999771118164,28.520000457763672,29.399999618530273,28.639999389648438,11037500.0,25.751235961914062
2018-09-05,29.260000228881836,28.100000381469727,28.309999465942383,28.690000534057617,7484400.0,25.79619598388672
2018-09-06,29.5,28.399999618530273,29.200000762939453,29.329999923706055,10203100.0,26.37163734436035
2018-09-10,29.920000076293945,28.75,29.729999542236328,28.93000030517578,14060800.0,26.011985778808594
2018-09-11,28.25,27.56999969482422,28.239999771118164,27.6200008392334,12381000.0,24.834121704101562
2018-09-12,28.15999984741211,27.469999313354492,28.0,27.65999984741211,15871600.0,24.94729995727539
2018-09-13,27.950000762939453,27.1200008392334,27.899999618530273,27.290000915527344,6797100.0,24.613590240478516
2018-09-14,27.639999389648438,26.760000228881836,27.290000915527344,27.510000228881836,11201700.0,24.81201934814453
2018-09-17,28.450000762939453,27.299999237060547,27.399999618530273,28.450000762939453,14290300.0,25.65982437133789
2018-09-18,29.719999313354492,28.270000457763672,28.389999389648438,29.719999313354492,15914000.0,26.80527114868164
2018-09-19,30.25,29.049999237060547,29.350000381469727,29.420000076293945,11869300.0,26.53469467163086
2018-09-20,29.920000076293945,29.170000076293945,29.8799991607666,29.5,6445800.0,26.606843948364258
2018-09-21,30.579999923706055,29.34000015258789,29.729999542236328,30.579999923706055,16301600.0,27.580930709838867
2018-09-24,30.700000762939453,29.5,30.3799991607666,29.729999542236328,13086900.0,26.814289093017578
2018-09-25,29.760000228881836,28.809999465942383,29.030000686645508,29.549999237060547,11742900.0,26.65194320678711
2018-09-26,29.969999313354492,29.209999084472656,29.649999618530273,29.450000762939453,12842400.0,26.56175422668457
2018-09-27,30.299999237060547,29.68000030517578,29.68000030517578,30.290000915527344,8767900.0,27.31937026977539
2018-09-28,29.979999542236328,29.299999237060547,29.829999923706055,29.450000762939453,12790900.0,26.56175422668457
2018-10-01,29.760000228881836,28.200000762939453,29.549999237060547,28.209999084472656,15677500.0,25.443361282348633
2018-10-02,31.559999465942383,29.649999618530273,29.700000762939453,31.43000030517578,32791500.0,28.347570419311523
2018-10-03,35.41999816894531,33.33000183105469,35.0,34.279998779296875,35336300.0,30.91806411743164
2018-10-04,35.880001068115234,33.52000045776367,33.68000030517578,35.119998931884766,27920000.0,31.675678253173828
2018-10-05,36.290000915527344,34.59000015258789,36.04999923706055,35.7400016784668,23667700.0,32.23487854003906
2018-10-08,40.75,38.56999969482422,40.5,39.20000076293945,41931900.0,35.355533599853516
2018-10-09,39.70000076293945,38.400001525878906,38.90999984741211,39.0,25385300.0,35.175148010253906
2018-10-10,38.20000076293945,37.119998931884766,38.20000076293945,37.349998474121094,20840800.0,33.68696975708008
2018-10-11,38.16999816894531,36.790000915527344,38.0,37.20000076293945,19067000.0,33.55168914794922
2018-10-15,38.439998626708984,37.40999984741211,37.91999816894531,37.720001220703125,13226100.0,34.020687103271484
2018-10-16,39.5,38.209999084472656,38.209999084472656,39.369998931884766,18196300.0,35.50886917114258
2018-10-17,39.7400016784668,38.61000061035156,38.779998779296875,39.709999084472656,16295800.0,35.81552505493164
2018-10-18,39.97999954223633,39.220001220703125,39.31999969482422,39.25,15863700.0,35.400630950927734
2018-10-19,39.86000061035156,39.15999984741211,39.83000183105469,39.58000183105469,9787200.0,35.69827651977539
2018-10-22,40.2400016784668,39.709999084472656,39.849998474121094,39.849998474121094,10089700.0,35.94178771972656
2018-10-23,40.189998626708984,39.11000061035156,39.2400016784668,39.9900016784668,13862900.0,36.06806182861328
2018-10-24,40.31999969482422,39.060001373291016,40.04999923706055,39.099998474121094,13813200.0,35.265350341796875
2018-10-25,40.349998474121094,39.40999984741211,39.650001525878906,40.099998474121094,14481500.0,36.16727066040039
2018-10-26,42.56999969482422,39.619998931884766,40.5,42.41999816894531,20575700.0,38.25973892211914
2018-10-29,43.400001525878906,41.2400016784668,42.959999084472656,41.869998931884766,36870500.0,37.76367950439453
2018-10-30,43.400001525878906,41.720001220703125,42.619998931884766,43.099998474121094,22364100.0,38.87306213378906
2018-10-31,43.599998474121094,41.619998931884766,43.45000076293945,42.75,12428600.0,38.5573844909668
2018-11-01,43.560001373291016,42.439998626708984,42.79999923706055,43.380001068115234,15709200.0,39.12559509277344
2018-11-05,43.59000015258789,42.720001220703125,43.54999923706055,43.40999984741211,10391700.0,39.152652740478516
2018-11-06,43.2400016784668,42.2599983215332,42.5099983215332,42.470001220703125,12087500.0,38.304840087890625
2018-11-07,43.08000183105469,40.86000061035156,42.779998779296875,41.45000076293945,11743000.0,37.38488006591797
2018-11-08,42.7599983215332,40.52000045776367,42.54999923706055,40.599998474121094,17319300.0,36.61824035644531
2018-11-09,41.77000045776367,39.72999954223633,40.5,41.5,12701700.0,37.42997360229492
2018-11-12,42.4900016784668,41.290000915527344,41.779998779296875,42.18000030517578,11014600.0,38.04328536987305
2018-11-13,42.630001068115234,41.529998779296875,42.25,41.70000076293945,11226800.0,37.610355377197266
2018-11-14,42.0099983215332,40.93000030517578,41.75,41.77000045776367,15645500.0,37.67349624633789
2018-11-16,43.099998474121094,41.83000183105469,42.08000183105469,43.09000015258789,14961700.0,38.864036560058594
2018-11-19,44.29999923706055,42.84000015258789,43.11000061035156,44.099998474121094,16046600.0,39.774986267089844
2018-11-21,44.099998474121094,43.27000045776367,43.5,44.0,12460100.0,39.68478775024414
2018-11-22,44.869998931884766,43.599998474121094,44.060001373291016,44.45000076293945,10627300.0,40.47414779663086
2018-11-23,45.790000915527344,44.709999084472656,45.0,44.79999923706055,14543200.0,40.7928352355957
2018-11-26,45.72999954223633,43.619998931884766,45.06999969482422,44.0099983215332,11379600.0,40.07349395751953
2018-11-27,45.400001525878906,43.650001525878906,44.04999923706055,45.04999923706055,13467400.0,41.020469665527344
2018-11-28,45.79999923706055,44.36000061035156,45.29999923706055,45.7599983215332,13240700.0,41.666969299316406
2018-11-29,45.90999984741211,44.970001220703125,45.400001525878906,45.2400016784668,9704000.0,41.1934814453125
2018-11-30,45.31999969482422,44.29999923706055,45.279998779296875,44.630001068115234,11265500.0,40.63804626464844
2018-12-03,45.599998474121094,44.04999923706055,45.599998474121094,44.099998474121094,12470500.0,40.155452728271484
2018-12-04,44.599998474121094,43.33000183105469,44.11000061035156,43.65999984741211,11076300.0,39.75481033325195
2018-12-05,44.16999816894531,43.41999816894531,43.849998474121094,44.099998474121094,4950700.0,40.155452728271484
2018-12-06,44.369998931884766,43.08000183105469,43.47999954223633,44.369998931884766,8255600.0,40.40129470825195
2018-12-07,44.93000030517578,43.810001373291016,44.36000061035156,44.029998779296875,7834000.0,40.091705322265625
2018-12-10,44.25,42.599998474121094,43.95000076293945,42.7400016784668,9518500.0,38.917091369628906
2018-12-11,43.54999923706055,42.47999954223633,43.29999923706055,42.9900016784668,9318100.0,39.14473342895508
2018-12-12,43.599998474121094,42.86000061035156,43.189998626708984,42.97999954223633,12471100.0,39.250370025634766
2018-12-13,44.25,42.63999938964844,43.0,44.08000183105469,8022000.0,40.25490951538086
2018-12-14,44.5,43.650001525878906,43.77000045776367,44.099998474121094,7105700.0,40.2731819152832
2018-12-17,44.529998779296875,43.5099983215332,44.04999923706055,43.70000076293945,6570700.0,39.907894134521484
2018-12-18,44.41999816894531,43.7599983215332,44.0,43.79999923706055,8036000.0,39.999210357666016
2018-12-19,44.70000076293945,43.79999923706055,44.0,43.79999923706055,7590900.0,39.999210357666016
2018-12-20,44.540000915527344,43.79999923706055,44.0,44.08000183105469,7741700.0,40.25490951538086
2018-12-21,44.75,43.72999954223633,44.060001373291016,44.09000015258789,13974100.0,40.26404571533203
2018-12-26,44.380001068115234,43.040000915527344,43.77000045776367,44.380001068115234,7378200.0,40.52887725830078
2018-12-27,45.119998931884766,44.06999969482422,44.279998779296875,45.119998931884766,7034400.0,41.20466613769531
2018-12-28,46.4900016784668,44.849998474121094,45.189998626708984,46.4900016784668,12985900.0,42.455787658691406
2019-01-02,49.70000076293945,46.09000015258789,46.20000076293945,48.599998474121094,14905300.0,44.382686614990234
2019-01-03,49.20000076293945,47.849998474121094,48.5,48.79999923706055,8879100.0,44.56532287597656
2019-01-04,49.83000183105469,47.91999816894531,48.08000183105469,48.79999923706055,8859200.0,44.56532287597656
2019-01-07,49.470001220703125,48.16999816894531,48.83000183105469,48.47999954223633,9393500.0,44.27309799194336
2019-01-08,49.04999923706055,46.83000183105469,48.599998474121094,47.93000030517578,14517300.0,43.77082061767578
2019-01-09,48.349998474121094,47.47999954223633,48.349998474121094,47.79999923706055,16718000.0,43.652103424072266
2019-01-10,48.810001373291016,47.150001525878906,47.45000076293945,48.5,10262600.0,44.29136657714844
2019-01-11,48.88999938964844,48.119998931884766,48.47999954223633,48.70000076293945,6877500.0,44.4740104675293
2019-01-14,49.83000183105469,48.5,48.70000076293945,49.83000183105469,8974400.0,45.505950927734375
2019-01-15,49.939998626708984,48.970001220703125,49.529998779296875,49.25,9243100.0,44.97628402709961
2019-01-16,49.41999816894531,48.66999816894531,49.349998474121094,48.779998779296875,6674700.0,44.54706573486328
2019-01-17,49.4900016784668,48.400001525878906,48.84000015258789,48.959999084472656,12979300.0,44.71144485473633
2019-01-18,49.43000030517578,48.54999923706055,49.0099983215332,48.54999923706055,13081700.0,44.33702087402344
2019-01-21,48.75,47.70000076293945,48.619998931884766,48.290000915527344,8299600.0,44.09959030151367
2019-01-22,48.91999816894531,47.93000030517578,48.400001525878906,48.20000076293945,10193300.0,44.017398834228516
2019-01-23,49.41999816894531,48.20000076293945,48.45000076293945,49.20000076293945,10197300.0,44.93062210083008
2019-01-24,49.56999969482422,48.75,49.189998626708984,48.95000076293945,9903400.0,44.70231628417969
2019-01-28,49.220001220703125,48.0,48.0,48.31999969482422,8400800.0,44.126983642578125
2019-01-29,49.93000030517578,48.59000015258789,49.0,49.93000030517578,12203700.0,45.5972785949707
2019-01-30,50.58000183105469,49.470001220703125,50.0,50.58000183105469,8550100.0,46.19086837768555
2019-01-31,52.75,50.88999938964844,51.0,51.86000061035156,15088300.0,47.35979461669922
2019-02-01,52.11000061035156,51.209999084472656,51.560001373291016,52.11000061035156,8604100.0,47.588104248046875
2019-02-04,53.459999084472656,51.29999923706055,51.720001220703125,53.099998474121094,7739600.0,48.4921989440918
2019-02-05,54.650001525878906,52.650001525878906,52.650001525878906,54.650001525878906,11426700.0,49.90769577026367
2019-02-06,53.91999816894531,51.31999969482422,53.849998474121094,51.31999969482422,16436900.0,46.86665725708008
2019-02-07,52.7599983215332,50.099998474121094,52.0,51.65999984741211,15667000.0,47.177146911621094
2019-02-08,52.7599983215332,50.90999984741211,51.54999923706055,51.72999954223633,10047300.0,47.24108123779297
2019-02-11,52.16999816894531,50.20000076293945,52.0,50.20000076293945,9468000.0,45.84384536743164
2019-02-12,53.470001220703125,50.79999923706055,50.81999969482422,53.290000915527344,18333100.0,48.665706634521484
2019-02-13,53.75,51.650001525878906,53.290000915527344,52.08000183105469,14744400.0,47.560707092285156
2019-02-14,54.97999954223633,52.08000183105469,53.20000076293945,54.7400016784668,27857700.0,49.98988342285156
2019-02-15,55.47999954223633,54.27000045776367,54.70000076293945,54.810001373291016,12532600.0,50.05380630493164
2019-02-18,54.779998779296875,53.529998779296875,54.36000061035156,54.27000045776367,8809400.0,49.560665130615234
2019-02-19,55.90999984741211,54.31999969482422,54.43000030517578,54.5,13553400.0,49.77070617675781
2019-02-20,55.52000045776367,52.959999084472656,55.279998779296875,52.959999084472656,16672300.0,48.36433792114258
2019-02-21,53.88999938964844,52.900001525878906,53.45000076293945,53.20000076293945,10342700.0,48.583518981933594
2019-02-22,53.5,52.58000183105469,53.20000076293945,53.09000015258789,7260200.0,49.02853775024414
2019-02-25,53.77000045776367,52.20000076293945,53.66999816894531,52.220001220703125,10139000.0,48.22509002685547
2019-02-26,52.91999816894531,52.0,52.29999923706055,52.5,7287300.0,48.483673095703125
2019-02-27,52.689998626708984,51.849998474121094,52.470001220703125,51.900001525878906,6269600.0,47.92958068847656
2019-02-28,52.13999938964844,50.52000045776367,52.0,50.599998474121094,11046200.0,46.729026794433594
2019-03-01,51.5099983215332,50.65999984741211,50.7599983215332,51.310001373291016,9272200.0,47.38471221923828
2019-03-07,50.95000076293945,50.150001525878906,50.599998474121094,50.43000030517578,8474400.0,47.113914489746094
2019-03-08,52.349998474121094,49.81999969482422,50.27000045776367,52.20000076293945,8093300.0,48.76753234863281
2019-03-11,53.79999923706055,52.33000183105469,52.34000015258789,53.79999923706055,11535700.0,50.2623176574707
2019-03-12,53.790000915527344,52.38999938964844,53.470001220703125,53.34000015258789,8029400.0,49.977596282958984
2019-03-13,54.560001373291016,52.90999984741211,53.20000076293945,54.15999984741211,9579100.0,50.74590301513672
2019-03-14,54.099998474121094,52.900001525878906,54.0,53.75,8135600.0,50.36174774169922
2019-03-15,54.290000915527344,53.4900016784668,53.70000076293945,54.209999084472656,12714800.0,50.79275131225586
2019-03-18,54.599998474121094,53.70000076293945,54.560001373291016,53.79999923706055,12096900.0,50.408599853515625
2019-03-19,54.04999923706055,52.529998779296875,54.0,52.650001525878906,8459700.0,49.331092834472656
2019-03-20,52.880001068115234,51.470001220703125,52.689998626708984,51.470001220703125,13314100.0,48.22548294067383
2019-03-21,51.720001220703125,49.66999816894531,51.56999969482422,50.38999938964844,15800000.0,47.21355438232422
2019-03-22,49.290000915527344,47.5,49.279998779296875,47.650001525878906,22882400.0,44.64628601074219
2019-03-25,48.83000183105469,47.0,47.380001068115234,47.9900016784668,13670300.0,44.96484375
2019-03-26,49.25,47.77000045776367,48.95000076293945,49.119998931884766,11781700.0,46.02361297607422
2019-03-27,48.25,46.400001525878906,48.25,46.400001525878906,19072500.0,43.47507095336914
2019-03-28,48.720001220703125,46.45000076293945,46.970001220703125,48.02000045776367,21866400.0,44.992950439453125
2019-03-29,49.369998931884766,48.25,48.70000076293945,48.720001220703125,10937100.0,45.64883041381836
2019-04-01,49.720001220703125,48.900001525878906,49.38999938964844,49.20000076293945,7395200.0,46.09857177734375
2019-04-02,49.810001373291016,48.709999084472656,49.5,48.77000045776367,10032300.0,45.6956787109375
2019-04-03,49.75,47.900001525878906,49.41999816894531,48.25,18510800.0,45.208457946777344
2019-04-04,49.20000076293945,47.849998474121094,48.70000076293945,48.83000183105469,11552000.0,45.75189208984375
2019-04-05,49.650001525878906,48.72999954223633,49.06999969482422,49.11000061035156,7189400.0,46.014244079589844
2019-04-08,49.34000015258789,48.63999938964844,49.09000015258789,49.189998626708984,6250300.0,46.08919906616211
2019-04-09,48.88999938964844,47.90999984741211,48.88999938964844,48.45000076293945,8004200.0,45.395843505859375
2019-04-10,49.08000183105469,48.16999816894531,48.84000015258789,48.810001373291016,8053700.0,45.73316192626953
2019-04-11,48.970001220703125,47.959999084472656,48.709999084472656,48.349998474121094,8555100.0,45.30215072631836
2019-04-12,48.349998474121094,46.29999923706055,46.849998474121094,46.72999954223633,17500900.0,43.784271240234375
2019-04-15,47.77000045776367,46.15999984741211,47.29999923706055,46.86000061035156,12785800.0,43.90607833862305
2019-04-16,48.20000076293945,46.5,46.95000076293945,47.83000183105469,13271400.0,44.8149299621582
2019-04-17,48.66999816894531,46.849998474121094,48.099998474121094,47.20000076293945,20089500.0,44.224647521972656
2019-04-18,49.20000076293945,47.52000045776367,47.65999984741211,48.849998474121094,16539800.0,45.770633697509766
2019-04-22,48.779998779296875,48.02000045776367,48.779998779296875,48.34000015258789,6259800.0,45.29277801513672
2019-04-23,49.349998474121094,48.66999816894531,48.97999954223633,49.310001373291016,7663900.0,46.201637268066406
2019-04-24,49.33000183105469,47.95000076293945,49.18000030517578,48.310001373291016,10410400.0,45.264678955078125
2019-04-25,49.189998626708984,47.7599983215332,48.119998931884766,49.099998474121094,9829500.0,46.00487518310547
2019-04-26,49.560001373291016,48.70000076293945,49.0,49.349998474121094,8634100.0,46.239112854003906
2019-04-29,50.29999923706055,48.45000076293945,49.599998474121094,49.369998931884766,16781300.0,46.25785446166992
2019-04-30,49.86000061035156,49.13999938964844,49.560001373291016,49.68000030517578,8149000.0,46.548316955566406
2019-05-02,49.900001525878906,49.08000183105469,49.29999923706055,49.790000915527344,8547800.0,46.65138244628906
2019-05-03,50.2400016784668,49.75,49.90999984741211,50.08000183105469,8131400.0,46.923099517822266
2019-05-06,49.66999816894531,49.18000030517578,49.470001220703125,49.369998931884766,6314800.0,46.25785446166992
2019-05-07,49.68000030517578,48.220001220703125,49.08000183105469,49.4900016784668,10846100.0,46.370296478271484
2019-05-08,50.84000015258789,49.5,49.5,50.59000015258789,14459600.0,47.400943756103516
2019-05-09,51.2599983215332,50.119998931884766,50.90999984741211,51.029998779296875,15377500.0,47.81321334838867
2019-05-10,51.189998626708984,49.86000061035156,51.099998474121094,50.15999984741211,8975300.0,46.99805450439453
2019-05-13,49.38999938964844,48.34000015258789,48.709999084472656,48.369998931884766,10248300.0,45.320892333984375
2019-05-14,48.97999954223633,47.560001373291016,48.900001525878906,47.900001525878906,9642400.0,44.880516052246094
2019-05-15,47.619998931884766,46.630001068115234,47.5,47.11000061035156,10443800.0,44.14031982421875
2019-05-16,46.849998474121094,45.40999984741211,46.79999923706055,45.63999938964844,14672800.0,42.76298522949219
2019-05-17,46.459999084472656,44.54999923706055,45.45000076293945,44.849998474121094,14360100.0,42.02278137207031
2019-05-20,46.84000015258789,44.90999984741211,45.150001525878906,46.56999969482422,13086100.0,43.63436508178711
2019-05-21,49.380001068115234,46.90999984741211,46.90999984741211,49.22999954223633,14208300.0,46.12668228149414
2019-05-22,49.5,48.400001525878906,49.29999923706055,48.81999969482422,8206200.0,46.13125228881836
2019-05-23,49.36000061035156,48.27000045776367,48.56999969482422,48.900001525878906,8934600.0,46.206844329833984
2019-05-24,49.79999923706055,49.04999923706055,49.380001068115234,49.619998931884766,9273900.0,46.88718795776367
2019-05-27,50.97999954223633,49.9900016784668,49.9900016784668,50.59000015258789,7641500.0,47.80376434326172
2019-05-28,51.849998474121094,50.459999084472656,50.689998626708984,51.25,15991100.0,48.42742156982422
2019-05-29,51.68000030517578,50.630001068115234,50.93000030517578,51.20000076293945,11061200.0,48.38018035888672
2019-05-30,52.0,51.060001373291016,51.099998474121094,51.95000076293945,9018800.0,49.0888671875
2019-05-31,52.58000183105469,51.130001068115234,51.70000076293945,51.849998474121094,10164600.0,48.9943733215332
2019-06-03,52.54999923706055,51.650001525878906,52.220001220703125,52.09000015258789,7692400.0,49.22115707397461
2019-06-04,52.939998626708984,52.02000045776367,52.29999923706055,52.939998626708984,11404900.0,50.02434158325195
2019-06-05,52.939998626708984,51.189998626708984,52.86000061035156,51.47999954223633,9256500.0,48.64475631713867
2019-06-06,52.86000061035156,51.45000076293945,52.06999969482422,52.790000915527344,7979900.0,49.88260269165039
2019-06-07,53.119998931884766,52.36000061035156,52.90999984741211,52.36000061035156,6909100.0,49.476287841796875
2019-06-10,52.20000076293945,50.970001220703125,52.04999923706055,51.869998931884766,9141300.0,49.01327133178711
2019-06-11,52.900001525878906,51.84000015258789,52.400001525878906,52.900001525878906,13132800.0,49.986549377441406
2019-06-12,53.0,51.91999816894531,52.880001068115234,52.2599983215332,8819600.0,49.541988372802734
2019-06-13,52.66999816894531,51.27000045776367,52.25,51.43000030517578,15531800.0,48.755165100097656
2019-06-14,51.5,49.939998626708984,51.34000015258789,50.52000045776367,13100600.0,47.892486572265625
2019-06-17,51.04999923706055,50.13999938964844,50.380001068115234,50.470001220703125,6846000.0,47.84508514404297
2019-06-18,52.04999923706055,50.779998779296875,50.849998474121094,51.650001525878906,12212600.0,48.96371841430664
2019-06-19,52.5,51.11000061035156,51.5,52.5,7964300.0,49.76951217651367
2019-06-21,53.5,52.599998474121094,52.599998474121094,52.90999984741211,14645400.0,50.1581916809082
2019-06-24,53.900001525878906,52.63999938964844,52.9900016784668,53.040000915527344,9033600.0,50.28142547607422
2019-06-25,53.599998474121094,52.25,52.79999923706055,52.54999923706055,15682100.0,49.81690979003906
2019-06-26,53.72999954223633,52.70000076293945,52.97999954223633,53.689998626708984,13012300.0,50.897613525390625
2019-06-27,54.16999816894531,52.939998626708984,53.20000076293945,53.79999923706055,13513800.0,51.00189971923828
2019-06-28,54.279998779296875,53.349998474121094,54.279998779296875,53.939998626708984,14197400.0,51.134613037109375
2019-07-01,54.66999816894531,53.5099983215332,54.560001373291016,53.880001068115234,8283200.0,51.07773971557617
2019-07-02,54.25,52.77000045776367,53.720001220703125,53.189998626708984,10586200.0,50.423622131347656
2019-07-03,54.29999923706055,52.529998779296875,53.400001525878906,54.29999923706055,11861800.0,51.47589874267578
2019-07-04,55.18000030517578,54.68000030517578,54.790000915527344,55.18000030517578,9167100.0,52.310123443603516
2019-07-05,55.369998931884766,54.31999969482422,55.0,55.0,9391600.0,52.13948440551758
2019-07-08,55.349998474121094,54.81999969482422,55.189998626708984,54.95000076293945,6567500.0,52.09208679199219
2019-07-10,55.70000076293945,53.790000915527344,55.599998474121094,54.2599983215332,12529600.0,51.4379768371582
2019-07-11,54.130001068115234,52.810001373291016,54.130001068115234,53.20000076293945,14656000.0,50.43310546875
2019-07-12,53.619998931884766,51.79999923706055,53.52000045776367,52.0,12738500.0,49.29551696777344
2019-07-15,52.38999938964844,51.060001373291016,52.209999084472656,51.689998626708984,10708500.0,49.00163650512695
2019-07-16,52.189998626708984,51.5099983215332,52.0,51.77000045776367,10351100.0,49.07748031616211
2019-07-17,52.16999816894531,51.5099983215332,51.79999923706055,51.779998779296875,6912500.0,49.08695602416992
2019-07-18,53.25,51.869998931884766,51.970001220703125,52.65999984741211,12461000.0,49.92119216918945
2019-07-19,52.95000076293945,52.0,52.25,52.0,8849700.0,49.29551696777344
2019-07-22,52.65999984741211,51.970001220703125,52.47999954223633,52.0099983215332,6388400.0,49.30499267578125
2019-07-23,52.380001068115234,51.400001525878906,52.27000045776367,51.400001525878906,12670600.0,48.72671890258789
2019-07-24,52.650001525878906,51.470001220703125,51.560001373291016,52.33000183105469,15387500.0,49.60835266113281
2019-07-25,52.52000045776367,50.060001373291016,52.380001068115234,50.119998931884766,17712000.0,47.5132942199707
2019-07-26,50.810001373291016,49.93000030517578,50.79999923706055,50.0,8108800.0,47.39952850341797
2019-07-29,50.63999938964844,49.81999969482422,50.150001525878906,50.45000076293945,5092200.0,47.82612991333008
2019-07-30,50.70000076293945,49.11000061035156,50.220001220703125,49.939998626708984,9245000.0,47.3426513671875
2019-07-31,50.20000076293945,49.20000076293945,50.099998474121094,49.220001220703125,11333700.0,46.66010665893555
2019-08-01,50.470001220703125,48.689998626708984,49.79999923706055,48.75,14858500.0,46.214542388916016
2019-08-02,49.349998474121094,48.0,48.75,48.7599983215332,8303900.0,46.22401809692383
2019-08-05,48.7599983215332,47.41999816894531,47.7400016784668,47.849998474121094,8485400.0,45.361351013183594
2019-08-06,49.06999969482422,48.209999084472656,48.4900016784668,48.5,8574100.0,45.97754669189453
2019-08-07,48.779998779296875,47.54999923706055,48.29999923706055,48.45000076293945,11418500.0,45.930145263671875
2019-08-08,49.68000030517578,48.470001220703125,49.63999938964844,48.79999923706055,12180400.0,46.26194381713867
2019-08-09,49.18000030517578,48.29999923706055,48.86000061035156,48.650001525878906,8307100.0,46.119747161865234
2019-08-12,47.79999923706055,46.959999084472656,47.709999084472656,47.0,10649600.0,44.55556106567383
2019-08-13,48.25,46.790000915527344,46.939998626708984,47.54999923706055,9635700.0,45.07695770263672
2019-08-14,47.06999969482422,45.689998626708984,46.95000076293945,45.88999938964844,11501500.0,43.50328826904297
2019-08-15,46.63999938964844,45.25,46.150001525878906,45.849998474121094,10846200.0,43.465370178222656
2019-08-16,46.54999923706055,45.349998474121094,46.349998474121094,45.72999954223633,9747600.0,43.35160446166992
2019-08-19,46.689998626708984,44.72999954223633,46.0,44.83000183105469,10455600.0,42.49842071533203
2019-08-20,45.18000030517578,44.06999969482422,45.02000045776367,44.790000915527344,6599800.0,42.46050262451172
2019-08-21,47.459999084472656,45.7400016784668,45.869998931884766,47.349998474121094,13650300.0,44.88735580444336
2019-08-22,47.560001373291016,46.380001068115234,47.400001525878906,46.650001525878906,7532600.0,44.64442825317383
2019-08-23,46.540000915527344,44.720001220703125,46.099998474121094,44.95000076293945,13059000.0,43.017513275146484
2019-08-26,45.70000076293945,43.7599983215332,45.380001068115234,44.7400016784668,6997400.0,42.81654357910156
2019-08-27,45.599998474121094,43.439998626708984,45.349998474121094,44.380001068115234,12602900.0,42.47201919555664
2019-08-28,44.29999923706055,43.63999938964844,43.959999084472656,44.0099983215332,8452100.0,42.117923736572266
2019-08-29,45.220001220703125,44.029998779296875,44.209999084472656,45.08000183105469,8744900.0,43.14192199707031
2019-08-30,46.560001373291016,45.09000015258789,45.18000030517578,46.2400016784668,11986000.0,44.25205612182617
2019-09-02,46.790000915527344,45.400001525878906,46.2400016784668,45.650001525878906,5389200.0,43.687416076660156
2019-09-03,46.31999969482422,44.619998931884766,45.400001525878906,44.79999923706055,11078700.0,42.873958587646484
2019-09-04,45.93000030517578,44.97999954223633,45.380001068115234,45.86000061035156,7026800.0,43.88839340209961
