Date,High,Low,Open,Close,Volume,Adj Close
2018-07-18,10.489999771118164,10.319999694824219,10.399999618530273,10.380000114440918,26269600.0,9.204131126403809
2018-07-19,10.529999732971191,10.109999656677246,10.300000190734863,10.529999732971191,18588100.0,9.337140083312988
2018-07-20,10.9399995803833,10.739999771118164,10.859999656677246,10.869999885559082,18730800.0,9.638622283935547
2018-07-23,10.84000015258789,10.539999961853027,10.8100004196167,10.600000381469727,19666400.0,9.399208068847656
2018-07-24,10.779999732971191,10.59000015258789,10.75,10.619999885559082,16612600.0,9.416943550109863
2018-07-25,11.050000190734863,10.680000305175781,10.680000305175781,10.960000038146973,12117100.0,9.718428611755371
2018-07-26,11.050000190734863,10.739999771118164,11.050000190734863,10.770000457763672,12764800.0,9.54995059967041
2018-07-27,10.920000076293945,10.680000305175781,10.8100004196167,10.739999771118164,12261500.0,9.52334976196289
2018-07-30,10.930000305175781,10.75,10.8100004196167,10.850000381469727,15182400.0,9.620889663696289
2018-07-31,10.680000305175781,10.369999885559082,10.65999984741211,10.420000076293945,24088600.0,9.239601135253906
2018-08-01,10.670000076293945,10.40999984741211,10.449999809265137,10.649999618530273,13681300.0,9.4435453414917
2018-08-02,10.770000457763672,10.5,10.569999694824219,10.710000038146973,10449700.0,9.496748924255371
2018-08-03,11.039999961853027,10.770000457763672,10.779999732971191,11.029999732971191,17034400.0,9.780496597290039
2018-08-06,11.050000190734863,10.84000015258789,11.050000190734863,10.869999885559082,12258400.0,9.638622283935547
2018-08-07,10.960000038146973,10.619999885559082,10.90999984741211,10.850000381469727,19044400.0,9.620889663696289
2018-08-08,11.0,10.600000381469727,10.899999618530273,10.619999885559082,20271900.0,9.416943550109863
2018-08-09,10.729999542236328,10.40999984741211,10.630000114440918,10.40999984741211,15211700.0,9.230731010437012
2018-08-10,10.319999694824219,9.859999656677246,10.319999694824219,10.010000228881836,30651600.0,8.876046180725098
2018-08-13,10.09000015258789,9.739999771118164,9.899999618530273,9.960000038146973,63238400.0,8.831710815429688
2018-08-14,10.239999771118164,10.010000228881836,10.100000381469727,10.199999809265137,19786000.0,9.044525146484375
2018-08-15,10.1899995803833,10.010000228881836,10.0600004196167,10.180000305175781,25063900.0,9.026785850524902
2018-08-16,10.239999771118164,10.039999961853027,10.220000267028809,10.079999923706055,14491100.0,8.938116073608398
2018-08-17,10.079999923706055,9.90999984741211,10.020000457763672,9.949999809265137,19216100.0,8.822840690612793
2018-08-20,9.859999656677246,9.680000305175781,9.800000190734863,9.720000267028809,22833900.0,8.803641319274902
2018-08-21,9.720000267028809,9.390000343322754,9.699999809265137,9.5,23809600.0,8.604382514953613
2018-08-22,9.739999771118164,9.369999885559082,9.430000305175781,9.710000038146973,15017800.0,8.794585227966309
2018-08-23,9.760000228881836,9.34000015258789,9.720000267028809,9.449999809265137,23952900.0,8.559096336364746
2018-08-24,9.619999885559082,9.40999984741211,9.5600004196167,9.489999771118164,14048300.0,8.59532356262207
2018-08-27,9.770000457763672,9.529999732971191,9.529999732971191,9.760000228881836,15421400.0,8.83986759185791
2018-08-28,9.8100004196167,9.529999732971191,9.789999961853027,9.600000381469727,17428700.0,8.694954872131348
2018-08-29,9.869999885559082,9.600000381469727,9.609999656677246,9.869999885559082,12853600.0,8.93950080871582
2018-08-30,9.789999961853027,9.420000076293945,9.760000228881836,9.430000305175781,22850300.0,8.54098129272461
2018-08-31,9.600000381469727,9.390000343322754,9.489999771118164,9.59000015258789,27422000.0,8.685895919799805
2018-09-03,9.5,9.470000267028809,9.489999771118164,9.470000267028809,8293000.0,8.590648651123047
2018-09-04,9.539999961853027,9.300000190734863,9.5,9.359999656677246,12703800.0,8.490859985351562
2018-09-05,9.449999809265137,9.229999542236328,9.300000190734863,9.359999656677246,16386100.0,8.490859985351562
2018-09-06,9.739999771118164,9.300000190734863,9.4399995803833,9.699999809265137,19729400.0,8.79928970336914
2018-09-10,9.819999694824219,9.59000015258789,9.75,9.6899995803833,14135200.0,8.790218353271484
2018-09-11,9.520000457763672,9.289999961853027,9.520000457763672,9.289999961853027,14479800.0,8.427359580993652
2018-09-12,9.479999542236328,9.329999923706055,9.399999618530273,9.350000381469727,19546900.0,8.481791496276855
2018-09-13,9.449999809265137,9.279999732971191,9.420000076293945,9.40999984741211,13919500.0,8.536218643188477
2018-09-14,9.640000343322754,9.369999885559082,9.40999984741211,9.630000114440918,13544000.0,8.73578929901123
2018-09-17,9.789999961853027,9.529999732971191,9.550000190734863,9.779999732971191,14071200.0,8.87186050415039
2018-09-18,9.989999771118164,9.739999771118164,9.770000457763672,9.90999984741211,26401800.0,8.989789009094238
2018-09-19,10.0600004196167,9.779999732971191,9.829999923706055,9.899999618530273,29702800.0,8.980719566345215
2018-09-20,10.039999961853027,9.739999771118164,10.0,9.760000228881836,20000900.0,8.853715896606445
2018-09-21,10.029999732971191,9.789999961853027,9.850000381469727,9.869999885559082,37107300.0,8.953505516052246
2018-09-24,9.899999618530273,9.569999694824219,9.829999923706055,9.59000015258789,14211000.0,8.699502944946289
2018-09-25,9.699999809265137,9.4399995803833,9.470000267028809,9.670000076293945,23423900.0,8.772074699401855
2018-09-26,9.899999618530273,9.6899995803833,9.720000267028809,9.760000228881836,20048700.0,8.853715896606445
2018-09-27,10.09000015258789,9.800000190734863,9.800000190734863,10.050000190734863,42812800.0,9.116790771484375
2018-09-28,10.100000381469727,9.869999885559082,9.9399995803833,10.100000381469727,35108200.0,9.162147521972656
2018-10-01,10.149999618530273,9.920000076293945,10.109999656677246,9.989999771118164,13641200.0,9.062361717224121
2018-10-02,10.449999809265137,10.199999809265137,10.199999809265137,10.399999618530273,27368100.0,9.434289932250977
2018-10-03,11.079999923706055,10.680000305175781,10.899999618530273,10.739999771118164,38735300.0,9.742719650268555
2018-10-04,10.699999809265137,10.430000305175781,10.6899995803833,10.65999984741211,40861700.0,9.670148849487305
2018-10-05,10.850000381469727,10.449999809265137,10.800000190734863,10.529999732971191,33881900.0,9.552220344543457
2018-10-08,11.470000267028809,10.949999809265137,11.210000038146973,11.170000076293945,53639500.0,10.132790565490723
2018-10-09,11.260000228881836,11.029999732971191,11.15999984741211,11.079999923706055,43531600.0,10.051148414611816
2018-10-10,10.989999771118164,10.8100004196167,10.899999618530273,10.8100004196167,33337400.0,9.806219100952148
2018-10-11,10.920000076293945,10.649999618530273,10.880000114440918,10.75,29987000.0,9.751791000366211
2018-10-15,10.979999542236328,10.800000190734863,10.850000381469727,10.819999694824219,21670700.0,9.815290451049805
2018-10-16,11.270000457763672,10.890000343322754,10.920000076293945,11.270000457763672,26328200.0,10.223503112792969
2018-10-17,11.300000190734863,11.039999961853027,11.170000076293945,11.170000076293945,22111500.0,10.132790565490723
2018-10-18,11.109999656677246,10.829999923706055,11.100000381469727,10.829999923706055,26287200.0,9.824360847473145
2018-10-19,10.979999542236328,10.699999809265137,10.90999984741211,10.8100004196167,24132000.0,9.806219100952148
2018-10-22,11.010000228881836,10.899999618530273,10.899999618530273,10.979999542236328,15557300.0,9.960433006286621
2018-10-23,11.0,10.75,10.829999923706055,10.960000038146973,17503400.0,9.942291259765625
2018-10-24,11.020000457763672,10.630000114440918,10.989999771118164,10.699999809265137,15511200.0,9.706432342529297
2018-10-25,10.979999542236328,10.699999809265137,10.75,10.819999694824219,20744100.0,9.815290451049805
2018-10-26,11.039999961853027,10.779999732971191,10.859999656677246,11.039999961853027,38270100.0,10.014862060546875
2018-10-29,11.15999984741211,10.6899995803833,11.050000190734863,10.890000343322754,34648300.0,9.878790855407715
2018-10-30,11.369999885559082,10.710000038146973,10.789999961853027,11.3100004196167,47566700.0,10.25979232788086
2018-10-31,11.479999542236328,11.0600004196167,11.380000114440918,11.239999771118164,28073700.0,10.19629192352295
2018-11-01,11.4399995803833,11.199999809265137,11.279999732971191,11.399999618530273,20794000.0,10.341432571411133
2018-11-05,11.630000114440918,11.380000114440918,11.40999984741211,11.5,19289500.0,10.432147026062012
2018-11-06,11.619999885559082,11.369999885559082,11.399999618530273,11.550000190734863,13540500.0,10.477505683898926
2018-11-07,11.65999984741211,11.40999984741211,11.619999885559082,11.600000381469727,18139900.0,10.52286148071289
2018-11-08,11.6899995803833,11.300000190734863,11.619999885559082,11.300000190734863,21424800.0,10.250718116760254
2018-11-09,11.5600004196167,11.210000038146973,11.279999732971191,11.550000190734863,16869800.0,10.477505683898926
2018-11-12,11.569999694824219,11.380000114440918,11.5600004196167,11.4399995803833,14895600.0,10.377718925476074
2018-11-13,11.550000190734863,11.239999771118164,11.5,11.359999656677246,18626600.0,10.305147171020508
2018-11-14,11.550000190734863,11.3100004196167,11.359999656677246,11.550000190734863,17762600.0,10.477505683898926
2018-11-16,11.989999771118164,11.539999961853027,11.550000190734863,11.989999771118164,31780000.0,10.8766508102417
2018-11-19,12.069999694824219,11.869999885559082,11.970000267028809,12.069999694824219,17401900.0,10.949220657348633
2018-11-21,12.039999961853027,11.75,11.949999809265137,11.850000381469727,18021200.0,10.749648094177246
2018-11-22,11.920000076293945,11.779999732971191,11.869999885559082,11.84000015258789,7215800.0,10.74057674407959
2018-11-23,11.880000114440918,11.729999542236328,11.859999656677246,11.859999656677246,12777900.0,10.75871753692627
2018-11-26,12.0,11.529999732971191,11.930000305175781,11.640000343322754,18909800.0,10.559150695800781
2018-11-27,12.09000015258789,11.609999656677246,11.65999984741211,12.09000015258789,21742400.0,10.967363357543945
2018-11-28,12.380000114440918,11.960000038146973,12.069999694824219,12.369999885559082,18171000.0,11.221362113952637
2018-11-29,12.569999694824219,12.260000228881836,12.270000457763672,12.489999771118164,24328100.0,11.330219268798828
2018-11-30,12.630000114440918,12.34000015258789,12.430000305175781,12.34000015258789,40509800.0,11.194148063659668
2018-12-03,12.600000381469727,12.15999984741211,12.529999732971191,12.229999542236328,24045700.0,11.112373352050781
2018-12-04,12.319999694824219,11.90999984741211,12.229999542236328,12.050000190734863,26826000.0,10.948823928833008
2018-12-05,12.130000114440918,11.90999984741211,12.100000381469727,12.050000190734863,20077200.0,10.948823928833008
2018-12-06,12.359999656677246,11.859999656677246,11.899999618530273,12.359999656677246,24495900.0,11.230493545532227
2018-12-07,12.460000038146973,12.069999694824219,12.34000015258789,12.119999885559082,26007600.0,11.01242733001709
2018-12-10,12.149999618530273,11.75,12.119999885559082,11.75,21874300.0,10.676238059997559
2018-12-11,11.9399995803833,11.619999885559082,11.90999984741211,11.789999961853027,29023900.0,10.712580680847168
2018-12-12,12.010000228881836,11.8100004196167,11.850000381469727,11.90999984741211,24402300.0,10.821617126464844
2018-12-13,12.100000381469727,11.850000381469727,11.9399995803833,12.100000381469727,15794100.0,10.99425220489502
2018-12-14,12.180000305175781,11.979999542236328,12.0,12.180000305175781,15470100.0,11.06694221496582
2018-12-17,12.170000076293945,11.819999694824219,12.170000076293945,11.850000381469727,15965600.0,10.767098426818848
2018-12-18,12.029999732971191,11.829999923706055,11.899999618530273,11.899999618530273,17289800.0,10.819926261901855
2018-12-19,12.09000015258789,11.890000343322754,12.010000228881836,11.890000343322754,18169800.0,10.810833930969238
2018-12-20,12.020000457763672,11.770000457763672,11.9399995803833,11.880000114440918,17150300.0,10.801740646362305
2018-12-21,12.010000228881836,11.699999809265137,11.899999618530273,11.75,47621500.0,10.683541297912598
2018-12-26,11.699999809265137,11.470000267028809,11.699999809265137,11.600000381469727,19264300.0,10.547154426574707
2018-12-27,11.829999923706055,11.59000015258789,11.600000381469727,11.800000190734863,14023800.0,10.729002952575684
2018-12-28,12.15999984741211,11.829999923706055,11.899999618530273,12.079999923706055,19729100.0,10.983588218688965
2019-01-02,12.699999809265137,12.079999923706055,12.109999656677246,12.649999618530273,25162700.0,11.501852989196777
2019-01-03,12.760000228881836,12.510000228881836,12.649999618530273,12.760000228881836,37892900.0,11.601869583129883
2019-01-04,12.829999923706055,12.5600004196167,12.65999984741211,12.720000267028809,32715200.0,11.565503120422363
2019-01-07,12.819999694824219,12.619999885559082,12.699999809265137,12.710000038146973,13436300.0,11.556407928466797
2019-01-08,12.880000114440918,12.550000190734863,12.710000038146973,12.880000114440918,17298500.0,11.710978507995605
2019-01-09,13.069999694824219,12.84000015258789,12.930000305175781,13.050000190734863,31391800.0,11.865549087524414
2019-01-10,13.199999809265137,12.9399995803833,13.0,12.960000038146973,46621200.0,11.783719062805176
2019-01-11,12.960000038146973,12.720000267028809,12.949999809265137,12.800000190734863,30047600.0,11.638238906860352
2019-01-14,12.989999771118164,12.770000457763672,12.8100004196167,12.989999771118164,18250900.0,11.810995101928711
2019-01-15,12.930000305175781,12.710000038146973,12.930000305175781,12.90999984741211,33220800.0,11.738255500793457
2019-01-16,12.930000305175781,12.800000190734863,12.90999984741211,12.920000076293945,26248700.0,11.747347831726074
2019-01-17,12.960000038146973,12.760000228881836,12.899999618530273,12.9399995803833,27441300.0,11.765533447265625
2019-01-18,13.079999923706055,12.920000076293945,12.9399995803833,12.930000305175781,22645600.0,11.756441116333008
2019-01-21,12.970000267028809,12.760000228881836,12.970000267028809,12.880000114440918,13824200.0,11.710978507995605
2019-01-22,12.949999809265137,12.699999809265137,12.859999656677246,12.819999694824219,24305600.0,11.656425476074219
2019-01-23,13.109999656677246,12.789999961853027,12.850000381469727,12.989999771118164,65021300.0,11.810995101928711
2019-01-24,13.350000381469727,13.0,13.0,13.199999809265137,38730300.0,12.001935958862305
2019-01-28,13.5600004196167,13.079999923706055,13.149999618530273,13.489999771118164,26749500.0,12.265612602233887
2019-01-29,13.550000190734863,13.270000457763672,13.539999961853027,13.270000457763672,19600000.0,12.065579414367676
2019-01-30,13.420000076293945,13.050000190734863,13.34000015258789,13.420000076293945,24473500.0,12.201966285705566
2019-01-31,13.710000038146973,13.40999984741211,13.420000076293945,13.5,26380700.0,12.27470588684082
2019-02-01,13.550000190734863,13.329999923706055,13.5,13.539999961853027,17228800.0,12.311077117919922
2019-02-04,13.800000190734863,13.350000381469727,13.5,13.800000190734863,16794600.0,12.547478675842285
2019-02-05,13.550000190734863,13.239999771118164,13.489999771118164,13.369999885559082,27782000.0,12.15650749206543
2019-02-06,13.319999694824219,12.800000190734863,13.300000190734863,12.800000190734863,27661200.0,11.638238906860352
2019-02-07,13.029999732971191,12.65999984741211,12.850000381469727,12.819999694824219,18163600.0,11.656425476074219
2019-02-08,13.229999542236328,12.729999542236328,12.789999961853027,13.229999542236328,40034500.0,12.029210090637207
2019-02-11,13.220000267028809,12.930000305175781,13.1899995803833,13.140000343322754,15595500.0,11.947381973266602
2019-02-12,13.399999618530273,13.170000076293945,13.25,13.359999656677246,17698800.0,12.14741325378418
2019-02-13,13.390000343322754,13.0,13.34000015258789,13.069999694824219,26236300.0,11.883734703063965
2019-02-14,13.399999618530273,12.880000114440918,13.09000015258789,13.399999618530273,27157900.0,12.183782577514648
2019-02-15,13.34000015258789,13.0600004196167,13.289999961853027,13.229999542236328,31995000.0,12.029210090637207
2019-02-18,13.220000267028809,12.949999809265137,13.210000038146973,12.960000038146973,15899600.0,11.783719062805176
2019-02-19,13.420000076293945,13.130000114440918,13.1899995803833,13.229999542236328,116900700.0,12.029210090637207
2019-02-20,13.510000228881836,13.1899995803833,13.4399995803833,13.199999809265137,111808600.0,12.001935958862305
2019-02-21,13.5600004196167,13.279999732971191,13.300000190734863,13.5600004196167,99040200.0,12.329258918762207
2019-02-22,12.960000038146973,12.75,12.899999618530273,12.899999618530273,29052900.0,12.13472843170166
2019-02-25,12.960000038146973,12.710000038146973,12.899999618530273,12.8100004196167,17677100.0,12.050066947937012
2019-02-26,12.899999618530273,12.800000190734863,12.84000015258789,12.819999694824219,18567900.0,12.05947208404541
2019-02-27,12.880000114440918,12.600000381469727,12.850000381469727,12.640000343322754,16819400.0,11.890151977539062
2019-02-28,12.710000038146973,12.329999923706055,12.680000305175781,12.369999885559082,25039400.0,11.63616943359375
2019-03-01,12.489999771118164,12.25,12.399999618530273,12.260000228881836,28431100.0,11.551371574401855
2019-03-07,12.390000343322754,12.010000228881836,12.079999923706055,12.289999961853027,32885600.0,11.57963752746582
2019-03-08,12.59000015258789,12.180000305175781,12.260000228881836,12.510000228881836,17512800.0,11.786919593811035
2019-03-11,12.890000343322754,12.5600004196167,12.600000381469727,12.859999656677246,17083200.0,12.116689682006836
2019-03-12,12.899999618530273,12.75,12.880000114440918,12.899999618530273,18754500.0,12.154379844665527
2019-03-13,13.039999961853027,12.720000267028809,12.850000381469727,12.979999542236328,23233000.0,12.229755401611328
2019-03-14,12.979999542236328,12.670000076293945,12.949999809265137,12.770000457763672,18748700.0,12.03189468383789
2019-03-15,12.880000114440918,12.75,12.760000228881836,12.800000190734863,22046200.0,12.060159683227539
2019-03-18,12.920000076293945,12.770000457763672,12.84000015258789,12.890000343322754,11816000.0,12.14495849609375
2019-03-19,12.890000343322754,12.65999984741211,12.880000114440918,12.6899995803833,19443600.0,11.95651626586914
2019-03-20,12.720000267028809,12.460000038146973,12.6899995803833,12.470000267028809,18781800.0,11.749232292175293
2019-03-21,12.529999732971191,12.09000015258789,12.5,12.279999732971191,26777000.0,11.570216178894043
2019-03-22,12.109999656677246,11.800000190734863,12.100000381469727,11.930000305175781,29834400.0,11.240446090698242
2019-03-25,12.069999694824219,11.800000190734863,11.920000076293945,11.960000038146973,26711100.0,11.268712043762207
2019-03-26,12.119999885559082,11.90999984741211,12.079999923706055,12.029999732971191,29369700.0,11.334665298461914
2019-03-27,11.890000343322754,11.430000305175781,11.890000343322754,11.430000305175781,39639100.0,10.769346237182617
2019-03-28,12.0600004196167,11.359999656677246,11.430000305175781,12.050000190734863,27891700.0,11.353509902954102
2019-03-29,12.170000076293945,11.890000343322754,12.140000343322754,11.979999542236328,29719500.0,11.287556648254395
2019-04-01,12.149999618530273,11.899999618530273,12.100000381469727,11.979999542236328,16726700.0,11.287556648254395
2019-04-02,12.0600004196167,11.829999923706055,12.029999732971191,11.869999885559082,15085400.0,11.18391227722168
2019-04-03,12.0600004196167,11.65999984741211,12.0,11.75,14666300.0,11.070850372314453
2019-04-04,12.029999732971191,11.729999542236328,11.8100004196167,11.800000190734863,26179300.0,11.117960929870605
2019-04-05,12.109999656677246,11.800000190734863,11.899999618530273,12.069999694824219,20441300.0,11.372353553771973
2019-04-08,12.109999656677246,11.949999809265137,12.100000381469727,12.0600004196167,12203500.0,11.362932205200195
2019-04-09,12.0,11.800000190734863,12.0,11.880000114440918,16513300.0,11.193336486816406
2019-04-10,11.949999809265137,11.8100004196167,11.930000305175781,11.819999694824219,21961300.0,11.136804580688477
2019-04-11,11.819999694824219,11.550000190734863,11.8100004196167,11.670000076293945,12763700.0,10.995474815368652
2019-04-12,11.869999885559082,11.4399995803833,11.550000190734863,11.550000190734863,18701000.0,10.88240909576416
2019-04-15,11.720000267028809,11.399999618530273,11.65999984741211,11.529999732971191,14621100.0,10.863565444946289
2019-04-16,11.6899995803833,11.479999542236328,11.529999732971191,11.630000114440918,11220800.0,10.957786560058594
2019-04-17,11.729999542236328,11.3100004196167,11.649999618530273,11.470000267028809,31159700.0,10.807034492492676
2019-04-18,11.699999809265137,11.359999656677246,11.510000228881836,11.59000015258789,19117200.0,10.920098304748535
2019-04-22,11.609999656677246,11.380000114440918,11.539999961853027,11.550000190734863,12064900.0,10.88240909576416
2019-04-23,11.859999656677246,11.59000015258789,11.600000381469727,11.850000381469727,14733300.0,11.165070533752441
2019-04-24,11.920000076293945,11.630000114440918,11.850000381469727,11.850000381469727,23424400.0,11.165070533752441
2019-04-25,12.039999961853027,11.600000381469727,11.739999771118164,12.039999961853027,23722500.0,11.344086647033691
2019-04-26,12.100000381469727,11.930000305175781,12.010000228881836,12.020000457763672,15044300.0,11.325244903564453
2019-04-29,12.09000015258789,11.800000190734863,12.0600004196167,11.800000190734863,17825500.0,11.117960929870605
2019-04-30,11.970000267028809,11.75,11.829999923706055,11.90999984741211,13661200.0,11.221602439880371
2019-05-02,12.0,11.8100004196167,11.859999656677246,11.949999809265137,12289500.0,11.259289741516113
2019-05-03,12.050000190734863,11.770000457763672,12.010000228881836,11.770000457763672,14007000.0,11.089695930480957
2019-05-06,11.699999809265137,11.4399995803833,11.649999618530273,11.4399995803833,21810400.0,10.778766632080078
2019-05-07,11.4399995803833,11.180000305175781,11.4399995803833,11.4399995803833,27064300.0,10.778766632080078
2019-05-08,11.739999771118164,11.479999542236328,11.489999771118164,11.539999961853027,13179000.0,10.8729887008667
2019-05-09,11.529999732971191,11.34000015258789,11.489999771118164,11.489999771118164,13273900.0,10.825878143310547
2019-05-10,11.539999961853027,11.3100004196167,11.489999771118164,11.449999809265137,17513800.0,10.788190841674805
2019-05-13,11.350000381469727,11.1899995803833,11.25,11.25,37892400.0,10.599749565124512
2019-05-14,11.380000114440918,11.199999809265137,11.319999694824219,11.270000457763672,20640600.0,10.618595123291016
2019-05-15,11.279999732971191,11.039999961853027,11.15999984741211,11.25,42909900.0,10.599749565124512
2019-05-16,11.220000267028809,11.029999732971191,11.15999984741211,11.079999923706055,20665500.0,10.439577102661133
2019-05-17,11.319999694824219,11.020000457763672,11.079999923706055,11.079999923706055,24998100.0,10.439577102661133
2019-05-20,11.479999542236328,11.100000381469727,11.140000343322754,11.4399995803833,23986000.0,10.778766632080078
2019-05-21,11.789999961853027,11.4399995803833,11.489999771118164,11.789999961853027,24534000.0,11.108537673950195
2019-05-22,11.869999885559082,11.65999984741211,11.800000190734863,11.720000267028809,16384000.0,11.042583465576172
2019-05-23,11.75,11.569999694824219,11.649999618530273,11.680000305175781,16423500.0,11.004897117614746
2019-05-24,11.800000190734863,11.510000228881836,11.75,11.550000190734863,12337600.0,10.88240909576416
2019-05-27,11.75,11.569999694824219,11.640000343322754,11.579999923706055,11356100.0,10.910676002502441
2019-05-28,11.899999618530273,11.600000381469727,11.619999885559082,11.869999885559082,34432500.0,11.18391227722168
2019-05-29,12.279999732971191,11.8100004196167,11.84000015258789,12.15999984741211,38590500.0,11.457151412963867
2019-05-30,12.399999618530273,12.140000343322754,12.140000343322754,12.329999923706055,17717400.0,11.617324829101562
2019-05-31,12.449999809265137,12.239999771118164,12.3100004196167,12.390000343322754,17817200.0,11.673858642578125
2019-06-03,12.5,12.329999923706055,12.420000076293945,12.420000076293945,17676400.0,11.721044540405273
2019-06-04,12.520000457763672,12.369999885559082,12.430000305175781,12.449999809265137,23519000.0,11.74935531616211
2019-06-05,12.5,12.149999618530273,12.489999771118164,12.149999618530273,17535000.0,11.466238021850586
2019-06-06,12.34000015258789,12.140000343322754,12.279999732971191,12.289999961853027,12018300.0,11.598359107971191
2019-06-07,12.479999542236328,12.289999961853027,12.329999923706055,12.399999618530273,12193400.0,11.702168464660645
2019-06-10,12.40999984741211,12.029999732971191,12.399999618530273,12.210000038146973,24192100.0,11.522863388061523
2019-06-11,12.300000190734863,12.109999656677246,12.25,12.239999771118164,25356300.0,11.551173210144043
2019-06-12,12.319999694824219,12.069999694824219,12.229999542236328,12.180000305175781,20093900.0,11.494549751281738
2019-06-13,12.220000267028809,11.970000267028809,12.180000305175781,12.020000457763672,30138900.0,11.343555450439453
2019-06-14,12.029999732971191,11.829999923706055,12.0,11.979999542236328,19823500.0,11.305806159973145
2019-06-17,12.050000190734863,11.90999984741211,11.979999542236328,11.970000267028809,11335600.0,11.296368598937988
2019-06-18,12.199999809265137,12.039999961853027,12.079999923706055,12.199999809265137,27664300.0,11.51342487335205
2019-06-19,12.380000114440918,12.069999694824219,12.180000305175781,12.380000114440918,22213800.0,11.683294296264648
2019-06-21,12.609999656677246,12.390000343322754,12.399999618530273,12.600000381469727,25613600.0,11.890913963317871
2019-06-24,12.720000267028809,12.5600004196167,12.619999885559082,12.649999618530273,23706900.0,11.938100814819336
2019-06-25,12.729999542236328,12.479999542236328,12.619999885559082,12.579999923706055,48985900.0,11.872039794921875
2019-06-26,13.0,12.630000114440918,12.630000114440918,12.979999542236328,91411400.0,12.249527931213379
2019-06-27,13.069999694824219,12.75,12.850000381469727,12.9399995803833,27201500.0,12.211779594421387
2019-06-28,13.0600004196167,12.880000114440918,13.0600004196167,12.890000343322754,17982400.0,12.164593696594238
2019-07-01,13.050000190734863,12.829999923706055,13.0,12.920000076293945,9979500.0,12.192906379699707
2019-07-02,13.0,12.760000228881836,12.930000305175781,12.779999732971191,14096800.0,12.060785293579102
2019-07-03,13.020000457763672,12.729999542236328,12.75,12.970000267028809,14152700.0,12.240093231201172
2019-07-04,13.300000190734863,13.039999961853027,13.0600004196167,13.149999618530273,16551000.0,12.409961700439453
2019-07-05,13.279999732971191,13.069999694824219,13.149999618530273,13.270000457763672,9786800.0,12.523209571838379
2019-07-08,13.319999694824219,13.170000076293945,13.25,13.279999732971191,8873800.0,12.532646179199219
2019-07-10,13.449999809265137,13.270000457763672,13.399999618530273,13.34000015258789,22879400.0,12.589269638061523
2019-07-11,13.279999732971191,13.130000114440918,13.25,13.199999809265137,14921800.0,12.457148551940918
2019-07-12,13.270000457763672,13.0,13.239999771118164,13.0,31410600.0,12.268404006958008
2019-07-15,13.100000381469727,12.859999656677246,13.050000190734863,12.949999809265137,18928000.0,12.22121524810791
2019-07-16,13.0,12.819999694824219,12.949999809265137,12.890000343322754,14258600.0,12.164593696594238
2019-07-17,13.039999961853027,12.869999885559082,12.90999984741211,12.930000305175781,12495400.0,12.202342987060547
2019-07-18,13.210000038146973,12.890000343322754,12.970000267028809,13.210000038146973,13958700.0,12.46658706665039
2019-07-19,13.180000305175781,13.0,13.180000305175781,13.050000190734863,12405200.0,12.315589904785156
2019-07-22,13.300000190734863,13.0600004196167,13.09000015258789,13.25,15688800.0,12.50433349609375
2019-07-23,13.420000076293945,13.15999984741211,13.279999732971191,13.319999694824219,14141500.0,12.570394515991211
2019-07-24,13.489999771118164,13.270000457763672,13.34000015258789,13.300000190734863,16253200.0,12.551520347595215
2019-07-25,13.390000343322754,12.84000015258789,13.319999694824219,12.899999618530273,22723800.0,12.174031257629395
2019-07-26,13.149999618530273,12.880000114440918,12.960000038146973,13.010000228881836,18634700.0,12.27784252166748
2019-07-29,13.149999618530273,12.880000114440918,13.0,12.989999771118164,13406000.0,12.258966445922852
2019-07-30,12.989999771118164,12.670000076293945,12.989999771118164,12.779999732971191,16584700.0,12.060785293579102
2019-07-31,12.819999694824219,12.430000305175781,12.8100004196167,12.470000267028809,26781200.0,11.768227577209473
2019-08-01,12.84000015258789,12.460000038146973,12.5600004196167,12.550000190734863,28418500.0,11.843729019165039
2019-08-02,12.609999656677246,12.319999694824219,12.600000381469727,12.460000038146973,21361900.0,11.758792877197266
2019-08-05,12.34000015258789,12.15999984741211,12.260000228881836,12.260000228881836,19504100.0,11.570048332214355
2019-08-06,12.6899995803833,12.350000381469727,12.350000381469727,12.65999984741211,24728700.0,11.947537422180176
2019-08-07,12.989999771118164,12.420000076293945,12.520000457763672,12.989999771118164,30454700.0,12.258966445922852
2019-08-08,13.15999984741211,12.960000038146973,13.029999732971191,13.119999885559082,36583200.0,12.3816499710083
2019-08-09,13.15999984741211,12.930000305175781,13.119999885559082,13.0600004196167,20114800.0,12.325027465820312
2019-08-12,12.869999885559082,12.59000015258789,12.869999885559082,12.600000381469727,21361500.0,11.890913963317871
2019-08-13,12.989999771118164,12.619999885559082,12.739999771118164,12.920000076293945,22694900.0,12.192906379699707
2019-08-14,12.819999694824219,12.670000076293945,12.800000190734863,12.75,30200000.0,12.032472610473633
2019-08-15,12.890000343322754,12.649999618530273,12.850000381469727,12.800000190734863,35625600.0,12.079659461975098
2019-08-16,12.640000343322754,12.380000114440918,12.569999694824219,12.510000228881836,18255000.0,12.128618240356445
2019-08-19,12.630000114440918,12.210000038146973,12.609999656677246,12.289999961853027,18993000.0,11.915326118469238
2019-08-20,12.369999885559082,12.050000190734863,12.279999732971191,12.100000381469727,15918300.0,11.731118202209473
