Date,High,Low,Open,Close,Volume,Adj Close
2018-08-01,10.140000343322754,10.0,10.0600004196167,10.119999885559082,52215.0,10.119999885559082
2018-08-02,10.130000114440918,10.069999694824219,10.130000114440918,10.119999885559082,66853.0,10.119999885559082
2018-08-03,10.130000114440918,10.029999732971191,10.119999885559082,10.109999656677246,74162.0,10.109999656677246
2018-08-06,10.119999885559082,10.079999923706055,10.109999656677246,10.119999885559082,103824.0,10.119999885559082
2018-08-07,10.109999656677246,9.989999771118164,10.109999656677246,10.050000190734863,112175.0,10.050000190734863
2018-08-08,10.079999923706055,10.039999961853027,10.079999923706055,10.039999961853027,96180.0,10.039999961853027
2018-08-09,10.079999923706055,10.020000457763672,10.069999694824219,10.050000190734863,78375.0,10.050000190734863
2018-08-10,10.09000015258789,10.020000457763672,10.069999694824219,10.050000190734863,71334.0,10.050000190734863
2018-08-13,10.109999656677246,10.0,10.050000190734863,10.109999656677246,97739.0,10.109999656677246
2018-08-14,10.109999656677246,10.039999961853027,10.109999656677246,10.079999923706055,81280.0,10.079999923706055
2018-08-15,10.100000381469727,10.039999961853027,10.09000015258789,10.069999694824219,91632.0,10.069999694824219
2018-08-16,10.09000015258789,10.039999961853027,10.069999694824219,10.039999961853027,83293.0,10.039999961853027
2018-08-17,10.09000015258789,10.039999961853027,10.050000190734863,10.0600004196167,87492.0,10.0600004196167
2018-08-20,10.130000114440918,10.0600004196167,10.079999923706055,10.109999656677246,49309.0,10.109999656677246
2018-08-21,10.149999618530273,10.0600004196167,10.130000114440918,10.09000015258789,50099.0,10.09000015258789
2018-08-22,10.130000114440918,10.079999923706055,10.109999656677246,10.119999885559082,60068.0,10.119999885559082
2018-08-23,10.130000114440918,10.09000015258789,10.119999885559082,10.119999885559082,68933.0,10.119999885559082
2018-08-24,10.289999961853027,10.119999885559082,10.130000114440918,10.289999961853027,81618.0,10.289999961853027
2018-08-27,10.319999694824219,10.15999984741211,10.300000190734863,10.25,79930.0,10.25
2018-08-28,10.25,10.170000076293945,10.25,10.180000305175781,103559.0,10.180000305175781
2018-08-29,10.199999809265137,10.149999618530273,10.1899995803833,10.1899995803833,121957.0,10.1899995803833
2018-08-30,10.1899995803833,10.09000015258789,10.1899995803833,10.140000343322754,77292.0,10.140000343322754
2018-08-31,10.229999542236328,10.119999885559082,10.140000343322754,10.170000076293945,127346.0,10.170000076293945
2018-09-03,10.09000015258789,9.84000015258789,10.09000015258789,10.069999694824219,93974.0,10.069999694824219
2018-09-04,10.100000381469727,10.029999732971191,10.069999694824219,10.029999732971191,59569.0,10.029999732971191
2018-09-05,10.069999694824219,10.020000457763672,10.069999694824219,10.029999732971191,78436.0,10.029999732971191
2018-09-06,10.050000190734863,10.010000228881836,10.029999732971191,10.029999732971191,128560.0,10.029999732971191
2018-09-10,10.029999732971191,9.989999771118164,10.020000457763672,10.020000457763672,125582.0,10.020000457763672
2018-09-11,10.029999732971191,9.989999771118164,10.020000457763672,10.029999732971191,85131.0,10.029999732971191
2018-09-12,10.020000457763672,9.989999771118164,10.020000457763672,9.989999771118164,90346.0,9.989999771118164
2018-09-13,10.020000457763672,9.979999542236328,10.020000457763672,9.989999771118164,100842.0,9.989999771118164
2018-09-14,10.010000228881836,9.9399995803833,10.0,9.979999542236328,79221.0,9.979999542236328
2018-09-17,10.0,9.949999809265137,9.989999771118164,9.960000038146973,104550.0,9.960000038146973
2018-09-18,9.979999542236328,9.9399995803833,9.960000038146973,9.960000038146973,136348.0,9.960000038146973
2018-09-19,9.970000267028809,9.899999618530273,9.960000038146973,9.9399995803833,147116.0,9.9399995803833
2018-09-20,9.979999542236328,9.880000114440918,9.9399995803833,9.979999542236328,99459.0,9.979999542236328
2018-09-21,9.960000038146973,9.899999618530273,9.960000038146973,9.9399995803833,94538.0,9.9399995803833
2018-09-24,9.970000267028809,9.890000343322754,9.9399995803833,9.899999618530273,82532.0,9.899999618530273
2018-09-25,9.920000076293945,9.770000457763672,9.90999984741211,9.890000343322754,158218.0,9.890000343322754
2018-09-26,9.899999618530273,9.789999961853027,9.899999618530273,9.800000190734863,91044.0,9.800000190734863
2018-09-27,9.850000381469727,9.760000228881836,9.8100004196167,9.819999694824219,89544.0,9.819999694824219
2018-09-28,9.819999694824219,9.770000457763672,9.819999694824219,9.800000190734863,114593.0,9.800000190734863
2018-10-01,9.789999961853027,9.539999961853027,9.779999732971191,9.6899995803833,77737.0,9.6899995803833
2018-10-02,9.739999771118164,9.670000076293945,9.699999809265137,9.729999542236328,66032.0,9.729999542236328
2018-10-03,9.729999542236328,9.680000305175781,9.699999809265137,9.720000267028809,96839.0,9.720000267028809
2018-10-04,9.720000267028809,9.640000343322754,9.720000267028809,9.680000305175781,84064.0,9.680000305175781
2018-10-05,9.729999542236328,9.600000381469727,9.699999809265137,9.699999809265137,99613.0,9.699999809265137
2018-10-08,9.729999542236328,9.630000114440918,9.699999809265137,9.65999984741211,99417.0,9.65999984741211
2018-10-09,9.699999809265137,9.640000343322754,9.65999984741211,9.699999809265137,109239.0,9.699999809265137
2018-10-10,9.729999542236328,9.670000076293945,9.699999809265137,9.670000076293945,81433.0,9.670000076293945
2018-10-11,9.710000038146973,9.670000076293945,9.699999809265137,9.710000038146973,115060.0,9.710000038146973
2018-10-15,9.899999618530273,9.710000038146973,9.710000038146973,9.859999656677246,113498.0,9.859999656677246
2018-10-16,9.869999885559082,9.800000190734863,9.859999656677246,9.869999885559082,61400.0,9.869999885559082
2018-10-17,9.869999885559082,9.829999923706055,9.859999656677246,9.869999885559082,103128.0,9.869999885559082
2018-10-18,9.869999885559082,9.779999732971191,9.859999656677246,9.850000381469727,107005.0,9.850000381469727
2018-10-19,9.859999656677246,9.800000190734863,9.850000381469727,9.84000015258789,72254.0,9.84000015258789
2018-10-22,9.869999885559082,9.789999961853027,9.84000015258789,9.84000015258789,81906.0,9.84000015258789
2018-10-23,9.869999885559082,9.8100004196167,9.850000381469727,9.850000381469727,71201.0,9.850000381469727
2018-10-24,9.869999885559082,9.850000381469727,9.850000381469727,9.859999656677246,53673.0,9.859999656677246
2018-10-25,9.890000343322754,9.850000381469727,9.869999885559082,9.890000343322754,91295.0,9.890000343322754
2018-10-26,9.920000076293945,9.859999656677246,9.890000343322754,9.90999984741211,55859.0,9.90999984741211
2018-10-29,9.90999984741211,9.890000343322754,9.90999984741211,9.899999618530273,60488.0,9.899999618530273
2018-10-30,9.989999771118164,9.880000114440918,9.899999618530273,9.989999771118164,52402.0,9.989999771118164
2018-10-31,10.149999618530273,9.970000267028809,9.989999771118164,10.109999656677246,69237.0,10.109999656677246
2018-11-01,10.020000457763672,9.850000381469727,10.0,9.90999984741211,109229.0,9.90999984741211
2018-11-05,9.960000038146973,9.850000381469727,9.890000343322754,9.859999656677246,83690.0,9.859999656677246
2018-11-06,9.899999618530273,9.859999656677246,9.869999885559082,9.899999618530273,61133.0,9.899999618530273
2018-11-07,9.949999809265137,9.899999618530273,9.899999618530273,9.899999618530273,46428.0,9.899999618530273
2018-11-08,9.989999771118164,9.899999618530273,9.899999618530273,9.90999984741211,54842.0,9.90999984741211
2018-11-09,9.930000305175781,9.850000381469727,9.90999984741211,9.930000305175781,52823.0,9.930000305175781
2018-11-12,9.949999809265137,9.850000381469727,9.930000305175781,9.90999984741211,50443.0,9.90999984741211
2018-11-13,9.90999984741211,9.869999885559082,9.899999618530273,9.899999618530273,51760.0,9.899999618530273
2018-11-14,9.949999809265137,9.850000381469727,9.899999618530273,9.949999809265137,51073.0,9.949999809265137
2018-11-16,9.989999771118164,9.899999618530273,9.90999984741211,9.970000267028809,51023.0,9.970000267028809
2018-11-19,10.020000457763672,9.949999809265137,9.979999542236328,9.989999771118164,51219.0,9.989999771118164
2018-11-21,10.029999732971191,9.989999771118164,10.0,10.020000457763672,96590.0,10.020000457763672
2018-11-22,10.079999923706055,10.020000457763672,10.020000457763672,10.029999732971191,66467.0,10.029999732971191
2018-11-23,10.09000015258789,10.029999732971191,10.050000190734863,10.039999961853027,41778.0,10.039999961853027
2018-11-26,10.130000114440918,10.0600004196167,10.0600004196167,10.119999885559082,54976.0,10.119999885559082
2018-11-27,10.130000114440918,10.09000015258789,10.109999656677246,10.119999885559082,45045.0,10.119999885559082
2018-11-28,10.130000114440918,10.09000015258789,10.119999885559082,10.130000114440918,49935.0,10.130000114440918
2018-11-29,10.239999771118164,10.100000381469727,10.119999885559082,10.239999771118164,35697.0,10.239999771118164
2018-11-30,10.239999771118164,10.100000381469727,10.239999771118164,10.180000305175781,78808.0,10.180000305175781
2018-12-03,10.149999618530273,10.0,10.149999618530273,10.050000190734863,74958.0,10.050000190734863
2018-12-04,10.109999656677246,10.0,10.050000190734863,10.069999694824219,90655.0,10.069999694824219
2018-12-05,10.100000381469727,10.039999961853027,10.069999694824219,10.09000015258789,42865.0,10.09000015258789
2018-12-06,10.100000381469727,10.069999694824219,10.079999923706055,10.100000381469727,44081.0,10.100000381469727
2018-12-07,10.109999656677246,10.0600004196167,10.100000381469727,10.100000381469727,43272.0,10.100000381469727
2018-12-10,10.100000381469727,10.050000190734863,10.09000015258789,10.09000015258789,48656.0,10.09000015258789
2018-12-11,10.100000381469727,10.010000228881836,10.09000015258789,10.010000228881836,54824.0,10.010000228881836
2018-12-12,10.069999694824219,10.029999732971191,10.029999732971191,10.039999961853027,41963.0,10.039999961853027
2018-12-13,10.069999694824219,10.010000228881836,10.0600004196167,10.039999961853027,66279.0,10.039999961853027
2018-12-14,10.050000190734863,10.0,10.050000190734863,10.020000457763672,72767.0,10.020000457763672
2018-12-17,10.09000015258789,10.020000457763672,10.029999732971191,10.050000190734863,100740.0,10.050000190734863
2018-12-18,10.09000015258789,10.050000190734863,10.050000190734863,10.050000190734863,59399.0,10.050000190734863
2018-12-19,10.09000015258789,10.039999961853027,10.0600004196167,10.079999923706055,46093.0,10.079999923706055
2018-12-20,10.100000381469727,10.0600004196167,10.079999923706055,10.0600004196167,38001.0,10.0600004196167
2018-12-21,10.109999656677246,10.050000190734863,10.069999694824219,10.069999694824219,66101.0,10.069999694824219
2018-12-26,10.100000381469727,10.050000190734863,10.069999694824219,10.050000190734863,93991.0,10.050000190734863
2018-12-27,10.109999656677246,10.0,10.100000381469727,10.100000381469727,51622.0,10.100000381469727
2018-12-28,10.239999771118164,10.100000381469727,10.109999656677246,10.239999771118164,133143.0,10.239999771118164
2019-01-02,10.34000015258789,10.180000305175781,10.239999771118164,10.25,119658.0,10.25
2019-01-03,10.420000076293945,10.279999732971191,10.279999732971191,10.380000114440918,118248.0,10.380000114440918
2019-01-04,10.600000381469727,10.300000190734863,10.380000114440918,10.59000015258789,125485.0,10.59000015258789
2019-01-07,10.869999885559082,10.510000228881836,10.59000015258789,10.800000190734863,117756.0,10.800000190734863
2019-01-08,10.920000076293945,10.680000305175781,10.789999961853027,10.800000190734863,149053.0,10.800000190734863
2019-01-09,10.890000343322754,10.619999885559082,10.789999961853027,10.890000343322754,132812.0,10.890000343322754
2019-01-10,11.199999809265137,10.899999618530273,10.899999618530273,11.180000305175781,144046.0,11.180000305175781
2019-01-11,11.430000305175781,11.1899995803833,11.1899995803833,11.380000114440918,173141.0,11.380000114440918
2019-01-14,11.479999542236328,11.0,11.390000343322754,11.130000114440918,182977.0,11.130000114440918
2019-01-15,11.210000038146973,10.800000190734863,11.130000114440918,11.180000305175781,135899.0,11.180000305175781
2019-01-16,11.289999961853027,11.1899995803833,11.1899995803833,11.229999542236328,110301.0,11.229999542236328
2019-01-17,11.289999961853027,11.229999542236328,11.25,11.289999961853027,111021.0,11.289999961853027
2019-01-18,11.399999618530273,11.289999961853027,11.289999961853027,11.289999961853027,95993.0,11.289999961853027
2019-01-21,11.380000114440918,11.289999961853027,11.34000015258789,11.319999694824219,107613.0,11.319999694824219
2019-01-22,11.369999885559082,11.319999694824219,11.329999923706055,11.350000381469727,108044.0,11.350000381469727
2019-01-23,11.5,11.369999885559082,11.369999885559082,11.479999542236328,95266.0,11.479999542236328
2019-01-24,11.479999542236328,11.239999771118164,11.479999542236328,11.369999885559082,103856.0,11.369999885559082
2019-01-28,11.399999618530273,11.199999809265137,11.369999885559082,11.199999809265137,105919.0,11.199999809265137
2019-01-29,11.399999618530273,10.710000038146973,11.399999618530273,10.9399995803833,152486.0,10.9399995803833
2019-01-30,11.390000343322754,11.010000228881836,11.100000381469727,11.3100004196167,116142.0,11.3100004196167
2019-01-31,11.390000343322754,11.199999809265137,11.380000114440918,11.25,84239.0,11.25
2019-02-01,11.279999732971191,11.039999961853027,11.239999771118164,11.050000190734863,129312.0,11.050000190734863
2019-02-04,11.050000190734863,10.859999656677246,11.050000190734863,10.979999542236328,100621.0,10.979999542236328
2019-02-05,10.930000305175781,10.760000228881836,10.760000228881836,10.850000381469727,74957.0,10.850000381469727
2019-02-06,10.930000305175781,10.800000190734863,10.850000381469727,10.800000190734863,46858.0,10.800000190734863
2019-02-07,10.84000015258789,10.670000076293945,10.829999923706055,10.729999542236328,75679.0,10.729999542236328
2019-02-08,10.739999771118164,10.510000228881836,10.729999542236328,10.600000381469727,81251.0,10.600000381469727
2019-02-11,10.600000381469727,10.34000015258789,10.600000381469727,10.380000114440918,108551.0,10.380000114440918
2019-02-12,10.539999961853027,10.369999885559082,10.390000343322754,10.520000457763672,69400.0,10.520000457763672
2019-02-13,10.6899995803833,10.510000228881836,10.510000228881836,10.579999923706055,45033.0,10.579999923706055
2019-02-14,10.649999618530273,10.569999694824219,10.569999694824219,10.59000015258789,44925.0,10.59000015258789
2019-02-15,10.670000076293945,10.569999694824219,10.600000381469727,10.65999984741211,62385.0,10.65999984741211
2019-02-18,10.989999771118164,10.699999809265137,10.699999809265137,10.970000267028809,74489.0,10.970000267028809
2019-02-19,11.180000305175781,10.989999771118164,10.989999771118164,11.140000343322754,60243.0,11.140000343322754
2019-02-20,11.289999961853027,11.0,11.149999618530273,11.09000015258789,80917.0,11.09000015258789
2019-02-21,11.270000457763672,10.630000114440918,11.079999923706055,10.770000457763672,98300.0,10.770000457763672
2019-02-22,11.010000228881836,10.850000381469727,10.850000381469727,10.989999771118164,43474.0,10.989999771118164
2019-02-25,11.180000305175781,11.0,11.079999923706055,11.039999961853027,60633.0,11.039999961853027
2019-02-26,11.180000305175781,10.949999809265137,11.079999923706055,10.949999809265137,69350.0,10.949999809265137
2019-02-27,11.09000015258789,10.970000267028809,11.0,11.0600004196167,33492.0,11.0600004196167
2019-02-28,11.140000343322754,11.029999732971191,11.0600004196167,11.119999885559082,55046.0,11.119999885559082
2019-03-01,11.25,11.09000015258789,11.199999809265137,11.109999656677246,59526.0,11.109999656677246
2019-03-07,11.180000305175781,11.079999923706055,11.09000015258789,11.170000076293945,86283.0,11.170000076293945
2019-03-08,11.25,11.140000343322754,11.180000305175781,11.220000267028809,74282.0,11.220000267028809
2019-03-11,11.289999961853027,11.199999809265137,11.220000267028809,11.289999961853027,61923.0,11.289999961853027
2019-03-12,11.289999961853027,11.1899995803833,11.289999961853027,11.25,65916.0,11.25
2019-03-13,11.350000381469727,11.260000228881836,11.270000457763672,11.350000381469727,72404.0,11.350000381469727
2019-03-14,11.420000076293945,11.239999771118164,11.369999885559082,11.399999618530273,86327.0,11.399999618530273
2019-03-15,11.4399995803833,11.350000381469727,11.350000381469727,11.420000076293945,73692.0,11.420000076293945
2019-03-18,11.470000267028809,11.380000114440918,11.420000076293945,11.470000267028809,91068.0,11.470000267028809
2019-03-19,11.489999771118164,11.420000076293945,11.470000267028809,11.479999542236328,64167.0,11.479999542236328
2019-03-20,11.479999542236328,11.369999885559082,11.470000267028809,11.390000343322754,73294.0,11.390000343322754
2019-03-21,11.460000038146973,11.350000381469727,11.399999618530273,11.460000038146973,54255.0,11.460000038146973
2019-03-22,11.5,11.399999618530273,11.470000267028809,11.5,58035.0,11.5
2019-03-25,11.5,11.430000305175781,11.470000267028809,11.4399995803833,61157.0,11.4399995803833
2019-03-26,11.489999771118164,11.449999809265137,11.470000267028809,11.470000267028809,45877.0,11.470000267028809
2019-03-27,11.5,11.470000267028809,11.470000267028809,11.5,52894.0,11.5
2019-03-28,11.5,11.449999809265137,11.5,11.5,43534.0,11.5
2019-03-29,11.609999656677246,11.5,11.5,11.609999656677246,87300.0,11.609999656677246
2019-04-01,11.5,11.380000114440918,11.5,11.449999809265137,86379.0,11.449999809265137
2019-04-02,11.5,11.449999809265137,11.489999771118164,11.489999771118164,68009.0,11.489999771118164
2019-04-03,11.399999618530273,11.079999923706055,11.260000228881836,11.15999984741211,88646.0,11.15999984741211
2019-04-04,11.25,11.170000076293945,11.170000076293945,11.180000305175781,62679.0,11.180000305175781
2019-04-05,11.180000305175781,11.100000381469727,11.15999984741211,11.130000114440918,90578.0,11.130000114440918
2019-04-08,11.180000305175781,11.029999732971191,11.130000114440918,11.029999732971191,119032.0,11.029999732971191
2019-04-09,11.0600004196167,10.90999984741211,11.029999732971191,10.960000038146973,99823.0,10.960000038146973
2019-04-10,10.989999771118164,10.8100004196167,10.979999542236328,10.899999618530273,113004.0,10.899999618530273
2019-04-11,10.979999542236328,10.779999732971191,10.90999984741211,10.899999618530273,106112.0,10.899999618530273
2019-04-12,10.979999542236328,10.789999961853027,10.890000343322754,10.970000267028809,94472.0,10.970000267028809
2019-04-15,11.050000190734863,10.949999809265137,10.979999542236328,10.949999809265137,118874.0,10.949999809265137
2019-04-16,11.0,10.8100004196167,10.989999771118164,10.84000015258789,153116.0,10.84000015258789
2019-04-17,10.90999984741211,10.800000190734863,10.859999656677246,10.850000381469727,98240.0,10.850000381469727
2019-04-18,10.90999984741211,10.800000190734863,10.84000015258789,10.90999984741211,80107.0,10.90999984741211
2019-04-22,11.119999885559082,10.930000305175781,10.930000305175781,11.050000190734863,93852.0,11.050000190734863
2019-04-23,11.199999809265137,11.0600004196167,11.0600004196167,11.1899995803833,66954.0,11.1899995803833
2019-04-24,11.239999771118164,11.119999885559082,11.199999809265137,11.119999885559082,59152.0,11.119999885559082
2019-04-25,11.229999542236328,11.15999984741211,11.199999809265137,11.229999542236328,42060.0,11.229999542236328
2019-04-26,11.289999961853027,11.1899995803833,11.229999542236328,11.289999961853027,63023.0,11.289999961853027
2019-04-29,11.300000190734863,11.170000076293945,11.289999961853027,11.289999961853027,70434.0,11.289999961853027
2019-04-30,11.300000190734863,11.270000457763672,11.300000190734863,11.300000190734863,44885.0,11.300000190734863
2019-05-02,11.239999771118164,11.1899995803833,11.199999809265137,11.220000267028809,47741.0,11.220000267028809
2019-05-03,11.390000343322754,11.220000267028809,11.220000267028809,11.390000343322754,66833.0,11.390000343322754
2019-05-06,11.420000076293945,11.300000190734863,11.399999618530273,11.380000114440918,70306.0,11.380000114440918
2019-05-07,11.390000343322754,11.3100004196167,11.369999885559082,11.380000114440918,57238.0,11.380000114440918
2019-05-08,11.430000305175781,11.369999885559082,11.390000343322754,11.399999618530273,46934.0,11.399999618530273
2019-05-09,11.4399995803833,11.3100004196167,11.399999618530273,11.390000343322754,67047.0,11.390000343322754
2019-05-10,11.5,11.380000114440918,11.390000343322754,11.399999618530273,52593.0,11.399999618530273
2019-05-13,11.5,11.420000076293945,11.420000076293945,11.470000267028809,35619.0,11.470000267028809
2019-05-14,11.5,11.4399995803833,11.470000267028809,11.479999542236328,44484.0,11.479999542236328
2019-05-15,11.460000038146973,11.369999885559082,11.449999809265137,11.390000343322754,66342.0,11.390000343322754
2019-05-16,11.4399995803833,11.289999961853027,11.390000343322754,11.289999961853027,91959.0,11.289999961853027
2019-05-17,11.4399995803833,11.359999656677246,11.380000114440918,11.399999618530273,47770.0,11.399999618530273
2019-05-20,11.4399995803833,11.390000343322754,11.399999618530273,11.420000076293945,44951.0,11.420000076293945
2019-05-21,11.4399995803833,11.359999656677246,11.40999984741211,11.4399995803833,69557.0,11.4399995803833
2019-05-22,11.470000267028809,11.399999618530273,11.4399995803833,11.470000267028809,45986.0,11.470000267028809
2019-05-23,11.489999771118164,11.420000076293945,11.470000267028809,11.420000076293945,40118.0,11.420000076293945
2019-05-24,11.5,11.420000076293945,11.420000076293945,11.479999542236328,30170.0,11.479999542236328
2019-05-27,11.5,11.449999809265137,11.479999542236328,11.479999542236328,42358.0,11.479999542236328
2019-05-28,11.5,11.449999809265137,11.479999542236328,11.479999542236328,45400.0,11.479999542236328
2019-05-29,11.520000457763672,11.460000038146973,11.479999542236328,11.520000457763672,44029.0,11.520000457763672
2019-05-30,11.630000114440918,11.489999771118164,11.520000457763672,11.630000114440918,39509.0,11.630000114440918
2019-05-31,11.739999771118164,11.630000114440918,11.630000114440918,11.680000305175781,66480.0,11.680000305175781
2019-06-03,11.680000305175781,11.529999732971191,11.609999656677246,11.630000114440918,62550.0,11.630000114440918
2019-06-04,11.739999771118164,11.630000114440918,11.630000114440918,11.729999542236328,51017.0,11.729999542236328
2019-06-05,11.739999771118164,11.59000015258789,11.729999542236328,11.680000305175781,57984.0,11.680000305175781
2019-06-06,11.739999771118164,11.649999618530273,11.699999809265137,11.720000267028809,63394.0,11.720000267028809
2019-06-07,11.75,11.6899995803833,11.75,11.75,71665.0,11.75
2019-06-10,11.75,11.680000305175781,11.739999771118164,11.75,50136.0,11.75
2019-06-11,11.84000015258789,11.75,11.75,11.75,64809.0,11.75
2019-06-12,11.850000381469727,11.75,11.779999732971191,11.829999923706055,73568.0,11.829999923706055
2019-06-13,11.890000343322754,11.760000228881836,11.829999923706055,11.8100004196167,70332.0,11.8100004196167
2019-06-14,11.989999771118164,11.8100004196167,11.8100004196167,11.989999771118164,64390.0,11.989999771118164
2019-06-17,12.0,11.920000076293945,11.989999771118164,11.989999771118164,73482.0,11.989999771118164
2019-06-18,12.0,11.949999809265137,11.979999542236328,11.970000267028809,71256.0,11.970000267028809
2019-06-19,12.0,11.949999809265137,11.970000267028809,12.0,39547.0,12.0
2019-06-21,11.989999771118164,11.960000038146973,11.989999771118164,11.979999542236328,83841.0,11.979999542236328
2019-06-24,12.050000190734863,11.989999771118164,11.989999771118164,12.029999732971191,84417.0,12.029999732971191
2019-06-25,12.140000343322754,12.029999732971191,12.029999732971191,12.130000114440918,56293.0,12.130000114440918
2019-06-26,12.289999961853027,11.5,12.140000343322754,11.609999656677246,248461.0,11.609999656677246
2019-06-27,11.600000381469727,11.109999656677246,11.600000381469727,11.369999885559082,277097.0,11.369999885559082
2019-06-28,11.680000305175781,11.350000381469727,11.359999656677246,11.40999984741211,237704.0,11.40999984741211
2019-07-01,11.569999694824219,11.260000228881836,11.390000343322754,11.270000457763672,149722.0,11.270000457763672
2019-07-02,11.380000114440918,11.289999961853027,11.3100004196167,11.3100004196167,110420.0,11.3100004196167
2019-07-03,11.380000114440918,11.300000190734863,11.319999694824219,11.380000114440918,110469.0,11.380000114440918
2019-07-04,11.489999771118164,11.369999885559082,11.380000114440918,11.470000267028809,92538.0,11.470000267028809
2019-07-05,11.6899995803833,11.470000267028809,11.479999542236328,11.630000114440918,81912.0,11.630000114440918
2019-07-08,11.699999809265137,11.550000190734863,11.630000114440918,11.609999656677246,102206.0,11.609999656677246
2019-07-10,11.699999809265137,11.470000267028809,11.649999618530273,11.600000381469727,143244.0,11.600000381469727
2019-07-11,11.59000015258789,11.5,11.529999732971191,11.510000228881836,73589.0,11.510000228881836
2019-07-12,11.569999694824219,11.520000457763672,11.520000457763672,11.569999694824219,70428.0,11.569999694824219
2019-07-15,11.65999984741211,11.550000190734863,11.569999694824219,11.630000114440918,101459.0,11.630000114440918
2019-07-16,11.6899995803833,11.600000381469727,11.600000381469727,11.680000305175781,90507.0,11.680000305175781
2019-07-17,11.800000190734863,11.680000305175781,11.6899995803833,11.739999771118164,76427.0,11.739999771118164
2019-07-18,11.739999771118164,11.699999809265137,11.729999542236328,11.739999771118164,69150.0,11.739999771118164
2019-07-19,11.779999732971191,11.75,11.75,11.75,81258.0,11.75
2019-07-22,11.84000015258789,11.760000228881836,11.800000190734863,11.819999694824219,67696.0,11.819999694824219
2019-07-23,11.829999923706055,11.699999809265137,11.819999694824219,11.789999961853027,73971.0,11.789999961853027
2019-07-24,11.8100004196167,11.739999771118164,11.789999961853027,11.779999732971191,93224.0,11.779999732971191
2019-07-25,11.819999694824219,11.75,11.779999732971191,11.770000457763672,101794.0,11.770000457763672
2019-07-26,11.819999694824219,11.75,11.770000457763672,11.8100004196167,132548.0,11.8100004196167
2019-07-29,11.84000015258789,11.789999961853027,11.8100004196167,11.84000015258789,64082.0,11.84000015258789
2019-07-30,11.9399995803833,11.800000190734863,11.84000015258789,11.930000305175781,89041.0,11.930000305175781
2019-07-31,12.020000457763672,11.899999618530273,11.899999618530273,11.960000038146973,134675.0,11.960000038146973
2019-08-01,11.890000343322754,11.6899995803833,11.869999885559082,11.789999961853027,131068.0,11.789999961853027
2019-08-02,11.989999771118164,11.729999542236328,11.800000190734863,11.770000457763672,89411.0,11.770000457763672
2019-08-05,11.890000343322754,11.319999694824219,11.770000457763672,11.600000381469727,149235.0,11.600000381469727
2019-08-06,11.6899995803833,11.3100004196167,11.489999771118164,11.3100004196167,342372.0,11.3100004196167
2019-08-07,11.34000015258789,11.289999961853027,11.34000015258789,11.319999694824219,118673.0,11.319999694824219
2019-08-08,11.350000381469727,11.0,11.329999923706055,11.109999656677246,235403.0,11.109999656677246
2019-08-09,11.25,10.800000190734863,11.140000343322754,11.09000015258789,379406.0,11.09000015258789
2019-08-12,11.180000305175781,10.960000038146973,11.09000015258789,11.010000228881836,188250.0,11.010000228881836
2019-08-13,11.149999618530273,10.979999542236328,11.039999961853027,10.989999771118164,126566.0,10.989999771118164
2019-08-14,11.029999732971191,10.960000038146973,11.0,10.989999771118164,116053.0,10.989999771118164
2019-08-15,11.0,10.800000190734863,10.979999542236328,10.899999618530273,144661.0,10.899999618530273
2019-08-16,10.989999771118164,10.84000015258789,10.90999984741211,10.869999885559082,97415.0,10.869999885559082
2019-08-19,10.869999885559082,10.770000457763672,10.869999885559082,10.819999694824219,240094.0,10.819999694824219
2019-08-20,10.880000114440918,10.779999732971191,10.8100004196167,10.789999961853027,118852.0,10.789999961853027
2019-08-21,10.800000190734863,10.760000228881836,10.789999961853027,10.800000190734863,106375.0,10.800000190734863
2019-08-22,10.850000381469727,10.770000457763672,10.800000190734863,10.850000381469727,100705.0,10.850000381469727
2019-08-23,10.960000038146973,10.829999923706055,10.850000381469727,10.859999656677246,110698.0,10.859999656677246
2019-08-26,10.899999618530273,10.859999656677246,10.880000114440918,10.899999618530273,90912.0,10.899999618530273
2019-08-27,10.899999618530273,10.789999961853027,10.899999618530273,10.8100004196167,132487.0,10.8100004196167
2019-08-28,10.899999618530273,10.84000015258789,10.869999885559082,10.899999618530273,75342.0,10.899999618530273
2019-08-29,10.899999618530273,10.859999656677246,10.890000343322754,10.899999618530273,137142.0,10.899999618530273
2019-08-30,10.899999618530273,10.869999885559082,10.890000343322754,10.899999618530273,201465.0,10.899999618530273
2019-09-02,10.890000343322754,10.829999923706055,10.880000114440918,10.829999923706055,167741.0,10.829999923706055
2019-09-03,10.880000114440918,10.829999923706055,10.84000015258789,10.880000114440918,123255.0,10.880000114440918
2019-09-04,10.890000343322754,10.8100004196167,10.859999656677246,10.8100004196167,158284.0,10.8100004196167
2019-09-05,10.899999618530273,10.850000381469727,10.859999656677246,10.899999618530273,113822.0,10.899999618530273
2019-09-06,10.899999618530273,10.869999885559082,10.890000343322754,10.890000343322754,96997.0,10.890000343322754
2019-09-09,10.899999618530273,10.859999656677246,10.890000343322754,10.869999885559082,123276.0,10.869999885559082
2019-09-10,10.899999618530273,10.789999961853027,10.899999618530273,10.800000190734863,177884.0,10.800000190734863
2019-09-11,10.899999618530273,10.84000015258789,10.84000015258789,10.890000343322754,100596.0,10.890000343322754
2019-09-12,10.899999618530273,10.880000114440918,10.899999618530273,10.890000343322754,84452.0,10.890000343322754
