Date,High,Low,Open,Close,Volume,Adj Close
2017-11-20,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,0.0,23.820180892944336
2017-11-21,27.6299991607666,27.549999237060547,27.6200008392334,27.600000381469727,1899900.0,23.811552047729492
2017-11-22,27.6299991607666,27.549999237060547,27.600000381469727,27.6200008392334,3554200.0,23.828807830810547
2017-11-23,27.6299991607666,27.510000228881836,27.540000915527344,27.59000015258789,1172200.0,23.80292510986328
2017-11-24,27.639999389648438,27.469999313354492,27.6299991607666,27.579999923706055,1705100.0,23.79429817199707
2017-11-27,27.549999237060547,26.530000686645508,27.479999542236328,27.0,881900.0,23.29391098022461
2017-11-28,27.34000015258789,26.889999389648438,26.940000534057617,27.149999618530273,760800.0,23.423320770263672
2017-11-29,27.170000076293945,24.950000762939453,27.149999618530273,25.280000686645508,1676900.0,21.81000328063965
2017-11-30,25.31999969482422,19.149999618530273,25.31999969482422,20.989999771118164,13670200.0,18.108856201171875
2017-12-01,21.889999389648438,19.75,20.799999237060547,20.020000457763672,4399800.0,17.272003173828125
2017-12-04,20.1200008392334,18.829999923706055,20.010000228881836,19.0,2489000.0,16.392011642456055
2017-12-05,19.350000381469727,18.25,19.100000381469727,18.25,3529500.0,15.74495792388916
2017-12-06,19.899999618530273,18.0,18.270000457763672,19.010000228881836,2823800.0,16.400638580322266
2017-12-07,19.15999984741211,18.6200008392334,18.799999237060547,18.719999313354492,2174800.0,16.15044403076172
2017-12-08,19.290000915527344,18.5,18.969999313354492,18.690000534057617,1796300.0,16.12456512451172
2017-12-11,18.920000076293945,17.729999542236328,18.829999923706055,17.979999542236328,1632200.0,15.512018203735352
2017-12-12,18.219999313354492,17.780000686645508,18.0,18.040000915527344,849300.0,15.5637845993042
2017-12-13,18.479999542236328,18.0,18.110000610351562,18.299999237060547,1371100.0,15.788095474243164
2017-12-14,18.530000686645508,18.0,18.190000534057617,18.040000915527344,1060400.0,15.5637845993042
2017-12-15,18.270000457763672,17.850000381469727,18.040000915527344,18.15999984741211,1172900.0,15.66731071472168
2017-12-18,18.8799991607666,18.100000381469727,18.15999984741211,18.729999542236328,1298300.0,16.15907096862793
2017-12-19,19.09000015258789,18.40999984741211,18.8799991607666,18.600000381469727,1239900.0,16.046916961669922
2017-12-20,18.739999771118164,18.399999618530273,18.739999771118164,18.530000686645508,396600.0,15.986523628234863
2017-12-21,18.850000381469727,18.469999313354492,18.700000762939453,18.770000457763672,619100.0,16.193580627441406
2017-12-22,18.959999084472656,18.649999618530273,18.799999237060547,18.75,395700.0,16.176326751708984
2017-12-25,18.75,18.75,18.75,18.75,0.0,16.176326751708984
2017-12-26,19.1200008392334,18.65999984741211,18.899999618530273,19.1200008392334,355600.0,16.495540618896484
2017-12-27,19.3799991607666,19.010000228881836,19.1200008392334,19.31999969482422,501300.0,16.668087005615234
2017-12-28,19.479999542236328,18.860000610351562,19.34000015258789,19.350000381469727,1140900.0,16.6939697265625
2017-12-29,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0.0,16.6939697265625
2018-01-02,19.56999969482422,19.229999542236328,19.450000762939453,19.43000030517578,744000.0,16.76298713684082
2018-01-03,19.540000915527344,19.059999465942383,19.5,19.190000534057617,1481100.0,16.55592918395996
2018-01-04,19.360000610351562,19.010000228881836,19.299999237060547,19.049999237060547,521700.0,16.43514633178711
2018-01-05,19.15999984741211,18.649999618530273,19.15999984741211,18.739999771118164,430700.0,16.16769790649414
2018-01-08,19.309999465942383,18.559999465942383,18.84000015258789,19.040000915527344,1047500.0,16.42652130126953
2018-01-09,19.31999969482422,18.920000076293945,19.190000534057617,19.100000381469727,523800.0,16.478286743164062
2018-01-10,20.209999084472656,19.0,19.0,20.0,1934600.0,17.254749298095703
2018-01-11,20.799999237060547,20.219999313354492,20.25,20.649999618530273,1719400.0,17.815528869628906
2018-01-12,20.850000381469727,19.81999969482422,20.520000457763672,20.18000030517578,1192300.0,17.41004180908203
2018-01-15,21.360000610351562,20.469999313354492,20.5,21.0,1042600.0,18.11748504638672
2018-01-16,21.299999237060547,20.6299991607666,21.190000534057617,20.739999771118164,1040200.0,17.893173217773438
2018-01-17,20.899999618530273,20.520000457763672,20.899999618530273,20.709999084472656,618000.0,17.867292404174805
2018-01-18,20.8700008392334,20.5,20.649999618530273,20.850000381469727,801100.0,17.988075256347656
2018-01-19,20.950000762939453,20.5,20.899999618530273,20.600000381469727,632100.0,17.77239227294922
2018-01-22,20.739999771118164,20.260000228881836,20.739999771118164,20.399999618530273,728000.0,17.599843978881836
2018-01-23,20.350000381469727,20.149999618530273,20.290000915527344,20.209999084472656,550200.0,17.43592071533203
2018-01-24,20.700000762939453,20.200000762939453,20.200000762939453,20.670000076293945,1003700.0,17.832782745361328
2018-01-25,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,0.0,17.832782745361328
2018-01-26,21.0,20.610000610351562,20.899999618530273,20.899999618530273,678900.0,18.031213760375977
2018-01-29,21.350000381469727,20.649999618530273,20.649999618530273,21.239999771118164,594400.0,18.324541091918945
2018-01-30,21.329999923706055,21.010000228881836,21.329999923706055,21.329999923706055,312600.0,18.402189254760742
2018-01-31,21.770000457763672,21.290000915527344,21.360000610351562,21.450000762939453,502900.0,18.505718231201172
2018-02-01,22.0,21.5,21.549999237060547,21.780000686645508,761900.0,18.790420532226562
2018-02-02,21.920000076293945,21.360000610351562,21.729999542236328,21.530000686645508,703300.0,18.574737548828125
2018-02-05,21.850000381469727,21.280000686645508,21.40999984741211,21.5,522500.0,18.54885482788086
2018-02-06,21.850000381469727,21.09000015258789,21.3799991607666,21.799999237060547,740800.0,18.807676315307617
2018-02-07,22.440000534057617,21.8799991607666,21.8799991607666,22.3700008392334,1115300.0,19.299436569213867
2018-02-08,22.5,22.1299991607666,22.459999084472656,22.31999969482422,451900.0,19.256301879882812
2018-02-09,22.389999389648438,21.84000015258789,22.329999923706055,22.079999923706055,685700.0,19.049243927001953
2018-02-15,23.049999237060547,22.18000030517578,22.459999084472656,22.31999969482422,996100.0,19.256301879882812
2018-02-16,22.719999313354492,22.09000015258789,22.510000228881836,22.479999542236328,458700.0,19.394336700439453
2018-02-19,23.1200008392334,22.520000457763672,22.75,22.959999084472656,655300.0,19.80845069885254
2018-02-20,23.270000457763672,22.649999618530273,23.1200008392334,22.899999618530273,583100.0,19.756685256958008
2018-02-21,23.56999969482422,23.020000457763672,23.200000762939453,23.40999984741211,1158400.0,20.196683883666992
2018-02-22,24.0,23.3799991607666,23.579999923706055,23.700000762939453,770400.0,20.44687843322754
2018-02-23,24.18000030517578,23.59000015258789,23.8799991607666,24.079999923706055,792200.0,20.774715423583984
2018-02-26,24.5,23.829999923706055,24.239999771118164,24.200000762939453,559700.0,20.878246307373047
2018-02-27,24.40999984741211,24.09000015258789,24.299999237060547,24.25,417700.0,20.921382904052734
2018-02-28,24.5,24.059999465942383,24.420000076293945,24.06999969482422,678300.0,20.766090393066406
2018-03-01,24.329999923706055,23.510000228881836,24.100000381469727,23.850000381469727,530800.0,20.57628631591797
2018-03-02,24.149999618530273,23.530000686645508,23.860000610351562,24.149999618530273,627800.0,20.835107803344727
2018-03-05,24.290000915527344,23.690000534057617,24.149999618530273,24.200000762939453,492100.0,20.878246307373047
2018-03-06,24.579999923706055,23.84000015258789,24.200000762939453,24.229999542236328,661700.0,20.904129028320312
2018-03-07,24.479999542236328,23.770000457763672,24.260000228881836,24.170000076293945,341500.0,20.852365493774414
2018-03-08,24.389999389648438,24.0,24.350000381469727,24.200000762939453,1122600.0,20.878246307373047
2018-03-09,24.690000534057617,24.219999313354492,24.219999313354492,24.459999084472656,992000.0,21.102554321289062
2018-03-12,24.780000686645508,24.299999237060547,24.299999237060547,24.56999969482422,581100.0,21.19745635986328
2018-03-13,24.84000015258789,24.25,24.59000015258789,24.510000228881836,353600.0,21.145694732666016
2018-03-14,24.719999313354492,23.969999313354492,24.700000762939453,24.299999237060547,541900.0,20.964519500732422
2018-03-15,24.440000534057617,24.0,24.440000534057617,24.06999969482422,411200.0,20.766090393066406
2018-03-16,24.309999465942383,23.760000228881836,24.270000457763672,24.010000228881836,2294800.0,20.714326858520508
2018-03-19,24.149999618530273,23.770000457763672,24.049999237060547,23.950000762939453,252600.0,20.662561416625977
2018-03-20,24.200000762939453,23.649999618530273,24.100000381469727,23.760000228881836,313000.0,20.498641967773438
2018-03-21,24.09000015258789,23.729999542236328,23.93000030517578,23.989999771118164,410500.0,20.697072982788086
2018-03-22,24.530000686645508,23.780000686645508,24.0,23.93000030517578,319000.0,20.645307540893555
2018-03-23,24.329999923706055,23.739999771118164,23.739999771118164,23.969999313354492,333500.0,20.679813385009766
2018-03-26,24.200000762939453,23.8799991607666,24.010000228881836,24.1299991607666,170600.0,20.817853927612305
2018-03-27,24.450000762939453,24.1299991607666,24.290000915527344,24.399999618530273,358000.0,21.050790786743164
2018-03-28,25.049999237060547,24.510000228881836,24.760000228881836,24.729999542236328,552400.0,21.335494995117188
2018-03-29,24.979999542236328,24.6200008392334,24.90999984741211,24.90999984741211,238300.0,21.49078941345215
2018-04-02,24.899999618530273,24.56999969482422,24.899999618530273,24.59000015258789,200700.0,21.21471405029297
2018-04-03,24.920000076293945,24.450000762939453,24.770000457763672,24.68000030517578,121100.0,21.292360305786133
2018-04-04,24.530000686645508,24.200000762939453,24.530000686645508,24.520000457763672,269500.0,21.154321670532227
2018-04-05,24.84000015258789,24.350000381469727,24.790000915527344,24.639999389648438,273900.0,21.257848739624023
2018-04-06,24.709999084472656,24.229999542236328,24.56999969482422,24.68000030517578,423300.0,21.292360305786133
2018-04-09,24.889999389648438,24.329999923706055,24.719999313354492,24.389999389648438,264200.0,21.042165756225586
2018-04-10,24.600000381469727,24.209999084472656,24.600000381469727,24.5,220100.0,21.137067794799805
2018-04-11,24.649999618530273,24.219999313354492,24.5,24.420000076293945,284400.0,21.06804847717285
2018-04-12,24.549999237060547,24.299999237060547,24.5,24.5,225500.0,21.137067794799805
2018-04-13,24.639999389648438,24.309999465942383,24.40999984741211,24.450000762939453,468200.0,21.093929290771484
2018-04-16,24.549999237060547,24.219999313354492,24.510000228881836,24.270000457763672,220900.0,20.938636779785156
2018-04-17,24.459999084472656,24.200000762939453,24.280000686645508,24.34000015258789,126700.0,20.999027252197266
2018-04-18,24.600000381469727,24.360000610351562,24.399999618530273,24.440000534057617,233300.0,21.085302352905273
2018-04-19,24.450000762939453,24.229999542236328,24.440000534057617,24.299999237060547,213900.0,20.964519500732422
2018-04-20,24.649999618530273,24.079999923706055,24.229999542236328,24.200000762939453,305500.0,20.878246307373047
2018-04-23,24.229999542236328,24.0,24.040000915527344,24.100000381469727,150900.0,20.791969299316406
2018-04-24,24.229999542236328,24.0,24.229999542236328,24.1200008392334,127200.0,20.809228897094727
2018-04-25,24.06999969482422,23.75,24.06999969482422,23.93000030517578,159700.0,20.645307540893555
2018-04-26,24.440000534057617,23.829999923706055,23.829999923706055,24.290000915527344,380200.0,20.955894470214844
2018-04-27,24.56999969482422,24.350000381469727,24.489999771118164,24.530000686645508,218700.0,21.162952423095703
2018-04-30,24.25,23.850000381469727,24.25,24.190000534057617,382300.0,21.106460571289062
2018-05-02,24.200000762939453,23.850000381469727,24.139999389648438,24.0,490700.0,20.9406795501709
2018-05-03,23.979999542236328,22.90999984741211,23.920000076293945,23.389999389648438,896600.0,20.408437728881836
2018-05-04,23.399999618530273,22.700000762939453,23.3799991607666,23.0,1324200.0,20.068153381347656
2018-05-07,23.489999771118164,22.799999237060547,22.81999969482422,23.170000076293945,284400.0,20.216482162475586
2018-05-08,23.309999465942383,22.829999923706055,23.020000457763672,22.920000076293945,311300.0,19.998350143432617
2018-05-09,22.979999542236328,22.5,22.809999465942383,22.670000076293945,245200.0,19.78021812438965
2018-05-10,23.1200008392334,22.649999618530273,22.690000534057617,23.1200008392334,399400.0,20.1728572845459
2018-05-11,23.200000762939453,22.649999618530273,23.200000762939453,22.649999618530273,509000.0,19.762767791748047
2018-05-14,23.030000686645508,22.020000457763672,22.84000015258789,22.360000610351562,384800.0,19.509733200073242
2018-05-15,22.290000915527344,21.649999618530273,22.290000915527344,21.899999618530273,369300.0,19.108369827270508
2018-05-16,22.399999618530273,21.770000457763672,22.100000381469727,22.09000015258789,526700.0,19.274150848388672
2018-05-17,22.059999465942383,21.520000457763672,21.950000762939453,21.81999969482422,702200.0,19.0385684967041
2018-05-18,21.8799991607666,21.399999618530273,21.770000457763672,21.790000915527344,439700.0,19.012393951416016
2018-05-21,22.020000457763672,21.299999237060547,21.899999618530273,21.6299991607666,480200.0,18.872787475585938
2018-05-22,22.399999618530273,21.719999313354492,21.850000381469727,22.399999618530273,571300.0,19.544635772705078
2018-05-23,22.579999923706055,22.030000686645508,22.309999465942383,22.239999771118164,353400.0,19.405031204223633
2018-05-24,22.8700008392334,21.90999984741211,22.010000228881836,22.8700008392334,758300.0,19.954723358154297
2018-05-25,23.0,22.549999237060547,22.950000762939453,22.75,448500.0,19.850021362304688
2018-05-28,22.75,21.90999984741211,22.75,22.389999389648438,400900.0,19.53590965270996
2018-05-29,22.440000534057617,21.959999084472656,22.299999237060547,22.229999542236328,527300.0,19.396305084228516
2018-05-30,22.899999618530273,22.020000457763672,22.280000686645508,22.899999618530273,752500.0,19.980899810791016
2018-06-01,23.610000610351562,22.510000228881836,23.0,23.610000610351562,521500.0,20.60039520263672
2018-06-04,23.899999618530273,23.299999237060547,23.799999237060547,23.690000534057617,238100.0,20.670198440551758
2018-06-05,23.850000381469727,23.170000076293945,23.43000030517578,23.299999237060547,468600.0,20.32990837097168
2018-06-06,23.360000610351562,22.81999969482422,23.360000610351562,23.09000015258789,411700.0,20.146678924560547
2018-06-07,23.06999969482422,21.75,22.950000762939453,22.389999389648438,680300.0,19.53590965270996
2018-06-08,22.75,22.0,22.610000610351562,22.399999618530273,368100.0,19.544635772705078
2018-06-11,22.5,22.030000686645508,22.200000762939453,22.309999465942383,297100.0,19.466108322143555
2018-06-12,22.3799991607666,22.040000915527344,22.040000915527344,22.170000076293945,233400.0,19.34395408630371
2018-06-13,22.459999084472656,21.809999465942383,22.040000915527344,22.100000381469727,344300.0,19.28287696838379
2018-06-14,22.290000915527344,21.809999465942383,21.969999313354492,21.860000610351562,245700.0,19.073469161987305
2018-06-15,22.100000381469727,21.5,21.989999771118164,21.520000457763672,320800.0,18.776811599731445
2018-06-18,22.09000015258789,21.290000915527344,21.5,21.850000381469727,291000.0,19.06474494934082
2018-06-19,22.270000457763672,21.719999313354492,21.860000610351562,22.049999237060547,381900.0,19.2392520904541
2018-06-20,22.31999969482422,21.850000381469727,22.31999969482422,22.149999618530273,2143100.0,19.326501846313477
2018-06-21,22.190000534057617,21.84000015258789,22.0,21.90999984741211,359100.0,19.117095947265625
2018-06-22,22.040000915527344,21.510000228881836,21.829999923706055,21.899999618530273,157200.0,19.108369827270508
2018-06-25,22.0,21.700000762939453,22.0,21.809999465942383,129400.0,19.029844284057617
2018-06-26,22.0,21.440000534057617,22.0,21.68000030517578,172200.0,18.91641616821289
2018-06-27,21.809999465942383,21.459999084472656,21.510000228881836,21.639999389648438,160100.0,18.881511688232422
2018-06-28,21.75,21.440000534057617,21.450000762939453,21.469999313354492,327900.0,18.733182907104492
2018-06-29,21.729999542236328,21.299999237060547,21.729999542236328,21.670000076293945,321900.0,18.907690048217773
2018-07-02,21.790000915527344,21.3799991607666,21.649999618530273,21.530000686645508,314300.0,18.78553581237793
2018-07-03,21.809999465942383,21.479999542236328,21.530000686645508,21.530000686645508,184500.0,18.78553581237793
2018-07-04,21.950000762939453,21.399999618530273,21.450000762939453,21.950000762939453,110600.0,19.15199851989746
2018-07-05,22.360000610351562,21.68000030517578,21.899999618530273,21.8700008392334,708700.0,19.082195281982422
2018-07-06,22.200000762939453,21.690000534057617,21.690000534057617,21.940000534057617,195600.0,19.143274307250977
2018-07-10,22.0,21.610000610351562,22.0,21.65999984741211,594200.0,18.898963928222656
2018-07-11,21.899999618530273,21.540000915527344,21.700000762939453,21.719999313354492,183700.0,18.951316833496094
2018-07-12,22.0,21.489999771118164,21.709999084472656,21.899999618530273,306700.0,19.108369827270508
2018-07-13,22.190000534057617,21.65999984741211,21.950000762939453,22.049999237060547,182200.0,19.2392520904541
2018-07-16,22.100000381469727,21.81999969482422,21.969999313354492,22.09000015258789,157800.0,19.274150848388672
2018-07-17,22.399999618530273,21.920000076293945,22.06999969482422,22.309999465942383,230500.0,19.466108322143555
2018-07-18,22.399999618530273,22.18000030517578,22.280000686645508,22.229999542236328,159600.0,19.396305084228516
2018-07-19,22.290000915527344,22.049999237060547,22.139999389648438,22.239999771118164,319000.0,19.405031204223633
2018-07-20,22.639999389648438,22.25,22.43000030517578,22.290000915527344,350800.0,19.448659896850586
2018-07-23,22.450000762939453,22.110000610351562,22.280000686645508,22.229999542236328,132500.0,19.396305084228516
2018-07-24,22.510000228881836,22.229999542236328,22.389999389648438,22.399999618530273,257800.0,19.544635772705078
2018-07-25,22.540000915527344,22.049999237060547,22.3700008392334,22.3700008392334,290200.0,19.51845932006836
2018-07-26,22.450000762939453,22.020000457763672,22.270000457763672,22.209999084472656,398400.0,19.378854751586914
2018-07-27,22.450000762939453,21.8799991607666,22.270000457763672,22.1200008392334,494100.0,19.30032730102539
2018-07-30,22.40999984741211,21.920000076293945,22.25,21.959999084472656,475500.0,19.160722732543945
2018-07-31,22.1200008392334,21.6200008392334,22.079999923706055,21.75,637200.0,18.97749137878418
