Date,High,Low,Open,Close,Volume,Adj Close
2018-07-20,8.220000267028809,7.96999979019165,8.039999961853027,8.0600004196167,11613700.0,7.421573638916016
2018-07-23,8.15999984741211,7.980000019073486,8.039999961853027,8.010000228881836,4045600.0,7.375533580780029
2018-07-24,8.279999732971191,8.069999694824219,8.100000381469727,8.180000305175781,7282500.0,7.532067775726318
2018-07-25,8.470000267028809,8.199999809265137,8.220000267028809,8.390000343322754,10014000.0,7.725433826446533
2018-07-26,8.4399995803833,8.100000381469727,8.350000381469727,8.180000305175781,5171000.0,7.532067775726318
2018-07-27,8.319999694824219,8.069999694824219,8.210000038146973,8.149999618530273,6398600.0,7.504443645477295
2018-07-30,8.260000228881836,8.100000381469727,8.170000076293945,8.1899995803833,4046200.0,7.541275501251221
2018-07-31,8.369999885559082,8.09000015258789,8.149999618530273,8.229999542236328,5755700.0,7.578106880187988
2018-08-01,8.260000228881836,8.09000015258789,8.239999771118164,8.140000343322754,6378500.0,7.495236396789551
2018-08-02,8.229999542236328,8.0600004196167,8.109999656677246,8.130000114440918,3866500.0,7.486028671264648
2018-08-03,8.380000114440918,8.15999984741211,8.170000076293945,8.350000381469727,5832800.0,7.688603401184082
2018-08-06,8.539999961853027,8.3100004196167,8.399999618530273,8.359999656677246,5950400.0,7.69780969619751
2018-08-07,8.569999694824219,8.300000190734863,8.449999809265137,8.40999984741211,9644700.0,7.743850231170654
2018-08-08,8.539999961853027,8.260000228881836,8.420000076293945,8.3100004196167,7307400.0,7.651771068572998
2018-08-09,8.420000076293945,8.0,8.40999984741211,8.100000381469727,9007100.0,7.458404541015625
2018-08-10,8.020000457763672,7.75,8.0,7.769999980926514,7137100.0,7.154543876647949
2018-08-13,7.869999885559082,7.659999847412109,7.71999979019165,7.869999885559082,6065300.0,7.246622562408447
2018-08-14,8.029999732971191,7.809999942779541,7.909999847412109,8.0,7321400.0,7.366325855255127
2018-08-15,8.0,7.760000228881836,7.78000020980835,7.900000095367432,7625900.0,7.274246692657471
2018-08-16,8.350000381469727,7.929999828338623,7.949999809265137,8.25,15171400.0,7.596523284912109
2018-08-17,8.380000114440918,7.949999809265137,8.220000267028809,8.199999809265137,12860200.0,7.550483703613281
2018-08-20,8.149999618530273,7.949999809265137,8.119999885559082,8.119999885559082,9512200.0,7.476820945739746
2018-08-21,8.09000015258789,7.650000095367432,8.050000190734863,7.659999847412109,10948800.0,7.053256511688232
2018-08-22,7.840000152587891,7.409999847412109,7.659999847412109,7.809999942779541,21683200.0,7.191374778747559
2018-08-23,7.820000171661377,7.429999828338623,7.800000190734863,7.429999828338623,14478500.0,6.841474533081055
2018-08-24,7.559999942779541,7.269999980926514,7.53000020980835,7.389999866485596,33417300.0,6.804643154144287
2018-08-27,7.639999866485596,7.409999847412109,7.429999828338623,7.579999923706055,10014700.0,6.979593276977539
2018-08-28,7.650000095367432,7.369999885559082,7.590000152587891,7.480000019073486,8516900.0,6.887515068054199
2018-08-29,7.679999828338623,7.429999828338623,7.46999979019165,7.550000190734863,9941500.0,6.951970100402832
2018-08-30,7.590000152587891,7.300000190734863,7.519999980926514,7.360000133514404,11313100.0,6.777019500732422
2018-08-31,7.539999961853027,7.309999942779541,7.349999904632568,7.460000038146973,11604600.0,6.86909818649292
2018-09-03,7.590000152587891,7.329999923706055,7.480000019073486,7.369999885559082,10916900.0,6.786227226257324
2018-09-04,7.389999866485596,7.019999980926514,7.389999866485596,7.059999942779541,15770700.0,6.500782012939453
2018-09-05,7.309999942779541,7.0,7.050000190734863,7.239999771118164,10407500.0,6.666524410247803
2018-09-06,7.369999885559082,7.099999904632568,7.340000152587891,7.25,9035100.0,6.675732612609863
2018-09-10,7.429999828338623,7.179999828338623,7.349999904632568,7.239999771118164,8119500.0,6.666524410247803
2018-09-11,7.210000038146973,7.0,7.130000114440918,7.019999980926514,10458700.0,6.463950157165527
2018-09-12,7.159999847412109,7.039999961853027,7.119999885559082,7.039999961853027,8276700.0,6.482366561889648
2018-09-13,7.139999866485596,6.809999942779541,7.119999885559082,6.809999942779541,9921300.0,6.270584583282471
2018-09-14,6.929999828338623,6.650000095367432,6.889999866485596,6.800000190734863,10185900.0,6.261376857757568
2018-09-17,7.0,6.78000020980835,6.809999942779541,6.960000038146973,7323800.0,6.408702850341797
2018-09-18,7.289999961853027,6.909999847412109,7.019999980926514,7.289999961853027,16628100.0,6.712563514709473
2018-09-19,7.28000020980835,7.079999923706055,7.190000057220459,7.150000095367432,9957900.0,6.583653926849365
2018-09-20,7.269999980926514,7.110000133514404,7.21999979019165,7.170000076293945,5713300.0,6.60206937789917
2018-09-21,7.489999771118164,7.159999847412109,7.199999809265137,7.400000095367432,12419800.0,6.8138508796691895
2018-09-24,7.400000095367432,7.159999847412109,7.389999866485596,7.179999828338623,8831500.0,6.611277103424072
2018-09-25,7.230000019073486,6.960000038146973,7.090000152587891,7.150000095367432,11669800.0,6.583653926849365
2018-09-26,7.25,7.130000114440918,7.159999847412109,7.159999847412109,7952600.0,6.592861175537109
2018-09-27,7.329999923706055,7.150000095367432,7.210000038146973,7.170000076293945,9301000.0,6.60206937789917
2018-09-28,7.239999771118164,7.070000171661377,7.110000133514404,7.159999847412109,9077800.0,6.592861175537109
2018-10-01,7.199999809265137,6.96999979019165,7.199999809265137,7.010000228881836,6015400.0,6.454742908477783
2018-10-02,7.53000020980835,7.170000076293945,7.179999828338623,7.519999980926514,16988900.0,6.924346446990967
2018-10-03,8.119999885559082,7.739999771118164,7.900000095367432,7.889999866485596,22189800.0,7.26503849029541
2018-10-04,8.100000381469727,7.670000076293945,7.670000076293945,8.050000190734863,13493600.0,7.412364959716797
2018-10-05,8.970000267028809,8.3100004196167,8.350000381469727,8.649999618530273,43405800.0,7.964838981628418
2018-10-08,10.800000190734863,9.829999923706055,10.800000190734863,10.1899995803833,65963200.0,9.382857322692871
2018-10-09,10.5,9.90999984741211,10.050000190734863,10.40999984741211,39737000.0,9.585430145263672
2018-10-10,10.279999732971191,9.729999542236328,10.25,9.880000114440918,30696000.0,9.097412109375
2018-10-11,10.319999694824219,9.850000381469727,10.149999618530273,10.149999618530273,26201500.0,9.346025466918945
2018-10-15,10.75,10.239999771118164,10.5,10.300000190734863,33150500.0,9.48414421081543
2018-10-16,10.6899995803833,10.449999809265137,10.520000457763672,10.6899995803833,20337600.0,9.843252182006836
2018-10-17,10.729999542236328,9.949999809265137,10.0,10.600000381469727,33694000.0,9.760381698608398
2018-10-18,10.649999618530273,10.34000015258789,10.649999618530273,10.359999656677246,17629900.0,9.53939151763916
2018-10-19,10.670000076293945,10.130000114440918,10.649999618530273,10.550000190734863,22054900.0,9.71434211730957
2018-10-22,10.770000457763672,10.449999809265137,10.6899995803833,10.550000190734863,22232600.0,9.71434211730957
2018-10-23,10.720000267028809,10.319999694824219,10.399999618530273,10.699999809265137,19845700.0,9.852460861206055
2018-10-24,10.829999923706055,10.460000038146973,10.699999809265137,10.539999961853027,21441900.0,9.705134391784668
2018-10-25,11.34000015258789,10.579999923706055,10.619999885559082,11.289999961853027,30129200.0,10.395726203918457
2018-10-26,12.25,11.289999961853027,11.350000381469727,12.050000190734863,38682500.0,11.095527648925781
2018-10-29,11.569999694824219,11.210000038146973,11.420000076293945,11.390000343322754,44470500.0,10.48780632019043
2018-10-30,11.470000267028809,10.859999656677246,11.390000343322754,11.260000228881836,33742400.0,10.368103981018066
2018-10-31,11.390000343322754,10.960000038146973,11.3100004196167,11.029999732971191,17740000.0,10.15632152557373
2018-11-01,11.329999923706055,10.949999809265137,11.100000381469727,10.989999771118164,21970100.0,10.119489669799805
2018-11-05,11.680000305175781,11.149999618530273,11.229999542236328,11.5,21099500.0,10.589093208312988
2018-11-06,11.6899995803833,11.319999694824219,11.470000267028809,11.550000190734863,10502700.0,10.635132789611816
2018-11-07,11.869999885559082,11.4399995803833,11.699999809265137,11.460000038146973,13798200.0,10.552261352539062
2018-11-08,11.8100004196167,11.109999656677246,11.609999656677246,11.149999618530273,17687800.0,10.266816139221191
2018-11-09,11.329999923706055,10.850000381469727,11.199999809265137,11.289999961853027,12859100.0,10.395726203918457
2018-11-12,11.609999656677246,11.350000381469727,11.470000267028809,11.420000076293945,14000200.0,10.515429496765137
2018-11-13,11.609999656677246,11.260000228881836,11.420000076293945,11.34000015258789,8623100.0,10.441766738891602
2018-11-14,11.489999771118164,11.0,11.449999809265137,11.420000076293945,12065700.0,10.515429496765137
2018-11-16,11.829999923706055,11.470000267028809,11.5,11.770000457763672,15274400.0,10.83770751953125
2018-11-19,11.800000190734863,11.539999961853027,11.800000190734863,11.649999618530273,7354600.0,10.727211952209473
2018-11-21,11.630000114440918,11.300000190734863,11.399999618530273,11.59000015258789,8205600.0,10.671964645385742
2018-11-22,12.350000381469727,11.579999923706055,11.640000343322754,12.220000267028809,23054400.0,11.252062797546387
2018-11-23,12.539999961853027,12.100000381469727,12.220000267028809,12.300000190734863,16028400.0,11.325725555419922
2018-11-26,12.699999809265137,12.029999732971191,12.399999618530273,12.100000381469727,15649200.0,11.141568183898926
2018-11-27,12.5600004196167,11.600000381469727,11.729999542236328,12.40999984741211,20554100.0,11.42701244354248
2018-11-28,12.600000381469727,12.34000015258789,12.479999542236328,12.470000267028809,13410900.0,11.482259750366211
2018-11-29,12.739999771118164,12.390000343322754,12.399999618530273,12.630000114440918,9216700.0,11.629587173461914
2018-11-30,12.880000114440918,12.539999961853027,12.649999618530273,12.710000038146973,14038700.0,11.70324993133545
2018-12-03,12.949999809265137,12.649999618530273,12.8100004196167,12.649999618530273,16097300.0,11.648001670837402
2018-12-04,12.779999732971191,12.4399995803833,12.729999542236328,12.529999732971191,11950100.0,11.537507057189941
2018-12-05,12.630000114440918,12.260000228881836,12.569999694824219,12.420000076293945,8076200.0,11.4362211227417
2018-12-06,12.380000114440918,12.039999961853027,12.319999694824219,12.329999923706055,8950300.0,11.353349685668945
2018-12-07,12.5,12.119999885559082,12.3100004196167,12.199999809265137,13110500.0,11.233646392822266
2018-12-10,12.399999618530273,12.079999923706055,12.1899995803833,12.1899995803833,7541500.0,11.224438667297363
2018-12-11,12.449999809265137,12.149999618530273,12.329999923706055,12.350000381469727,7939900.0,11.371766090393066
2018-12-12,12.789999961853027,12.420000076293945,12.449999809265137,12.59000015258789,12202900.0,11.592754364013672
2018-12-13,12.819999694824219,12.510000228881836,12.600000381469727,12.779999732971191,8480400.0,11.767705917358398
2018-12-14,12.979999542236328,12.649999618530273,12.720000267028809,12.869999885559082,7662000.0,11.850576400756836
2018-12-17,12.970000267028809,12.529999732971191,12.899999618530273,12.529999732971191,8382500.0,11.537507057189941
2018-12-18,12.90999984741211,12.529999732971191,12.539999961853027,12.649999618530273,7321700.0,11.648001670837402
2018-12-19,13.329999923706055,12.699999809265137,12.760000228881836,13.020000457763672,18265800.0,11.98869514465332
2018-12-20,13.869999885559082,13.119999885559082,13.119999885559082,13.529999732971191,18198900.0,12.458297729492188
2018-12-21,13.800000190734863,13.229999542236328,13.5600004196167,13.380000114440918,20430200.0,12.32017993927002
2018-12-26,13.359999656677246,13.029999732971191,13.210000038146973,13.210000038146973,7326500.0,12.295991897583008
2018-12-27,13.739999771118164,13.199999809265137,13.220000267028809,13.430000305175781,9871000.0,12.500770568847656
2018-12-28,13.859999656677246,13.5,13.5600004196167,13.859999656677246,10421300.0,12.901017189025879
2019-01-02,14.600000381469727,13.800000190734863,13.850000381469727,14.300000190734863,11922800.0,13.31057357788086
2019-01-03,14.270000457763672,13.770000457763672,14.079999923706055,14.0,16073400.0,13.031331062316895
2019-01-04,14.25,13.770000457763672,14.140000343322754,13.859999656677246,12920100.0,12.901017189025879
2019-01-07,14.050000190734863,13.170000076293945,13.859999656677246,13.449999809265137,18820200.0,12.519386291503906
2019-01-08,13.59000015258789,13.020000457763672,13.449999809265137,13.380000114440918,20243700.0,12.454230308532715
2019-01-09,13.819999694824219,13.199999809265137,13.5,13.59000015258789,23014200.0,12.649699211120605
2019-01-10,14.1899995803833,13.630000114440918,13.899999618530273,13.829999923706055,20446700.0,12.873093605041504
2019-01-11,14.0,13.569999694824219,13.829999923706055,13.859999656677246,13005400.0,12.901017189025879
2019-01-14,14.079999923706055,13.65999984741211,13.829999923706055,13.9399995803833,14717100.0,12.975481986999512
2019-01-15,14.050000190734863,13.699999809265137,14.010000228881836,13.829999923706055,9955400.0,12.873093605041504
2019-01-16,13.770000457763672,13.479999542236328,13.760000228881836,13.65999984741211,13576300.0,12.714856147766113
2019-01-17,14.149999618530273,13.550000190734863,13.579999923706055,14.0600004196167,13995500.0,13.087179183959961
2019-01-18,14.239999771118164,13.8100004196167,14.130000114440918,13.880000114440918,10833500.0,12.919633865356445
2019-01-21,14.100000381469727,13.729999542236328,14.010000228881836,14.100000381469727,7066800.0,13.124412536621094
2019-01-22,14.350000381469727,13.9399995803833,14.09000015258789,14.069999694824219,13098600.0,13.096487998962402
2019-01-23,14.25,14.09000015258789,14.239999771118164,14.229999542236328,9513500.0,13.245416641235352
2019-01-24,14.489999771118164,14.170000076293945,14.229999542236328,14.489999771118164,14734500.0,13.487427711486816
2019-01-28,14.329999923706055,13.90999984741211,14.300000190734863,14.069999694824219,13823700.0,13.096487998962402
2019-01-29,14.3100004196167,14.079999923706055,14.199999809265137,14.079999923706055,9853600.0,13.105795860290527
2019-01-30,14.180000305175781,13.779999732971191,14.170000076293945,14.0,13634500.0,13.031331062316895
2019-01-31,14.119999885559082,13.65999984741211,14.029999732971191,13.850000381469727,16147000.0,12.89171028137207
2019-02-01,13.960000038146973,13.600000381469727,13.800000190734863,13.710000038146973,11694200.0,12.761396408081055
2019-02-04,13.720000267028809,13.369999885559082,13.699999809265137,13.600000381469727,9228600.0,12.659008026123047
2019-02-05,13.869999885559082,13.449999809265137,13.779999732971191,13.65999984741211,15143300.0,12.714856147766113
2019-02-06,13.619999885559082,13.119999885559082,13.579999923706055,13.130000114440918,13731900.0,12.221526145935059
2019-02-07,13.40999984741211,12.859999656677246,13.149999618530273,13.279999732971191,12717600.0,12.361148834228516
2019-02-08,13.5,13.0600004196167,13.270000457763672,13.399999618530273,14757000.0,12.472844123840332
2019-02-11,13.640000343322754,12.90999984741211,13.420000076293945,13.09000015258789,13710700.0,12.184294700622559
2019-02-12,13.329999923706055,13.039999961853027,13.25,13.279999732971191,12170200.0,12.361148834228516
2019-02-13,13.5600004196167,13.149999618530273,13.329999923706055,13.5,15967800.0,12.565926551818848
2019-02-14,13.779999732971191,13.210000038146973,13.579999923706055,13.720000267028809,11847100.0,12.770705223083496
2019-02-15,13.899999618530273,13.579999923706055,13.710000038146973,13.800000190734863,12345200.0,12.845170021057129
2019-02-18,13.949999809265137,13.680000305175781,13.75,13.949999809265137,8621200.0,12.984790802001953
2019-02-19,14.130000114440918,13.979999542236328,13.979999542236328,14.010000228881836,8631400.0,13.040639877319336
2019-02-20,14.239999771118164,13.880000114440918,14.069999694824219,13.949999809265137,16079700.0,12.984790802001953
2019-02-21,14.079999923706055,13.84000015258789,14.0,13.899999618530273,11493900.0,12.938250541687012
2019-02-22,14.119999885559082,13.880000114440918,13.989999771118164,14.050000190734863,11524600.0,13.077872276306152
2019-02-25,14.270000457763672,14.0,14.100000381469727,14.260000228881836,9727700.0,13.27334213256836
2019-02-26,14.430000305175781,14.109999656677246,14.15999984741211,14.350000381469727,8722600.0,13.357114791870117
2019-02-27,14.979999542236328,14.229999542236328,14.350000381469727,14.6899995803833,16414300.0,13.673588752746582
2019-02-28,14.6899995803833,14.34000015258789,14.6899995803833,14.399999618530273,8954300.0,13.403654098510742
2019-03-01,14.489999771118164,14.0,14.489999771118164,14.0600004196167,9408000.0,13.087179183959961
2019-03-07,13.869999885559082,13.600000381469727,13.819999694824219,13.770000457763672,10917900.0,12.817246437072754
2019-03-08,14.170000076293945,13.680000305175781,13.75,14.100000381469727,8709900.0,13.124412536621094
2019-03-11,14.4399995803833,14.119999885559082,14.140000343322754,14.350000381469727,6780300.0,13.357114791870117
2019-03-12,14.720000267028809,14.279999732971191,14.350000381469727,14.609999656677246,9620700.0,13.599124908447266
2019-03-13,14.800000190734863,14.380000114440918,14.65999984741211,14.699999809265137,7852900.0,13.682897567749023
2019-03-14,14.710000038146973,14.5,14.680000305175781,14.619999885559082,5096300.0,13.60843276977539
2019-03-15,14.979999542236328,14.670000076293945,14.720000267028809,14.720000267028809,14084000.0,13.701513290405273
2019-03-18,14.979999542236328,14.609999656677246,14.779999732971191,14.880000114440918,5774700.0,13.850443840026855
2019-03-19,14.970000267028809,14.739999771118164,14.9399995803833,14.829999923706055,5379100.0,13.803902626037598
2019-03-20,14.819999694824219,14.420000076293945,14.819999694824219,14.430000305175781,6636500.0,13.43157958984375
2019-03-21,14.510000228881836,13.899999618530273,14.489999771118164,14.149999618530273,12141300.0,13.170952796936035
2019-03-22,14.289999961853027,13.75,13.960000038146973,13.779999732971191,10599700.0,12.826552391052246
2019-03-25,14.170000076293945,13.720000267028809,13.720000267028809,14.140000343322754,6601000.0,13.161645889282227
2019-03-26,14.380000114440918,13.960000038146973,14.199999809265137,14.260000228881836,7905300.0,13.27334213256836
2019-03-27,14.079999923706055,13.270000457763672,14.050000190734863,13.270000457763672,24006400.0,12.351840019226074
2019-03-28,13.729999542236328,13.050000190734863,13.25,13.619999885559082,11444400.0,12.677623748779297
2019-03-29,13.989999771118164,13.6899995803833,13.800000190734863,13.899999618530273,9001200.0,12.938250541687012
2019-04-01,14.149999618530273,13.520000457763672,13.899999618530273,13.890000343322754,11089100.0,12.92894172668457
2019-04-02,13.989999771118164,13.5,13.989999771118164,13.5,10133600.0,12.565926551818848
2019-04-03,14.130000114440918,13.569999694824219,13.649999618530273,13.6899995803833,13494700.0,12.742779731750488
2019-04-04,14.100000381469727,13.699999809265137,13.850000381469727,13.979999542236328,7174300.0,13.012714385986328
2019-04-05,14.239999771118164,13.739999771118164,14.029999732971191,14.050000190734863,10199000.0,13.077872276306152
2019-04-08,14.710000038146973,14.149999618530273,14.149999618530273,14.350000381469727,13094700.0,13.357114791870117
2019-04-09,14.420000076293945,13.960000038146973,14.359999656677246,14.069999694824219,7145100.0,13.096487998962402
2019-04-10,14.789999961853027,14.350000381469727,14.350000381469727,14.670000076293945,19816100.0,13.654973983764648
2019-04-11,14.529999732971191,14.149999618530273,14.380000114440918,14.460000038146973,10953800.0,13.459504127502441
2019-04-12,14.449999809265137,13.90999984741211,14.260000228881836,14.010000228881836,12634500.0,13.040639877319336
2019-04-15,14.289999961853027,13.84000015258789,14.199999809265137,14.079999923706055,8936900.0,13.105795860290527
2019-04-16,14.3100004196167,14.0,14.020000457763672,14.050000190734863,7391200.0,13.077872276306152
2019-04-17,14.270000457763672,13.710000038146973,14.149999618530273,13.779999732971191,12672300.0,12.826552391052246
2019-04-18,14.199999809265137,13.649999618530273,13.859999656677246,14.09000015258789,8327800.0,13.115104675292969
2019-04-22,14.420000076293945,13.84000015258789,14.050000190734863,14.3100004196167,9317000.0,13.3198823928833
2019-04-23,14.640000343322754,14.289999961853027,14.369999885559082,14.5,8282300.0,13.496735572814941
2019-04-24,14.529999732971191,14.140000343322754,14.529999732971191,14.289999961853027,6686100.0,13.30126667022705
2019-04-25,14.5600004196167,14.149999618530273,14.289999961853027,14.529999732971191,6135300.0,13.524660110473633
2019-04-26,14.630000114440918,14.359999656677246,14.470000267028809,14.5,4792000.0,13.496735572814941
2019-04-29,14.649999618530273,14.319999694824219,14.600000381469727,14.449999809265137,5276000.0,13.450194358825684
2019-04-30,14.739999771118164,14.350000381469727,14.5,14.739999771118164,8499600.0,13.72012996673584
2019-05-02,14.949999809265137,14.479999542236328,14.550000190734863,14.75,7913900.0,13.729438781738281
2019-05-03,14.930000305175781,14.470000267028809,14.760000228881836,14.470000267028809,10492900.0,13.468811988830566
2019-05-06,14.069999694824219,13.770000457763672,14.020000457763672,14.010000228881836,6831700.0,13.44282054901123
2019-05-07,14.630000114440918,13.819999694824219,14.020000457763672,13.90999984741211,19924000.0,13.346868515014648
2019-05-08,14.199999809265137,13.949999809265137,14.100000381469727,13.970000267028809,6205000.0,13.404440879821777
2019-05-09,14.010000228881836,13.8100004196167,13.960000038146973,13.890000343322754,4260500.0,13.327679634094238
2019-05-10,13.9399995803833,13.649999618530273,13.899999618530273,13.779999732971191,5701100.0,13.222132682800293
2019-05-13,13.640000343322754,13.229999542236328,13.5,13.229999542236328,10341100.0,12.694397926330566
2019-05-14,13.529999732971191,13.170000076293945,13.399999618530273,13.380000114440918,7654100.0,12.838326454162598
2019-05-15,13.300000190734863,12.859999656677246,13.180000305175781,13.079999923706055,8468200.0,12.550470352172852
2019-05-16,13.1899995803833,12.65999984741211,13.079999923706055,12.699999809265137,16046500.0,12.1858549118042
2019-05-17,13.029999732971191,12.4399995803833,12.75,12.489999771118164,12566400.0,11.984355926513672
2019-05-20,13.25,12.539999961853027,12.550000190734863,13.199999809265137,15113300.0,12.665613174438477
2019-05-21,13.890000343322754,13.199999809265137,13.369999885559082,13.890000343322754,15081400.0,13.327679634094238
2019-05-22,14.050000190734863,13.619999885559082,14.0,13.819999694824219,8355900.0,13.260512351989746
2019-05-23,13.890000343322754,13.619999885559082,13.680000305175781,13.729999542236328,7232000.0,13.174156188964844
2019-05-24,13.930000305175781,13.399999618530273,13.84000015258789,13.5,14206400.0,12.95346736907959
2019-05-27,13.779999732971191,13.5600004196167,13.699999809265137,13.710000038146973,5236600.0,13.154966354370117
2019-05-28,14.170000076293945,13.510000228881836,13.699999809265137,14.0,16641200.0,13.433225631713867
2019-05-29,14.430000305175781,13.899999618530273,13.949999809265137,14.300000190734863,10285900.0,13.721080780029297
2019-05-30,14.770000457763672,14.270000457763672,14.300000190734863,14.600000381469727,10331300.0,14.008935928344727
2019-05-31,14.949999809265137,14.5,14.600000381469727,14.760000228881836,16081600.0,14.162458419799805
2019-06-03,15.039999961853027,14.699999809265137,14.800000190734863,14.699999809265137,10657500.0,14.104887008666992
2019-06-04,14.970000267028809,14.569999694824219,14.800000190734863,14.899999618530273,11487600.0,14.29679012298584
2019-06-05,14.989999771118164,14.720000267028809,14.930000305175781,14.75,6590200.0,14.152862548828125
2019-06-06,15.34000015258789,14.869999885559082,14.899999618530273,15.25,12573100.0,14.632620811462402
2019-06-07,15.739999771118164,15.029999732971191,15.3100004196167,15.149999618530273,14617600.0,14.53666877746582
2019-06-10,15.270000457763672,14.619999885559082,15.270000457763672,14.699999809265137,12657100.0,14.104887008666992
2019-06-11,15.199999809265137,14.699999809265137,14.819999694824219,15.0,14077400.0,14.392741203308105
2019-06-12,15.020000457763672,14.569999694824219,14.979999542236328,14.609999656677246,8695200.0,14.01853084564209
2019-06-13,15.0,14.699999809265137,14.760000228881836,14.779999732971191,9511200.0,14.181648254394531
2019-06-14,15.050000190734863,14.520000457763672,14.8100004196167,14.529999732971191,9817200.0,13.94176959991455
2019-06-17,14.729999542236328,14.350000381469727,14.529999732971191,14.710000038146973,6901000.0,14.114482879638672
2019-06-18,14.930000305175781,14.510000228881836,14.819999694824219,14.59000015258789,10166700.0,13.999340057373047
2019-06-19,14.600000381469727,14.380000114440918,14.520000457763672,14.600000381469727,6581300.0,14.008935928344727
2019-06-21,14.890000343322754,14.649999618530273,14.65999984741211,14.739999771118164,12528600.0,14.143267631530762
2019-06-24,15.039999961853027,14.65999984741211,14.850000381469727,14.770000457763672,9174300.0,14.172054290771484
2019-06-25,14.819999694824219,14.25,14.760000228881836,14.390000343322754,9211400.0,13.807437896728516
2019-06-26,14.6899995803833,14.25,14.579999923706055,14.329999923706055,7016100.0,13.749865531921387
2019-06-27,14.65999984741211,14.069999694824219,14.300000190734863,14.65999984741211,7000400.0,14.066506385803223
2019-06-28,14.989999771118164,14.720000267028809,14.800000190734863,14.850000381469727,8522900.0,14.248815536499023
2019-07-01,15.039999961853027,14.75,14.989999771118164,14.960000038146973,7264600.0,14.354361534118652
2019-07-02,15.050000190734863,14.420000076293945,14.970000267028809,14.699999809265137,11748100.0,14.104887008666992
2019-07-03,14.850000381469727,14.539999961853027,14.550000190734863,14.84000015258789,8256100.0,14.239218711853027
2019-07-04,15.010000228881836,14.84000015258789,14.949999809265137,14.989999771118164,5930900.0,14.383146286010742
2019-07-05,15.180000305175781,14.770000457763672,14.9399995803833,15.039999961853027,7958300.0,14.431122779846191
2019-07-08,15.300000190734863,15.020000457763672,15.119999885559082,15.109999656677246,6946600.0,14.498289108276367
2019-07-10,15.579999923706055,15.1899995803833,15.220000267028809,15.399999618530273,9966900.0,14.7765474319458
2019-07-11,15.59000015258789,15.149999618530273,15.399999618530273,15.289999961853027,8226200.0,14.671001434326172
2019-07-12,15.300000190734863,14.90999984741211,15.289999961853027,15.119999885559082,7231700.0,14.50788402557373
2019-07-15,15.170000076293945,14.8100004196167,15.119999885559082,14.869999885559082,6595300.0,14.26800537109375
2019-07-16,15.020000457763672,14.789999961853027,14.9399995803833,14.899999618530273,5701800.0,14.29679012298584
2019-07-17,15.130000114440918,14.869999885559082,14.869999885559082,14.989999771118164,5169400.0,14.383146286010742
2019-07-18,15.100000381469727,14.84000015258789,15.069999694824219,14.859999656677246,9641200.0,14.25840950012207
2019-07-19,14.880000114440918,14.4399995803833,14.850000381469727,14.5,11944900.0,13.912983894348145
2019-07-22,14.670000076293945,14.430000305175781,14.550000190734863,14.430000305175781,5132600.0,13.845818519592285
2019-07-23,14.670000076293945,14.449999809265137,14.449999809265137,14.449999809265137,6240600.0,13.865008354187012
2019-07-24,14.59000015258789,14.1899995803833,14.5600004196167,14.229999542236328,6668100.0,13.653914451599121
2019-07-25,14.369999885559082,14.0,14.25,14.069999694824219,7475500.0,13.500391960144043
2019-07-26,14.25,14.0600004196167,14.109999656677246,14.109999656677246,5822700.0,13.538772583007812
2019-07-29,14.199999809265137,13.819999694824219,14.130000114440918,14.050000190734863,9613200.0,13.481202125549316
2019-07-30,14.199999809265137,13.930000305175781,13.979999542236328,14.180000305175781,5017600.0,13.605939865112305
2019-07-31,14.300000190734863,14.0,14.229999542236328,14.140000343322754,6110200.0,13.567558288574219
2019-08-01,14.630000114440918,14.140000343322754,14.199999809265137,14.369999885559082,11615700.0,13.788247108459473
2019-08-02,14.5,14.100000381469727,14.329999923706055,14.359999656677246,5826100.0,13.778651237487793
2019-08-05,14.199999809265137,13.880000114440918,14.079999923706055,14.0600004196167,8840900.0,13.49079704284668
2019-08-06,14.539999961853027,14.050000190734863,14.130000114440918,14.5,7170900.0,13.912983894348145
2019-08-07,14.40999984741211,13.869999885559082,14.319999694824219,14.0,27590800.0,13.433225631713867
2019-08-08,14.5600004196167,14.050000190734863,14.100000381469727,14.5,18016800.0,13.912983894348145
2019-08-09,14.649999618530273,14.319999694824219,14.489999771118164,14.600000381469727,6345300.0,14.008935928344727
2019-08-12,14.670000076293945,14.25,14.470000267028809,14.529999732971191,8123100.0,13.94176959991455
2019-08-13,14.920000076293945,14.279999732971191,14.479999542236328,14.84000015258789,9420500.0,14.239218711853027
2019-08-14,14.800000190734863,14.390000343322754,14.65999984741211,14.5,9089900.0,13.912983894348145
2019-08-15,14.710000038146973,13.9399995803833,14.529999732971191,14.109999656677246,8006000.0,13.538772583007812
2019-08-16,14.859999656677246,14.289999961853027,14.5,14.539999961853027,12137800.0,13.951364517211914
2019-08-19,14.979999542236328,14.59000015258789,14.829999923706055,14.75,11704400.0,14.152862548828125
2019-08-20,14.899999618530273,14.359999656677246,14.630000114440918,14.760000228881836,8685000.0,14.162458419799805
2019-08-21,15.420000076293945,14.640000343322754,14.899999618530273,15.380000114440918,11052900.0,14.75735855102539
2019-08-22,15.40999984741211,15.029999732971191,15.380000114440918,15.029999732971191,6368700.0,14.421527862548828
2019-08-23,15.0600004196167,14.510000228881836,14.75,14.569999694824219,9064400.0,13.980149269104004
