Date,High,Low,Open,Close,Volume,Adj Close
2018-07-24,22.209999084472656,21.610000610351562,21.68000030517578,21.899999618530273,6127500.0,20.57147789001465
2018-07-25,22.190000534057617,21.780000686645508,22.1200008392334,22.18000030517578,6600900.0,20.83449363708496
2018-07-26,22.09000015258789,21.559999465942383,22.010000228881836,21.6200008392334,6512800.0,20.30846405029297
2018-07-27,22.209999084472656,21.65999984741211,21.65999984741211,22.100000381469727,4496400.0,20.75934600830078
2018-07-30,22.389999389648438,21.770000457763672,22.200000762939453,22.059999465942383,7925900.0,20.721773147583008
2018-07-31,22.100000381469727,21.479999542236328,21.8700008392334,21.940000534057617,4794700.0,20.609052658081055
2018-08-01,22.06999969482422,21.68000030517578,21.809999465942383,22.06999969482422,5106600.0,20.73116683959961
2018-08-02,22.729999542236328,21.959999084472656,22.030000686645508,22.440000534057617,7508100.0,21.07872200012207
2018-08-03,23.84000015258789,23.100000381469727,23.25,23.219999313354492,12428900.0,21.8114013671875
2018-08-06,23.639999389648438,23.18000030517578,23.229999542236328,23.299999237060547,3632200.0,21.886550903320312
2018-08-07,23.639999389648438,22.920000076293945,23.600000381469727,23.209999084472656,11463100.0,21.80200958251953
2018-08-08,23.479999542236328,22.709999084472656,23.25,22.739999771118164,8715500.0,21.36052131652832
2018-08-09,22.969999313354492,22.34000015258789,22.850000381469727,22.760000228881836,7934000.0,21.379310607910156
2018-08-10,22.59000015258789,22.030000686645508,22.43000030517578,22.15999984741211,11170000.0,20.815710067749023
2018-08-13,22.510000228881836,21.8799991607666,22.059999465942383,22.399999618530273,9073100.0,21.04114532470703
2018-08-14,22.719999313354492,22.110000610351562,22.639999389648438,22.260000228881836,5415900.0,20.956417083740234
2018-08-15,22.010000228881836,21.3799991607666,21.959999084472656,21.3799991607666,12041600.0,20.127952575683594
2018-08-16,21.639999389648438,21.1200008392334,21.549999237060547,21.290000915527344,6005200.0,20.043222427368164
2018-08-17,21.270000457763672,20.8700008392334,21.270000457763672,20.950000762939453,10101800.0,19.72313117980957
2018-08-20,21.030000686645508,20.65999984741211,20.860000610351562,21.0,7563300.0,19.770204544067383
2018-08-21,21.15999984741211,20.479999542236328,20.889999389648438,20.649999618530273,13751100.0,19.440698623657227
2018-08-22,21.329999923706055,20.489999771118164,20.489999771118164,21.260000228881836,10219000.0,20.014982223510742
2018-08-23,21.43000030517578,20.8799991607666,21.43000030517578,20.969999313354492,7816200.0,19.741960525512695
2018-08-24,21.479999542236328,20.93000030517578,21.299999237060547,21.09000015258789,6490400.0,19.854936599731445
2018-08-27,21.459999084472656,21.010000228881836,21.270000457763672,21.450000762939453,6135300.0,20.1938533782959
2018-08-28,21.6299991607666,21.209999084472656,21.350000381469727,21.239999771118164,6832200.0,19.99614906311035
2018-08-29,22.360000610351562,21.389999389648438,21.389999389648438,22.170000076293945,13284700.0,20.871688842773438
2018-08-30,22.489999771118164,21.540000915527344,22.09000015258789,21.68000030517578,10760400.0,20.410385131835938
2018-08-31,22.270000457763672,21.739999771118164,21.739999771118164,22.079999923706055,20461500.0,20.786958694458008
2018-09-03,21.979999542236328,21.479999542236328,21.979999542236328,21.75,3712800.0,20.476282119750977
2018-09-04,21.969999313354492,21.520000457763672,21.81999969482422,21.520000457763672,8424300.0,20.25975227355957
2018-09-05,21.899999618530273,21.190000534057617,21.520000457763672,21.729999542236328,10034300.0,20.457454681396484
2018-09-06,22.15999984741211,21.549999237060547,22.030000686645508,21.920000076293945,7753400.0,20.636329650878906
2018-09-10,22.649999618530273,22.09000015258789,22.299999237060547,22.200000762939453,10485200.0,20.899932861328125
2018-09-11,22.0,21.459999084472656,21.75,21.579999923706055,17508000.0,20.316242218017578
2018-09-12,22.3700008392334,21.709999084472656,21.84000015258789,22.15999984741211,9124200.0,20.862276077270508
2018-09-13,22.299999237060547,21.780000686645508,22.209999084472656,21.850000381469727,6516900.0,20.57042694091797
2018-09-14,22.15999984741211,21.639999389648438,21.889999389648438,22.0,7665400.0,20.711641311645508
2018-09-17,22.549999237060547,21.850000381469727,21.950000762939453,22.469999313354492,7409400.0,21.15411949157715
2018-09-18,23.31999969482422,22.399999618530273,22.420000076293945,23.280000686645508,9100900.0,21.916685104370117
2018-09-19,23.479999542236328,22.8799991607666,23.0,23.149999618530273,7331900.0,21.79429817199707
2018-09-20,23.520000457763672,22.8700008392334,23.450000762939453,22.989999771118164,4790500.0,21.643667221069336
2018-09-21,23.489999771118164,23.06999969482422,23.290000915527344,23.270000457763672,13891000.0,21.907270431518555
2018-09-24,23.700000762939453,23.1299991607666,23.299999237060547,23.149999618530273,5677400.0,21.79429817199707
2018-09-25,23.399999618530273,22.739999771118164,22.739999771118164,23.270000457763672,6895600.0,21.907270431518555
2018-09-26,23.59000015258789,23.09000015258789,23.420000076293945,23.360000610351562,7427400.0,21.992000579833984
2018-09-27,24.5,23.479999542236328,23.479999542236328,24.5,15870600.0,23.06524085998535
2018-09-28,24.920000076293945,24.06999969482422,24.239999771118164,24.229999542236328,10978900.0,22.811052322387695
2018-10-01,24.56999969482422,23.860000610351562,24.329999923706055,24.18000030517578,5627200.0,22.76398277282715
2018-10-02,25.969999313354492,25.030000686645508,25.149999618530273,25.809999465942383,25549500.0,24.298521041870117
2018-10-03,28.5,26.219999313354492,28.0,26.479999542236328,27707500.0,24.929290771484375
2018-10-04,27.299999237060547,25.920000076293945,26.299999237060547,26.760000228881836,13310900.0,25.192890167236328
2018-10-05,27.420000076293945,26.479999542236328,27.100000381469727,26.65999984741211,12503200.0,25.098745346069336
2018-10-08,29.8799991607666,28.34000015258789,29.729999542236328,29.190000534057617,32960200.0,27.480587005615234
2018-10-09,29.809999465942383,28.649999618530273,29.0,29.729999542236328,15117100.0,27.988962173461914
2018-10-10,29.540000915527344,28.3799991607666,29.350000381469727,28.6299991607666,10296000.0,26.953378677368164
2018-10-11,29.209999084472656,27.8799991607666,28.920000076293945,28.100000381469727,14530900.0,26.454418182373047
2018-10-15,29.059999465942383,28.360000610351562,28.799999237060547,28.75,14763100.0,27.066354751586914
2018-10-16,29.799999237060547,29.1200008392334,29.1299991607666,29.799999237060547,8910300.0,28.054861068725586
2018-10-17,29.719999313354492,29.290000915527344,29.520000457763672,29.600000381469727,8829200.0,27.866575241088867
2018-10-18,29.5,28.600000381469727,29.399999618530273,28.649999618530273,7257700.0,26.972209930419922
2018-10-19,29.18000030517578,28.690000534057617,29.18000030517578,28.940000534057617,6340100.0,27.24522590637207
2018-10-22,29.75,29.040000915527344,29.200000762939453,29.719999313354492,6796800.0,27.97954750061035
2018-10-23,29.420000076293945,28.760000228881836,29.239999771118164,29.15999984741211,9725500.0,27.452342987060547
2018-10-24,29.75,28.31999969482422,29.25,28.31999969482422,11009100.0,26.661535263061523
2018-10-25,29.299999237060547,28.229999542236328,28.799999237060547,28.90999984741211,11470200.0,27.216981887817383
2018-10-26,30.0,28.520000457763672,29.15999984741211,30.0,18104900.0,28.243152618408203
2018-10-29,29.790000915527344,28.579999923706055,29.1299991607666,28.920000076293945,26013500.0,27.226396560668945
2018-10-30,30.520000457763672,28.889999389648438,29.219999313354492,30.520000457763672,22191400.0,28.73270034790039
2018-10-31,31.0,29.760000228881836,30.770000457763672,30.31999969482422,14667100.0,28.544408798217773
2018-11-01,30.579999923706055,29.520000457763672,30.3799991607666,29.770000457763672,10702100.0,28.02661895751953
2018-11-05,30.649999618530273,29.770000457763672,29.899999618530273,30.649999618530273,9032400.0,28.855085372924805
2018-11-06,30.940000534057617,29.540000915527344,29.959999084472656,29.860000610351562,10465900.0,28.111351013183594
2018-11-07,30.360000610351562,28.93000030517578,30.350000381469727,29.200000762939453,12060400.0,27.490001678466797
2018-11-08,29.93000030517578,28.239999771118164,29.700000762939453,28.239999771118164,9405400.0,26.586219787597656
2018-11-09,28.5,27.329999923706055,28.110000610351562,28.1299991607666,8957100.0,26.48265838623047
2018-11-12,28.610000610351562,27.93000030517578,28.170000076293945,27.989999771118164,8284100.0,26.350860595703125
2018-11-13,28.0,26.440000534057617,27.989999771118164,26.700000762939453,10117700.0,25.13640785217285
2018-11-14,27.350000381469727,26.3700008392334,26.700000762939453,27.190000534057617,11583900.0,25.59770965576172
2018-11-16,28.100000381469727,27.290000915527344,27.5,28.049999237060547,10893700.0,26.407346725463867
2018-11-19,28.5,27.530000686645508,27.829999923706055,28.030000686645508,8079500.0,26.388517379760742
2018-11-21,27.5,26.700000762939453,27.059999465942383,27.3799991607666,12110400.0,25.776580810546875
2018-11-22,27.530000686645508,27.049999237060547,27.530000686645508,27.329999923706055,4362200.0,25.823827743530273
2018-11-23,27.059999465942383,26.040000915527344,27.049999237060547,26.690000534057617,18829500.0,25.219099044799805
2018-11-26,27.40999984741211,26.649999618530273,27.18000030517578,27.100000381469727,19455500.0,25.606502532958984
2018-11-27,28.209999084472656,26.969999313354492,27.059999465942383,28.020000457763672,14957300.0,26.475801467895508
2018-11-28,28.3700008392334,27.170000076293945,28.059999465942383,27.670000076293945,19562600.0,26.14508819580078
2018-11-29,27.989999771118164,27.09000015258789,27.190000534057617,27.850000381469727,9197300.0,26.315166473388672
2018-11-30,28.350000381469727,27.5,27.510000228881836,28.1299991607666,11760000.0,26.579736709594727
2018-12-03,29.3799991607666,28.709999084472656,29.0,28.93000030517578,21530900.0,27.335647583007812
2018-12-04,29.399999618530273,28.229999542236328,29.0,28.420000076293945,13819400.0,26.853757858276367
2018-12-05,28.68000030517578,27.959999084472656,28.40999984741211,28.59000015258789,4388900.0,27.014385223388672
2018-12-06,28.100000381469727,27.049999237060547,28.020000457763672,27.399999618530273,11518400.0,25.88996696472168
2018-12-07,28.579999923706055,27.200000762939453,27.450000762939453,27.850000381469727,13693900.0,26.315166473388672
2018-12-10,27.850000381469727,26.469999313354492,27.850000381469727,26.469999313354492,12041300.0,25.011220932006836
2018-12-11,27.139999389648438,26.040000915527344,27.09000015258789,26.299999237060547,11871900.0,24.850587844848633
2018-12-12,26.940000534057617,26.270000457763672,26.899999618530273,26.389999389648438,10773000.0,24.93562889099121
2018-12-13,26.610000610351562,26.059999465942383,26.209999084472656,26.530000686645508,5283600.0,25.067913055419922
2018-12-14,26.65999984741211,26.09000015258789,26.100000381469727,26.329999923706055,6460800.0,24.878936767578125
2018-12-17,26.6200008392334,26.010000228881836,26.40999984741211,26.049999237060547,6880500.0,24.614368438720703
2018-12-18,26.040000915527344,25.170000076293945,26.040000915527344,25.170000076293945,9639000.0,23.782865524291992
2018-12-19,25.790000915527344,24.440000534057617,25.399999618530273,24.760000228881836,30190000.0,23.39546012878418
2018-12-20,24.90999984741211,24.030000686645508,24.709999084472656,24.15999984741211,12955700.0,22.828527450561523
2018-12-21,24.850000381469727,23.860000610351562,24.139999389648438,24.18000030517578,18462300.0,22.84742546081543
2018-12-26,24.579999923706055,23.329999923706055,23.6200008392334,24.579999923706055,12851100.0,23.27464485168457
2018-12-27,24.8799991607666,24.139999389648438,24.559999465942383,24.440000534057617,10534700.0,23.1420841217041
2018-12-28,25.639999389648438,24.770000457763672,24.780000686645508,25.399999618530273,9543500.0,24.05109977722168
2019-01-02,26.950000762939453,25.100000381469727,25.40999984741211,26.649999618530273,14725300.0,25.234716415405273
2019-01-03,27.43000030517578,26.280000686645508,26.649999618530273,27.200000762939453,12766200.0,25.755508422851562
2019-01-04,27.559999465942383,27.06999969482422,27.239999771118164,27.510000228881836,10848500.0,26.049041748046875
2019-01-07,29.100000381469727,27.549999237060547,27.559999465942383,28.399999618530273,16164400.0,26.891780853271484
2019-01-08,28.770000457763672,28.110000610351562,28.649999618530273,28.25,12562900.0,26.749746322631836
2019-01-09,28.979999542236328,28.510000228881836,28.510000228881836,28.81999969482422,9306000.0,27.289474487304688
2019-01-10,28.780000686645508,28.350000381469727,28.729999542236328,28.68000030517578,7677100.0,27.156911849975586
2019-01-11,28.59000015258789,28.25,28.59000015258789,28.5,6481900.0,26.986469268798828
2019-01-14,28.700000762939453,28.110000610351562,28.280000686645508,28.399999618530273,6240300.0,26.891780853271484
2019-01-15,28.700000762939453,28.15999984741211,28.350000381469727,28.309999465942383,6349600.0,26.806560516357422
2019-01-16,28.540000915527344,28.09000015258789,28.299999237060547,28.540000915527344,6432700.0,27.02434730529785
2019-01-17,29.0,28.25,28.399999618530273,28.780000686645508,6419300.0,27.25160026550293
2019-01-18,29.299999237060547,28.850000381469727,28.989999771118164,29.149999618530273,8168500.0,27.60194969177246
2019-01-21,29.299999237060547,28.729999542236328,28.93000030517578,29.290000915527344,3904200.0,27.73451805114746
2019-01-22,29.200000762939453,28.670000076293945,29.170000076293945,28.850000381469727,6692600.0,27.317882537841797
2019-01-23,29.3700008392334,28.889999389648438,29.0,29.149999618530273,6083000.0,27.60194969177246
2019-01-24,29.459999084472656,28.969999313354492,29.149999618530273,29.459999084472656,7013000.0,27.895488739013672
2019-01-28,29.719999313354492,28.31999969482422,29.420000076293945,28.420000076293945,17030300.0,26.910720825195312
2019-01-29,29.399999618530273,28.709999084472656,28.709999084472656,29.040000915527344,7315000.0,27.497791290283203
2019-01-30,29.700000762939453,29.25,29.399999618530273,29.440000534057617,8684300.0,27.876550674438477
2019-01-31,29.969999313354492,29.530000686645508,29.700000762939453,29.549999237060547,12127100.0,27.9807071685791
2019-02-01,30.049999237060547,29.299999237060547,29.469999313354492,30.020000457763672,7368400.0,28.42574691772461
2019-02-04,30.520000457763672,29.770000457763672,29.809999465942383,30.360000610351562,10513600.0,28.74769401550293
2019-02-05,30.719999313354492,30.100000381469727,30.360000610351562,30.549999237060547,5306500.0,28.92759895324707
2019-02-06,30.479999542236328,29.93000030517578,30.260000228881836,30.010000228881836,8922400.0,28.416278839111328
2019-02-07,30.59000015258789,29.170000076293945,30.1200008392334,29.479999542236328,9480800.0,27.9144229888916
2019-02-08,29.600000381469727,28.8799991607666,29.15999984741211,29.270000457763672,8255700.0,27.715578079223633
2019-02-11,29.280000686645508,28.760000228881836,29.25,28.899999618530273,4533600.0,27.36522674560547
2019-02-12,30.040000915527344,29.5,29.5,29.940000534057617,9929300.0,28.349998474121094
2019-02-13,30.81999969482422,30.049999237060547,30.229999542236328,30.649999618530273,11301000.0,29.022293090820312
2019-02-14,31.34000015258789,30.559999465942383,30.670000076293945,31.290000915527344,8430200.0,29.628305435180664
2019-02-15,31.440000534057617,30.889999389648438,31.100000381469727,31.049999237060547,6468200.0,29.401046752929688
2019-02-18,30.979999542236328,30.59000015258789,30.809999465942383,30.690000534057617,4272700.0,29.060169219970703
2019-02-19,31.5,30.780000686645508,30.860000610351562,31.260000228881836,7505000.0,29.599895477294922
2019-02-20,31.739999771118164,30.8700008392334,31.350000381469727,31.260000228881836,11134900.0,29.599895477294922
2019-02-21,31.610000610351562,31.0,31.450000762939453,31.43000030517578,6083800.0,29.760868072509766
2019-02-22,31.790000915527344,30.979999542236328,31.700000762939453,31.25,7140300.0,29.59042739868164
2019-02-25,31.200000762939453,30.450000762939453,31.110000610351562,30.5,8856200.0,28.880258560180664
2019-02-26,31.09000015258789,30.350000381469727,30.549999237060547,30.510000228881836,7813200.0,28.889728546142578
2019-02-27,31.09000015258789,30.420000076293945,30.729999542236328,30.670000076293945,9759400.0,29.041229248046875
2019-02-28,31.25,29.270000457763672,31.200000762939453,29.860000610351562,31044900.0,28.274246215820312
2019-03-01,30.06999969482422,29.200000762939453,29.920000076293945,29.200000762939453,7335200.0,27.6492977142334
2019-03-07,29.649999618530273,29.15999984741211,29.649999618530273,29.219999313354492,6467900.0,27.668231964111328
2019-03-08,29.1200008392334,28.540000915527344,28.850000381469727,29.0,9769300.0,27.459917068481445
2019-03-11,30.729999542236328,29.020000457763672,29.3799991607666,30.639999389648438,13660500.0,29.0128231048584
2019-03-12,30.860000610351562,30.1299991607666,30.6299991607666,30.1299991607666,8376100.0,28.529903411865234
2019-03-13,31.25,30.110000610351562,30.270000457763672,30.940000534057617,13096900.0,29.296892166137695
2019-03-14,31.489999771118164,31.0,31.0,31.290000915527344,10495200.0,29.628305435180664
2019-03-15,31.770000457763672,31.200000762939453,31.280000686645508,31.6200008392334,16994400.0,29.940778732299805
2019-03-18,32.47999954223633,31.639999389648438,31.65999984741211,32.2599983215332,12435700.0,30.546789169311523
2019-03-19,33.25,32.380001068115234,32.4900016784668,32.77000045776367,12154000.0,31.029706954956055
2019-03-20,33.70000076293945,32.650001525878906,32.689998626708984,32.970001220703125,13165500.0,31.21908950805664
2019-03-21,32.93000030517578,31.770000457763672,32.70000076293945,32.310001373291016,18752500.0,30.59413719177246
2019-03-22,31.899999618530273,30.770000457763672,31.65999984741211,30.770000457763672,19675400.0,29.13591957092285
2019-03-25,31.15999984741211,30.3799991607666,30.610000610351562,30.649999618530273,12697200.0,29.022293090820312
2019-03-26,31.93000030517578,30.979999542236328,31.0,31.93000030517578,13688800.0,30.234315872192383
2019-03-27,31.450000762939453,30.450000762939453,31.350000381469727,30.450000762939453,12303600.0,28.83291244506836
2019-03-28,31.170000076293945,30.059999465942383,30.309999465942383,30.959999084472656,12778500.0,29.315828323364258
2019-03-29,31.56999969482422,30.950000762939453,31.329999923706055,31.149999618530273,8924800.0,29.495737075805664
2019-04-01,31.59000015258789,30.729999542236328,31.420000076293945,30.8700008392334,12610500.0,29.230607986450195
2019-04-02,31.260000228881836,30.510000228881836,31.010000228881836,31.0,7775800.0,29.35370445251465
2019-04-03,31.260000228881836,30.350000381469727,31.1299991607666,30.350000381469727,12462600.0,28.738222122192383
2019-04-04,31.40999984741211,30.25,30.68000030517578,31.350000381469727,9882000.0,29.685117721557617
2019-04-05,32.15999984741211,31.06999969482422,31.450000762939453,32.04999923706055,9874800.0,30.347942352294922
2019-04-08,33.04999923706055,32.18000030517578,32.18000030517578,32.7400016784668,7057300.0,31.001298904418945
2019-04-09,32.7599983215332,32.13999938964844,32.66999816894531,32.45000076293945,7178800.0,30.726699829101562
2019-04-10,33.0,32.22999954223633,32.93000030517578,32.27000045776367,5678100.0,30.556259155273438
2019-04-11,32.279998779296875,31.579999923706055,32.189998626708984,31.850000381469727,9038500.0,30.158565521240234
2019-04-12,30.520000457763672,29.010000228881836,30.290000915527344,29.1299991607666,23981400.0,27.583011627197266
2019-04-15,29.799999237060547,28.889999389648438,29.799999237060547,29.110000610351562,12480500.0,27.564075469970703
2019-04-16,30.3700008392334,28.920000076293945,29.200000762939453,30.149999618530273,11329300.0,28.548843383789062
2019-04-17,30.6200008392334,29.610000610351562,30.350000381469727,30.18000030517578,17100300.0,28.577253341674805
2019-04-18,31.190000534057617,30.479999542236328,30.649999618530273,30.760000228881836,15988400.0,29.126449584960938
2019-04-22,31.219999313354492,30.649999618530273,30.809999465942383,30.8700008392334,8916500.0,29.230607986450195
2019-04-23,31.489999771118164,30.950000762939453,31.200000762939453,31.1200008392334,6239100.0,29.467330932617188
2019-04-24,31.290000915527344,30.200000762939453,31.1200008392334,30.579999923706055,7463400.0,28.95600700378418
2019-04-25,31.040000915527344,30.309999465942383,30.34000015258789,30.65999984741211,7715700.0,29.031761169433594
2019-04-26,30.68000030517578,30.040000915527344,30.559999465942383,30.389999389648438,5777900.0,28.776098251342773
2019-04-29,30.780000686645508,30.25,30.780000686645508,30.25,5420200.0,28.643531799316406
2019-04-30,30.68000030517578,29.84000015258789,30.3700008392334,29.959999084472656,16535600.0,28.368932723999023
2019-05-02,29.809999465942383,29.309999465942383,29.700000762939453,29.510000228881836,7027500.0,27.94283103942871
2019-05-03,30.020000457763672,29.559999465942383,29.850000381469727,29.559999465942383,5504000.0,27.990177154541016
2019-05-06,29.540000915527344,29.06999969482422,29.239999771118164,29.540000915527344,5508800.0,27.97123908996582
2019-05-07,29.360000610351562,28.75,29.25,29.219999313354492,13512800.0,27.668231964111328
2019-05-08,30.469999313354492,29.1200008392334,29.280000686645508,30.219999313354492,11682600.0,28.61512565612793
2019-05-09,29.809999465942383,29.219999313354492,29.75,29.360000610351562,11778000.0,27.800798416137695
2019-05-10,29.420000076293945,28.799999237060547,29.3700008392334,29.350000381469727,6826500.0,27.791330337524414
2019-05-13,29.049999237060547,28.399999618530273,28.709999084472656,28.510000228881836,10034900.0,26.995941162109375
2019-05-14,28.829999923706055,28.399999618530273,28.690000534057617,28.520000457763672,5663500.0,27.005409240722656
2019-05-15,28.389999389648438,28.040000915527344,28.110000610351562,28.31999969482422,10486800.0,26.816028594970703
2019-05-16,28.709999084472656,27.780000686645508,28.170000076293945,27.780000686645508,10619100.0,26.30470848083496
2019-05-17,28.18000030517578,27.43000030517578,27.530000686645508,27.559999465942383,13530200.0,26.096389770507812
2019-05-20,28.110000610351562,27.40999984741211,27.639999389648438,28.06999969482422,5375900.0,26.579307556152344
2019-05-21,28.799999237060547,28.010000228881836,28.25,28.799999237060547,8207800.0,27.27053451538086
2019-05-22,28.899999618530273,28.239999771118164,28.770000457763672,28.770000457763672,6361400.0,27.337051391601562
2019-05-23,28.540000915527344,27.770000457763672,28.469999313354492,28.270000457763672,6864700.0,26.861955642700195
2019-05-24,28.729999542236328,28.270000457763672,28.56999969482422,28.329999923706055,4567400.0,26.918964385986328
2019-05-27,28.920000076293945,28.520000457763672,28.549999237060547,28.739999771118164,3226900.0,27.30854606628418
2019-05-28,29.1299991607666,28.479999542236328,28.610000610351562,29.1299991607666,15362400.0,27.679121017456055
2019-05-29,29.1299991607666,28.5,28.860000610351562,28.899999618530273,6393100.0,27.460575103759766
2019-05-30,29.34000015258789,28.690000534057617,28.950000762939453,28.850000381469727,10128600.0,27.413066864013672
2019-05-31,28.979999542236328,28.219999313354492,28.6200008392334,28.229999542236328,10748300.0,26.823945999145508
2019-06-03,29.219999313354492,28.469999313354492,28.5,28.850000381469727,11261400.0,27.413066864013672
2019-06-04,29.299999237060547,28.780000686645508,29.299999237060547,29.020000457763672,6336100.0,27.574600219726562
2019-06-05,29.170000076293945,28.239999771118164,29.079999923706055,28.610000610351562,6527000.0,27.185020446777344
2019-06-06,29.3799991607666,28.520000457763672,29.0,29.059999465942383,5877100.0,27.612606048583984
2019-06-07,29.90999984741211,29.170000076293945,29.489999771118164,29.850000381469727,11928500.0,28.36326026916504
2019-06-10,29.850000381469727,29.200000762939453,29.700000762939453,29.350000381469727,11783800.0,27.888164520263672
2019-06-11,30.100000381469727,29.40999984741211,29.479999542236328,29.950000762939453,13726700.0,28.458280563354492
2019-06-12,29.889999389648438,29.270000457763672,29.75,29.510000228881836,8331300.0,28.040191650390625
2019-06-13,30.190000534057617,29.799999237060547,30.0,29.90999984741211,7409900.0,28.420270919799805
2019-06-14,30.190000534057617,29.649999618530273,29.649999618530273,30.190000534057617,15266400.0,28.686325073242188
2019-06-17,30.549999237060547,29.920000076293945,30.200000762939453,30.149999618530273,5831200.0,28.648317337036133
2019-06-18,30.719999313354492,30.270000457763672,30.440000534057617,30.610000610351562,7063300.0,29.085405349731445
2019-06-19,30.84000015258789,30.389999389648438,30.5,30.84000015258789,8281000.0,29.3039493560791
2019-06-21,32.029998779296875,31.110000610351562,31.110000610351562,31.790000915527344,15423400.0,30.206634521484375
2019-06-24,32.0,31.59000015258789,31.8799991607666,31.65999984741211,8733700.0,30.08310890197754
2019-06-25,31.540000915527344,30.579999923706055,31.5,30.700000762939453,15188900.0,29.17092514038086
2019-06-26,30.920000076293945,30.25,30.309999465942383,30.549999237060547,67560800.0,29.028392791748047
2019-06-27,30.389999389648438,29.579999923706055,30.260000228881836,29.889999389648438,40733300.0,28.401264190673828
2019-06-28,30.450000762939453,29.709999084472656,30.110000610351562,30.020000457763672,15244600.0,28.524791717529297
2019-07-01,30.649999618530273,29.799999237060547,30.440000534057617,29.920000076293945,19745200.0,28.42977523803711
2019-07-02,30.0,29.200000762939453,29.860000610351562,29.469999313354492,19670800.0,28.002185821533203
2019-07-03,29.8799991607666,29.420000076293945,29.610000610351562,29.770000457763672,7998500.0,28.287242889404297
2019-07-04,30.360000610351562,30.0,30.0,30.15999984741211,6386500.0,28.657817840576172
2019-07-05,30.299999237060547,29.81999969482422,30.020000457763672,30.030000686645508,9364700.0,28.53429412841797
2019-07-08,30.610000610351562,30.010000228881836,30.079999923706055,30.610000610351562,8645300.0,29.085405349731445
2019-07-10,30.979999542236328,30.600000381469727,30.809999465942383,30.719999313354492,22198500.0,29.189924240112305
2019-07-11,31.399999618530273,30.729999542236328,30.829999923706055,31.299999237060547,13559200.0,29.741037368774414
2019-07-12,31.670000076293945,31.239999771118164,31.3799991607666,31.5,10042900.0,29.93107795715332
2019-07-15,31.610000610351562,30.959999084472656,31.610000610351562,30.969999313354492,6454700.0,29.427473068237305
2019-07-16,31.149999618530273,30.399999618530273,30.889999389648438,30.600000381469727,7615500.0,29.075904846191406
2019-07-17,30.719999313354492,30.25,30.709999084472656,30.399999618530273,6462900.0,28.8858642578125
2019-07-18,30.5,29.90999984741211,30.5,30.06999969482422,8938700.0,28.57229995727539
2019-07-19,30.190000534057617,29.84000015258789,30.09000015258789,30.059999465942383,7528900.0,28.56279945373535
2019-07-22,30.31999969482422,29.90999984741211,30.200000762939453,30.100000381469727,4522800.0,28.600807189941406
2019-07-23,30.3799991607666,29.959999084472656,30.139999389648438,30.25,8954300.0,28.743335723876953
2019-07-24,30.489999771118164,29.950000762939453,30.290000915527344,30.0,7511900.0,28.505788803100586
2019-07-25,30.200000762939453,29.31999969482422,30.110000610351562,29.459999084472656,5954300.0,27.992685317993164
2019-07-26,29.389999389648438,28.40999984741211,29.389999389648438,28.540000915527344,12630300.0,27.118507385253906
2019-07-29,28.920000076293945,28.350000381469727,28.540000915527344,28.889999389648438,6187400.0,27.451074600219727
2019-07-30,29.049999237060547,28.559999465942383,28.690000534057617,28.700000762939453,6561600.0,27.270538330078125
2019-07-31,29.010000228881836,28.459999084472656,29.0,28.790000915527344,8380000.0,27.356054306030273
2019-08-01,29.200000762939453,27.860000610351562,29.040000915527344,28.350000381469727,11699000.0,26.937969207763672
2019-08-02,29.739999771118164,28.889999389648438,29.190000534057617,29.209999084472656,13359900.0,27.75513458251953
2019-08-05,28.68000030517578,27.93000030517578,28.59000015258789,28.0,12218900.0,26.60540199279785
2019-08-06,28.719999313354492,28.229999542236328,28.40999984741211,28.469999313354492,11442100.0,27.051990509033203
2019-08-07,28.31999969482422,27.459999084472656,28.020000457763672,28.200000762939453,19222700.0,26.795440673828125
2019-08-08,28.8700008392334,28.34000015258789,28.770000457763672,28.8700008392334,8060900.0,27.432071685791016
2019-08-09,29.149999618530273,28.579999923706055,28.84000015258789,28.6200008392334,5596000.0,27.194522857666016
2019-08-12,28.360000610351562,27.780000686645508,28.309999465942383,27.850000381469727,6704100.0,26.462873458862305
2019-08-13,28.280000686645508,27.290000915527344,27.510000228881836,27.959999084472656,10398800.0,26.75956153869629
2019-08-14,27.6200008392334,26.950000762939453,27.5,27.100000381469727,14788200.0,25.93648910522461
2019-08-15,27.200000762939453,26.309999465942383,27.1299991607666,26.5,12140300.0,25.362247467041016
2019-08-16,27.059999465942383,26.219999313354492,27.010000228881836,26.3799991607666,10977200.0,25.247400283813477
2019-08-19,27.020000457763672,26.5,26.780000686645508,26.739999771118164,9940300.0,25.59194564819336
2019-08-20,26.860000610351562,26.31999969482422,26.760000228881836,26.489999771118164,6659300.0,25.352676391601562
2019-08-21,28.459999084472656,26.700000762939453,26.889999389648438,27.899999618530273,18364100.0,26.702138900756836
2019-08-22,28.260000228881836,27.530000686645508,28.010000228881836,27.6299991607666,10511800.0,26.4437313079834
2019-08-23,27.670000076293945,26.639999389648438,27.239999771118164,26.760000228881836,9293400.0,25.611085891723633
2019-08-26,27.09000015258789,26.329999923706055,26.889999389648438,26.40999984741211,11515000.0,25.276111602783203
2019-08-27,27.280000686645508,26.440000534057617,26.760000228881836,26.90999984741211,14794100.0,25.7546443939209
