Date,High,Low,Open,Close,Volume,Adj Close
2018-07-27,25.020000457763672,24.600000381469727,24.809999465942383,24.75,1205800.0,19.26360321044922
2018-07-30,24.899999618530273,24.649999618530273,24.850000381469727,24.690000534057617,1216700.0,19.21690559387207
2018-07-31,24.889999389648438,24.170000076293945,24.670000076293945,24.489999771118164,2495500.0,19.06123924255371
2018-08-01,24.989999771118164,24.420000076293945,24.5,24.84000015258789,3760000.0,19.33365821838379
2018-08-02,24.950000762939453,24.6200008392334,24.649999618530273,24.899999618530273,1362600.0,19.380353927612305
2018-08-03,25.56999969482422,24.8799991607666,24.899999618530273,25.399999618530273,3290400.0,19.769515991210938
2018-08-06,25.469999313354492,24.790000915527344,25.329999923706055,25.0,4671800.0,19.45818519592285
2018-08-07,25.329999923706055,24.700000762939453,25.190000534057617,24.700000762939453,4160600.0,19.22469139099121
2018-08-08,25.059999465942383,24.459999084472656,24.799999237060547,24.639999389648438,3176300.0,19.177989959716797
2018-08-09,24.93000030517578,24.440000534057617,24.93000030517578,24.520000457763672,4620400.0,19.084590911865234
2018-08-10,23.68000030517578,23.079999923706055,23.68000030517578,23.100000381469727,2436100.0,18.576387405395508
2018-08-13,23.84000015258789,22.90999984741211,23.079999923706055,23.799999237060547,2810500.0,19.139307022094727
2018-08-14,24.540000915527344,23.84000015258789,23.899999618530273,24.389999389648438,2864700.0,19.61376953125
2018-08-15,25.68000030517578,24.670000076293945,24.670000076293945,25.450000762939453,7262900.0,20.46619415283203
2018-08-16,26.229999542236328,25.25,25.450000762939453,26.010000228881836,7377900.0,20.91653060913086
2018-08-17,26.389999389648438,25.579999923706055,25.700000762939453,25.899999618530273,5370200.0,20.82807159423828
2018-08-20,26.0,25.170000076293945,25.809999465942383,25.530000686645508,4315500.0,20.53052520751953
2018-08-21,25.700000762939453,24.940000534057617,25.309999465942383,25.3700008392334,5041900.0,20.4018611907959
2018-08-22,25.309999465942383,24.860000610351562,25.030000686645508,25.170000076293945,2578900.0,20.241025924682617
2018-08-23,25.399999618530273,24.15999984741211,25.239999771118164,24.170000076293945,4502400.0,19.436851501464844
2018-08-24,24.59000015258789,23.940000534057617,24.559999465942383,24.18000030517578,2509400.0,19.44489097595215
2018-08-27,25.020000457763672,24.3700008392334,24.489999771118164,25.020000457763672,1521900.0,20.120399475097656
2018-08-28,25.06999969482422,24.639999389648438,24.8700008392334,24.920000076293945,1278400.0,20.039979934692383
2018-08-29,25.1299991607666,24.780000686645508,24.920000076293945,24.959999084472656,1434500.0,20.072147369384766
2018-08-30,24.940000534057617,24.149999618530273,24.770000457763672,24.260000228881836,2202700.0,19.50922966003418
2018-08-31,24.65999984741211,23.93000030517578,24.149999618530273,24.479999542236328,2729500.0,19.686145782470703
2018-09-03,24.34000015258789,24.049999237060547,24.25,24.059999465942383,1453500.0,19.348392486572266
2018-09-04,24.5,24.0,24.100000381469727,24.200000762939453,2265200.0,19.46097755432129
2018-09-05,24.950000762939453,23.920000076293945,23.920000076293945,24.690000534057617,2899200.0,19.855022430419922
2018-09-06,24.979999542236328,24.549999237060547,24.950000762939453,24.709999084472656,3026800.0,19.871103286743164
2018-09-10,24.989999771118164,24.260000228881836,24.989999771118164,24.579999923706055,1811000.0,19.766565322875977
2018-09-11,24.40999984741211,23.8799991607666,24.100000381469727,23.959999084472656,2147400.0,19.267972946166992
2018-09-12,24.299999237060547,23.760000228881836,24.170000076293945,23.81999969482422,3723500.0,19.155391693115234
2018-09-13,24.020000457763672,23.350000381469727,23.850000381469727,23.56999969482422,2358200.0,18.954349517822266
2018-09-14,23.969999313354492,23.209999084472656,23.549999237060547,23.350000381469727,2651600.0,18.777429580688477
2018-09-17,23.56999969482422,23.209999084472656,23.479999542236328,23.260000228881836,2510500.0,18.70505714416504
2018-09-18,23.489999771118164,23.1299991607666,23.420000076293945,23.280000686645508,3354200.0,18.721139907836914
2018-09-19,23.280000686645508,22.940000534057617,23.209999084472656,22.940000534057617,4268400.0,18.447717666625977
2018-09-20,23.510000228881836,22.809999465942383,23.139999389648438,23.270000457763672,6593600.0,18.713096618652344
2018-09-21,24.049999237060547,23.350000381469727,23.450000762939453,23.899999618530273,4356600.0,19.219722747802734
2018-09-24,23.93000030517578,23.489999771118164,23.899999618530273,23.719999313354492,2573200.0,19.074974060058594
2018-09-25,24.239999771118164,23.3700008392334,23.450000762939453,24.18000030517578,2261200.0,19.44489097595215
2018-09-26,24.780000686645508,24.1200008392334,24.290000915527344,24.34000015258789,2583600.0,19.573564529418945
2018-09-27,25.0,24.3700008392334,24.3700008392334,24.56999969482422,2513200.0,19.758520126342773
2018-09-28,24.40999984741211,23.860000610351562,24.309999465942383,24.100000381469727,2869400.0,19.380558013916016
2018-10-01,24.229999542236328,23.790000915527344,24.149999618530273,23.8700008392334,1660600.0,19.195602416992188
2018-10-02,24.979999542236328,24.110000610351562,24.3799991607666,24.899999618530273,3945500.0,20.02389907836914
2018-10-03,25.950000762939453,25.25,25.25,25.68000030517578,5337300.0,20.651151657104492
2018-10-04,25.899999618530273,25.399999618530273,25.559999465942383,25.690000534057617,7628800.0,20.65919303894043
2018-10-05,26.079999923706055,25.65999984741211,25.989999771118164,25.75,3521500.0,20.70744514465332
2018-10-08,27.290000915527344,26.530000686645508,26.600000381469727,26.850000381469727,17118200.0,21.59203338623047
2018-10-09,27.700000762939453,26.729999542236328,26.989999771118164,27.530000686645508,3938900.0,22.138872146606445
2018-10-10,27.489999771118164,26.81999969482422,26.920000076293945,27.200000762939453,2811200.0,21.873493194580078
2018-10-11,27.489999771118164,26.989999771118164,27.399999618530273,27.149999618530273,3857500.0,21.833288192749023
2018-10-15,27.799999237060547,26.719999313354492,27.5,27.0,4386000.0,21.712657928466797
2018-10-16,27.399999618530273,26.510000228881836,27.3700008392334,27.200000762939453,4789900.0,21.873493194580078
2018-10-17,27.25,26.700000762939453,27.110000610351562,27.0,7165500.0,21.712657928466797
2018-10-18,26.950000762939453,26.31999969482422,26.93000030517578,26.399999618530273,3973800.0,21.23015594482422
2018-10-19,26.649999618530273,26.31999969482422,26.579999923706055,26.43000030517578,3443800.0,21.254281997680664
2018-10-22,26.84000015258789,26.40999984741211,26.670000076293945,26.530000686645508,2951200.0,21.334699630737305
2018-10-23,26.729999542236328,26.110000610351562,26.280000686645508,26.350000381469727,4268200.0,21.18994903564453
2018-10-24,26.610000610351562,25.610000610351562,26.610000610351562,25.75,4929700.0,20.70744514465332
2018-10-25,26.540000915527344,25.770000457763672,25.770000457763672,26.360000610351562,5407600.0,21.197988510131836
2018-10-26,26.600000381469727,25.799999237060547,26.5,26.030000686645508,5418100.0,20.932615280151367
2018-10-29,26.799999237060547,25.81999969482422,26.549999237060547,26.020000457763672,5703200.0,20.924571990966797
2018-10-30,26.799999237060547,26.18000030517578,26.469999313354492,26.780000686645508,3577200.0,21.535743713378906
2018-10-31,27.0,26.450000762939453,26.93000030517578,26.479999542236328,5074000.0,21.294490814208984
2018-11-01,27.190000534057617,26.5,26.5,27.149999618530273,4639400.0,21.833288192749023
2018-11-05,28.450000762939453,27.149999618530273,27.15999984741211,28.149999618530273,6223300.0,22.63745880126953
2018-11-06,28.3700008392334,26.799999237060547,26.899999618530273,27.899999618530273,6691000.0,22.436416625976562
2018-11-07,28.360000610351562,27.3799991607666,28.350000381469727,27.549999237060547,3296700.0,22.15495491027832
2018-11-08,27.790000915527344,26.729999542236328,27.559999465942383,26.729999542236328,5372900.0,21.495532989501953
2018-11-09,26.989999771118164,26.209999084472656,26.950000762939453,26.610000610351562,3542000.0,21.39903450012207
2018-11-12,26.690000534057617,26.170000076293945,26.610000610351562,26.469999313354492,1681100.0,21.286449432373047
2018-11-13,26.829999923706055,26.110000610351562,26.6299991607666,26.43000030517578,2881700.0,21.254281997680664
2018-11-14,26.920000076293945,26.25,26.43000030517578,26.920000076293945,2830200.0,21.648326873779297
2018-11-16,27.479999542236328,26.84000015258789,26.959999084472656,27.43000030517578,3707500.0,22.058454513549805
2018-11-19,27.450000762939453,26.450000762939453,27.440000534057617,26.639999389648438,3909300.0,21.423158645629883
2018-11-21,27.15999984741211,26.200000762939453,26.200000762939453,27.1200008392334,4514700.0,21.809160232543945
2018-11-22,27.350000381469727,26.649999618530273,27.1200008392334,26.829999923706055,2101000.0,21.575950622558594
2018-11-23,27.649999618530273,26.799999237060547,26.829999923706055,27.200000762939453,3499600.0,21.873493194580078
2018-11-26,27.670000076293945,26.889999389648438,27.309999465942383,27.0,2864800.0,21.712657928466797
2018-11-27,27.899999618530273,27.020000457763672,27.299999237060547,27.780000686645508,3437900.0,22.339916229248047
2018-11-28,28.709999084472656,27.479999542236328,27.649999618530273,28.709999084472656,4423000.0,23.087793350219727
2018-11-29,28.889999389648438,28.100000381469727,28.399999618530273,28.479999542236328,3136000.0,22.902833938598633
2018-11-30,28.780000686645508,28.190000534057617,28.260000228881836,28.31999969482422,11119900.0,22.774169921875
2018-12-03,28.780000686645508,27.850000381469727,28.780000686645508,27.940000534057617,3684200.0,22.468582153320312
2018-12-04,28.25,27.3799991607666,28.0,27.5,3801900.0,22.11474609375
2018-12-05,28.200000762939453,27.540000915527344,27.799999237060547,27.799999237060547,2654100.0,22.355998992919922
2018-12-06,28.5,27.639999389648438,27.850000381469727,28.5,5444400.0,22.91891860961914
2018-12-07,29.18000030517578,28.440000534057617,28.799999237060547,28.690000534057617,8488700.0,23.071712493896484
2018-12-10,28.959999084472656,28.25,28.760000228881836,28.399999618530273,3686300.0,22.838502883911133
2018-12-11,28.8700008392334,28.209999084472656,28.700000762939453,28.459999084472656,4033600.0,22.886751174926758
2018-12-12,27.979999542236328,27.0,27.0,27.15999984741211,7142500.0,22.930908203125
2018-12-13,27.440000534057617,26.729999542236328,27.440000534057617,27.290000915527344,6923700.0,23.040666580200195
2018-12-14,27.510000228881836,26.899999618530273,26.920000076293945,27.149999618530273,2524600.0,22.922468185424805
2018-12-17,27.360000610351562,26.75,27.149999618530273,26.75,3138100.0,22.584749221801758
2018-12-18,27.350000381469727,26.8700008392334,27.0,27.0,3164500.0,22.795820236206055
2018-12-19,27.290000915527344,26.5,27.280000686645508,26.5,3449900.0,22.373680114746094
2018-12-20,26.809999465942383,26.020000457763672,26.75,26.260000228881836,3904400.0,22.17104721069336
2018-12-21,26.93000030517578,26.3799991607666,26.540000915527344,26.899999618530273,5023600.0,22.711393356323242
2018-12-26,27.06999969482422,26.450000762939453,26.75,26.799999237060547,3906700.0,22.626962661743164
2018-12-27,27.190000534057617,26.729999542236328,26.790000915527344,27.190000534057617,2063700.0,22.956239700317383
2018-12-28,27.889999389648438,27.25,27.25,27.59000015258789,3366600.0,23.293954849243164
2019-01-02,28.649999618530273,27.649999618530273,27.8799991607666,28.31999969482422,4663200.0,23.91028594970703
2019-01-03,28.799999237060547,28.040000915527344,28.350000381469727,28.6299991607666,3517600.0,24.172014236450195
2019-01-04,28.719999313354492,27.969999313354492,28.459999084472656,28.350000381469727,3549900.0,23.93561553955078
2019-01-07,28.5,27.68000030517578,28.5,27.93000030517578,3467500.0,23.581010818481445
2019-01-08,28.1299991607666,27.360000610351562,27.93000030517578,27.520000457763672,4137700.0,23.234853744506836
2019-01-09,27.5,26.649999618530273,27.5,26.649999618530273,6842300.0,22.50031852722168
2019-01-10,27.610000610351562,26.690000534057617,26.709999084472656,27.399999618530273,7441300.0,23.13353729248047
2019-01-11,27.969999313354492,27.360000610351562,27.479999542236328,27.75,5571000.0,23.429040908813477
2019-01-14,28.049999237060547,27.6200008392334,27.84000015258789,28.0,2841900.0,23.640111923217773
2019-01-15,28.170000076293945,27.899999618530273,28.0,28.1299991607666,3337300.0,23.749868392944336
2019-01-16,28.5,28.100000381469727,28.200000762939453,28.399999618530273,3027000.0,23.977828979492188
2019-01-17,29.049999237060547,28.25,28.399999618530273,29.030000686645508,5491900.0,24.50973129272461
2019-01-18,29.639999389648438,29.0,29.100000381469727,29.639999389648438,5962300.0,25.02474594116211
2019-01-21,29.68000030517578,28.600000381469727,29.649999618530273,29.100000381469727,2514000.0,24.568832397460938
2019-01-22,29.3700008392334,28.850000381469727,29.139999389648438,29.149999618530273,4505500.0,24.61104393005371
2019-01-23,29.649999618530273,28.889999389648438,29.239999771118164,29.649999618530273,5195700.0,25.033191680908203
2019-01-24,29.989999771118164,29.399999618530273,29.540000915527344,29.989999771118164,5068800.0,25.320247650146484
2019-01-28,30.43000030517578,29.420000076293945,29.84000015258789,30.059999465942383,4921700.0,25.379348754882812
2019-01-29,30.600000381469727,30.020000457763672,30.18000030517578,30.049999237060547,3812200.0,25.370906829833984
2019-01-30,30.68000030517578,30.010000228881836,30.40999984741211,30.65999984741211,4026100.0,25.885923385620117
2019-01-31,31.43000030517578,30.670000076293945,30.700000762939453,31.059999465942383,7380200.0,26.22364044189453
2019-02-01,31.579999923706055,30.950000762939453,31.0,31.399999618530273,5318800.0,26.510696411132812
2019-02-04,31.6200008392334,30.510000228881836,31.350000381469727,31.6200008392334,4498800.0,26.696441650390625
2019-02-05,31.8700008392334,31.209999084472656,31.5,31.5,3944300.0,26.59512710571289
2019-02-06,31.290000915527344,30.1200008392334,31.190000534057617,30.1200008392334,4434900.0,25.430007934570312
2019-02-07,30.610000610351562,29.81999969482422,30.1200008392334,30.219999313354492,3858800.0,25.514434814453125
2019-02-08,30.459999084472656,29.639999389648438,30.020000457763672,30.239999771118164,5560100.0,25.531320571899414
2019-02-11,30.549999237060547,29.5,30.260000228881836,29.549999237060547,4484800.0,24.948760986328125
2019-02-12,29.229999542236328,28.3799991607666,28.600000381469727,28.920000076293945,13075100.0,24.416860580444336
2019-02-13,29.06999969482422,28.1200008392334,29.059999465942383,28.389999389648438,7613800.0,23.969385147094727
2019-02-14,28.700000762939453,27.700000762939453,28.5,28.65999984741211,7627400.0,24.197343826293945
2019-02-15,27.959999084472656,27.520000457763672,27.959999084472656,27.68000030517578,4791800.0,23.94123077392578
2019-02-18,27.850000381469727,27.5,27.700000762939453,27.649999618530273,2765800.0,23.915281295776367
2019-02-19,28.209999084472656,27.75,27.760000228881836,28.0,4434900.0,24.218008041381836
2019-02-20,28.15999984741211,27.079999923706055,28.110000610351562,27.389999389648438,10815100.0,23.690401077270508
2019-02-21,27.56999969482422,27.0,27.479999542236328,27.139999389648438,8141400.0,23.474166870117188
2019-02-22,27.510000228881836,27.06999969482422,27.280000686645508,27.399999618530273,6017500.0,23.69904899597168
2019-02-25,28.020000457763672,27.469999313354492,27.56999969482422,27.6200008392334,9500100.0,23.88933753967285
2019-02-26,27.739999771118164,27.280000686645508,27.709999084472656,27.469999313354492,5499000.0,23.75959587097168
2019-02-27,27.81999969482422,27.219999313354492,27.450000762939453,27.780000686645508,4418600.0,24.027725219726562
2019-02-28,27.889999389648438,27.149999618530273,27.81999969482422,27.299999237060547,7030100.0,23.612558364868164
2019-03-01,27.459999084472656,26.719999313354492,27.299999237060547,26.860000610351562,5252800.0,23.23198890686035
2019-03-07,26.780000686645508,26.280000686645508,26.709999084472656,26.489999771118164,3278700.0,22.911964416503906
2019-03-08,26.780000686645508,26.309999465942383,26.489999771118164,26.600000381469727,2570000.0,23.007108688354492
2019-03-11,27.799999237060547,26.729999542236328,26.770000457763672,27.719999313354492,5943600.0,23.975826263427734
2019-03-12,27.829999923706055,27.25,27.799999237060547,27.799999237060547,5398400.0,24.045021057128906
2019-03-13,28.100000381469727,27.549999237060547,27.790000915527344,28.100000381469727,3655100.0,24.304500579833984
2019-03-14,28.1200008392334,27.34000015258789,28.1200008392334,27.520000457763672,3332200.0,23.80284309387207
2019-03-15,28.100000381469727,27.34000015258789,27.420000076293945,28.100000381469727,6032400.0,24.304500579833984
2019-03-18,28.25,27.65999984741211,28.049999237060547,27.8700008392334,4371800.0,24.105566024780273
2019-03-19,28.030000686645508,27.610000610351562,28.0,27.790000915527344,4060900.0,24.036375045776367
2019-03-20,27.950000762939453,27.1200008392334,27.68000030517578,27.350000381469727,3760000.0,23.655805587768555
2019-03-21,27.3799991607666,26.729999542236328,27.200000762939453,26.899999618530273,3637400.0,23.266586303710938
2019-03-22,26.81999969482422,26.049999237060547,26.75,26.219999313354492,4512500.0,22.678434371948242
2019-03-25,26.540000915527344,25.8799991607666,26.18000030517578,26.459999084472656,3049300.0,22.886016845703125
2019-03-26,26.65999984741211,26.209999084472656,26.549999237060547,26.239999771118164,3448900.0,22.69573211669922
2019-03-27,26.219999313354492,25.68000030517578,26.09000015258789,25.959999084472656,4731200.0,22.45355224609375
2019-03-28,26.6299991607666,25.610000610351562,25.959999084472656,26.299999237060547,4024200.0,22.747629165649414
2019-03-29,26.65999984741211,26.139999389648438,26.229999542236328,26.520000457763672,5783400.0,22.937915802001953
2019-04-01,26.770000457763672,26.3799991607666,26.610000610351562,26.3799991607666,2068000.0,22.81682014465332
2019-04-02,27.469999313354492,26.5,26.549999237060547,27.25,5353900.0,23.569311141967773
2019-04-03,28.1200008392334,27.25,27.43000030517578,27.790000915527344,6049800.0,24.036375045776367
2019-04-04,28.1200008392334,27.68000030517578,27.790000915527344,28.0,4369700.0,24.218008041381836
2019-04-05,28.639999389648438,28.020000457763672,28.18000030517578,28.309999465942383,3874500.0,24.48613739013672
2019-04-08,28.40999984741211,28.020000457763672,28.149999618530273,28.25,2264100.0,24.434240341186523
2019-04-09,28.149999618530273,27.350000381469727,28.049999237060547,27.700000762939453,3435100.0,23.95853042602539
2019-04-10,27.780000686645508,27.270000457763672,27.739999771118164,27.579999923706055,2797800.0,23.854738235473633
2019-04-11,27.600000381469727,27.209999084472656,27.600000381469727,27.309999465942383,2072800.0,23.621206283569336
2019-04-12,28.0,27.149999618530273,27.309999465942383,27.399999618530273,4060700.0,23.69904899597168
2019-04-15,28.049999237060547,27.209999084472656,27.610000610351562,27.280000686645508,3775800.0,23.595258712768555
2019-04-16,27.989999771118164,27.1299991607666,27.280000686645508,27.6200008392334,3788800.0,23.88933753967285
2019-04-17,28.190000534057617,27.399999618530273,27.729999542236328,27.84000015258789,4993600.0,24.079618453979492
2019-04-18,28.079999923706055,27.219999313354492,27.760000228881836,27.299999237060547,4752100.0,23.612558364868164
2019-04-22,27.68000030517578,27.049999237060547,27.299999237060547,27.59000015258789,2134500.0,23.863388061523438
2019-04-23,27.950000762939453,27.56999969482422,27.600000381469727,27.6200008392334,2606000.0,23.88933753967285
2019-04-24,27.860000610351562,27.43000030517578,27.860000610351562,27.799999237060547,3316300.0,24.045021057128906
2019-04-25,28.56999969482422,27.549999237060547,27.799999237060547,28.530000686645508,4965200.0,24.676422119140625
2019-04-26,28.5,28.030000686645508,28.40999984741211,28.290000915527344,2148400.0,24.46883773803711
2019-04-29,28.799999237060547,28.309999465942383,28.450000762939453,28.600000381469727,2076900.0,24.736967086791992
2019-04-30,28.899999618530273,28.200000762939453,28.75,28.260000228881836,4309300.0,24.442890167236328
2019-05-02,28.600000381469727,28.100000381469727,28.229999542236328,28.420000076293945,2183800.0,24.58127784729004
2019-05-03,28.760000228881836,28.030000686645508,28.600000381469727,28.030000686645508,2314600.0,24.243955612182617
2019-05-06,28.549999237060547,27.600000381469727,27.920000076293945,28.520000457763672,2602600.0,24.667770385742188
2019-05-07,29.450000762939453,27.40999984741211,28.8700008392334,27.579999923706055,6804200.0,23.854738235473633
2019-05-08,28.049999237060547,27.43000030517578,27.649999618530273,27.43000030517578,5876500.0,23.724998474121094
2019-05-09,28.040000915527344,27.170000076293945,27.399999618530273,27.6200008392334,4721200.0,23.88933753967285
2019-05-10,28.329999923706055,27.399999618530273,27.399999618530273,28.100000381469727,4923500.0,24.304500579833984
2019-05-13,28.25,27.540000915527344,27.610000610351562,28.0,6232800.0,24.218008041381836
2019-05-14,28.600000381469727,27.850000381469727,27.979999542236328,28.600000381469727,5273900.0,24.736967086791992
2019-05-15,28.459999084472656,27.809999465942383,28.030000686645508,28.25,5554200.0,24.434240341186523
2019-05-16,28.649999618530273,27.68000030517578,27.93000030517578,28.3799991607666,5969900.0,24.546680450439453
2019-05-17,28.309999465942383,27.799999237060547,28.25,27.81999969482422,4507200.0,24.062320709228516
2019-05-20,28.40999984741211,27.75,27.899999618530273,28.350000381469727,4903700.0,24.520734786987305
2019-05-21,28.700000762939453,27.90999984741211,28.350000381469727,28.34000015258789,4459500.0,24.5120849609375
2019-05-22,28.579999923706055,28.049999237060547,28.579999923706055,28.299999237060547,4314900.0,24.47748565673828
2019-05-23,28.899999618530273,28.110000610351562,28.280000686645508,28.709999084472656,5674300.0,24.83210563659668
2019-05-24,29.110000610351562,28.3700008392334,28.8700008392334,28.600000381469727,3412600.0,24.736967086791992
2019-05-27,29.350000381469727,28.559999465942383,28.600000381469727,29.290000915527344,2622600.0,25.33376693725586
2019-05-28,29.989999771118164,29.290000915527344,29.290000915527344,29.729999542236328,6917100.0,25.71433448791504
2019-05-29,30.059999465942383,29.34000015258789,29.739999771118164,29.389999389648438,4459100.0,25.420259475708008
2019-05-30,30.030000686645508,29.139999389648438,29.389999389648438,29.59000015258789,2772800.0,25.593244552612305
2019-05-31,30.219999313354492,29.559999465942383,29.59000015258789,29.84000015258789,4289000.0,25.809478759765625
2019-06-03,30.540000915527344,29.700000762939453,30.049999237060547,30.299999237060547,5175900.0,26.20734214782715
2019-06-04,30.6200008392334,30.1299991607666,30.299999237060547,30.559999465942383,4386500.0,26.43222427368164
2019-06-05,30.899999618530273,30.479999542236328,30.75,30.790000915527344,4506200.0,26.631160736083984
2019-06-06,31.389999389648438,30.68000030517578,30.979999542236328,31.25,4730100.0,27.029027938842773
2019-06-07,31.549999237060547,30.920000076293945,31.350000381469727,30.989999771118164,2575200.0,26.80414581298828
2019-06-10,31.049999237060547,30.649999618530273,30.989999771118164,30.780000686645508,3105200.0,26.62251091003418
2019-06-11,31.469999313354492,30.799999237060547,30.989999771118164,31.149999618530273,3704900.0,26.94253158569336
2019-06-12,31.649999618530273,30.84000015258789,31.139999389648438,31.079999923706055,3940700.0,26.881990432739258
2019-06-13,31.5,30.899999618530273,31.200000762939453,30.979999542236328,5869500.0,26.795495986938477
2019-06-14,31.1299991607666,30.6200008392334,30.969999313354492,30.8799991607666,4906400.0,26.709003448486328
2019-06-17,31.110000610351562,30.700000762939453,30.989999771118164,30.899999618530273,2524300.0,26.726301193237305
2019-06-18,32.04999923706055,31.0,31.200000762939453,32.04999923706055,4648000.0,27.72096824645996
2019-06-19,32.099998474121094,31.600000381469727,32.0099983215332,31.729999542236328,3966100.0,27.44419288635254
2019-06-21,32.529998779296875,31.850000381469727,32.029998779296875,32.20000076293945,5125900.0,27.850709915161133
2019-06-24,33.099998474121094,32.11000061035156,32.45000076293945,32.11000061035156,5657700.0,27.77286720275879
2019-06-25,32.33000183105469,31.75,32.099998474121094,31.75,4439400.0,27.461490631103516
2019-06-26,32.470001220703125,31.75,31.899999618530273,32.470001220703125,3531500.0,28.08424186706543
2019-06-27,32.70000076293945,32.029998779296875,32.31999969482422,32.43000030517578,3273700.0,28.049644470214844
2019-06-28,32.72999954223633,32.380001068115234,32.599998474121094,32.380001068115234,2527200.0,28.006397247314453
2019-07-01,33.0,32.5099983215332,32.66999816894531,32.79999923706055,2838300.0,28.369665145874023
2019-07-02,32.880001068115234,32.09000015258789,32.79999923706055,32.599998474121094,4941300.0,28.196680068969727
2019-07-03,32.900001525878906,32.099998474121094,32.29999923706055,32.77000045776367,3688100.0,28.343719482421875
2019-07-04,33.349998474121094,32.86000061035156,33.0,33.09000015258789,2729700.0,28.62049674987793
2019-07-05,33.86000061035156,33.02000045776367,33.11000061035156,33.849998474121094,2352300.0,29.27783966064453
2019-07-08,33.91999816894531,33.470001220703125,33.849998474121094,33.5099983215332,2539900.0,28.9837646484375
2019-07-10,34.58000183105469,33.47999954223633,33.709999084472656,33.7400016784668,5040900.0,29.18269920349121
2019-07-11,34.290000915527344,32.97999954223633,33.70000076293945,33.16999816894531,5244700.0,28.689687728881836
2019-07-12,33.779998779296875,33.099998474121094,33.310001373291016,33.41999816894531,5596500.0,28.905920028686523
2019-07-15,33.83000183105469,33.220001220703125,33.83000183105469,33.369998931884766,3017200.0,28.8626766204834
2019-07-16,33.66999816894531,33.08000183105469,33.400001525878906,33.38999938964844,2358600.0,28.879974365234375
2019-07-17,33.810001373291016,33.2400016784668,33.400001525878906,33.810001373291016,5836400.0,29.24324607849121
2019-07-18,34.38999938964844,33.41999816894531,34.0099983215332,33.599998474121094,4717800.0,29.061609268188477
2019-07-19,33.79999923706055,32.70000076293945,33.72999954223633,32.70000076293945,5371500.0,28.283174514770508
2019-07-22,33.209999084472656,32.52000045776367,32.599998474121094,33.119998931884766,3850900.0,28.646442413330078
2019-07-23,33.52000045776367,32.7400016784668,33.29999923706055,32.869998931884766,3154800.0,28.43021011352539
2019-07-24,33.33000183105469,32.529998779296875,32.79999923706055,32.529998779296875,3491700.0,28.13613510131836
2019-07-25,32.869998931884766,32.15999984741211,32.619998931884766,32.4900016784668,4354600.0,28.101539611816406
2019-07-26,33.25,32.25,32.65999984741211,32.599998474121094,6482400.0,28.196680068969727
2019-07-29,32.970001220703125,32.22999954223633,32.599998474121094,32.61000061035156,2700400.0,28.20532989501953
2019-07-30,32.779998779296875,32.22999954223633,32.599998474121094,32.52000045776367,2944700.0,28.12748908996582
2019-07-31,32.7400016784668,32.02000045776367,32.5099983215332,32.45000076293945,3008700.0,28.066944122314453
2019-08-01,33.029998779296875,31.959999084472656,32.45000076293945,32.18000030517578,3794900.0,27.833412170410156
2019-08-02,32.4900016784668,31.920000076293945,32.209999084472656,32.400001525878906,2809900.0,28.023696899414062
2019-08-05,32.0,31.510000228881836,31.950000762939453,31.59000015258789,2996100.0,27.323102951049805
2019-08-06,32.459999084472656,31.549999237060547,31.600000381469727,32.36000061035156,5122700.0,27.989097595214844
2019-08-07,33.97999954223633,32.75,33.97999954223633,33.02000045776367,7711700.0,28.559951782226562
2019-08-08,34.58000183105469,33.29999923706055,33.400001525878906,34.439998626708984,6969600.0,29.788148880004883
2019-08-09,35.45000076293945,34.45000076293945,34.54999923706055,35.45000076293945,4741300.0,30.661727905273438
2019-08-12,34.189998626708984,33.41999816894531,34.189998626708984,33.70000076293945,3406000.0,29.9063663482666
2019-08-13,34.06999969482422,33.189998626708984,33.5,34.06999969482422,5181600.0,30.23471450805664
2019-08-14,33.939998626708984,33.189998626708984,33.58000183105469,33.34000015258789,3758400.0,29.586889266967773
2019-08-15,33.599998474121094,32.310001373291016,33.400001525878906,33.099998474121094,5448400.0,29.373905181884766
2019-08-16,33.56999969482422,33.0099983215332,33.45000076293945,33.2400016784668,2944100.0,29.498149871826172
2019-08-19,33.869998931884766,32.79999923706055,33.2599983215332,33.150001525878906,2536800.0,29.41828155517578
2019-08-20,33.22999954223633,32.5,33.150001525878906,33.08000183105469,1636700.0,29.35616111755371
2019-08-21,33.290000915527344,32.5,32.5,33.290000915527344,1797000.0,29.54252052307129
2019-08-22,33.27000045776367,32.560001373291016,33.27000045776367,32.599998474121094,1312300.0,28.930191040039062
2019-08-23,32.869998931884766,31.8700008392334,32.349998474121094,32.189998626708984,2319500.0,28.56634521484375
2019-08-26,32.970001220703125,31.809999465942383,32.79999923706055,31.8799991607666,1816700.0,28.291242599487305
2019-08-27,32.5,31.8700008392334,32.29999923706055,32.099998474121094,4170800.0,28.486478805541992
2019-08-28,32.880001068115234,31.739999771118164,31.739999771118164,32.5099983215332,2308000.0,28.850322723388672
2019-08-29,33.2599983215332,32.34000015258789,32.619998931884766,32.880001068115234,2066600.0,29.178674697875977
2019-08-30,33.2400016784668,32.619998931884766,33.2400016784668,32.66999816894531,2979600.0,28.992313385009766
2019-09-02,32.9900016784668,32.5099983215332,32.70000076293945,32.650001525878906,1191100.0,28.974567413330078
