Date,High,Low,Open,Close,Volume,Adj Close
2018-07-20,31.033300399780273,30.586700439453125,30.84000015258789,30.853300094604492,25491600.0,28.237911224365234
2018-07-23,30.81329917907715,30.16670036315918,30.760000228881836,30.260000228881836,12138750.0,27.694900512695312
2018-07-24,30.65329933166504,30.079999923706055,30.586700439453125,30.239999771118164,17226450.0,27.67659568786621
2018-07-25,31.386699676513672,30.520000457763672,30.540000915527344,31.193300247192383,17867400.0,28.54908561706543
2018-07-26,31.200000762939453,30.47330093383789,30.946699142456055,30.700000762939453,21151050.0,28.097604751586914
2018-07-27,31.126699447631836,30.559999465942383,30.873300552368164,30.86669921875,19142400.0,28.250171661376953
2018-07-30,31.533300399780273,30.95330047607422,31.04669952392578,31.31329917907715,15570750.0,28.658918380737305
2018-07-31,30.713300704956055,29.933300018310547,30.52669906616211,30.0,35539350.0,27.456941604614258
2018-08-01,30.45330047607422,29.933300018310547,29.9867000579834,30.36669921875,18910050.0,27.80182647705078
2018-08-02,30.65329933166504,29.873300552368164,30.13330078125,30.47330093383789,18909450.0,27.899425506591797
2018-08-03,31.286699295043945,30.700000762939453,30.700000762939453,31.200000762939453,18072450.0,28.56473731994629
2018-08-06,31.440000534057617,30.799999237060547,31.32670021057129,30.97330093383789,13164000.0,28.35719108581543
2018-08-07,31.233299255371094,30.34670066833496,31.16670036315918,30.786699295043945,20860350.0,28.18634796142578
2018-08-08,31.13330078125,30.04669952392578,30.786699295043945,30.066699981689453,21587550.0,27.52716064453125
2018-08-09,30.433300018310547,29.68000030517578,30.33329963684082,29.906700134277344,15496050.0,27.380674362182617
2018-08-10,29.45330047607422,28.520000457763672,29.446699142456055,28.81999969482422,22262850.0,26.385765075683594
2018-08-13,29.34000015258789,28.299999237060547,28.600000381469727,29.04669952392578,25018650.0,26.593318939208984
2018-08-14,29.68670082092285,29.16670036315918,29.50670051574707,29.646699905395508,15834450.0,27.14263916015625
2018-08-15,29.566699981689453,29.0,29.15329933166504,29.446699142456055,23446950.0,26.95953369140625
2018-08-16,29.66670036315918,29.246700286865234,29.540000915527344,29.406700134277344,14976900.0,26.92290687561035
2018-08-17,29.246700286865234,28.626699447631836,29.0,28.65329933166504,20311500.0,26.233144760131836
2018-08-20,28.5132999420166,27.959999084472656,28.0132999420166,28.353300094604492,25705650.0,26.340906143188477
2018-08-21,28.360000610351562,27.733299255371094,28.146699905395508,27.9867000579834,22427400.0,26.00033187866211
2018-08-22,28.700000762939453,27.66670036315918,27.873300552368164,28.65329933166504,13232700.0,26.619617462158203
2018-08-23,28.81999969482422,27.540000915527344,28.639999389648438,27.540000915527344,20467050.0,25.585336685180664
2018-08-24,28.1200008392334,27.459999084472656,28.066699981689453,27.746700286865234,10278000.0,25.777372360229492
2018-08-27,28.726699829101562,27.906700134277344,28.066699981689453,28.66670036315918,16135650.0,26.632064819335938
2018-08-28,28.713300704956055,28.219999313354492,28.5,28.466699600219727,13424250.0,26.446264266967773
2018-08-29,29.020000457763672,28.5,28.52669906616211,28.940000534057617,10291350.0,26.88597297668457
2018-08-30,28.799999237060547,27.780000686645508,28.70669937133789,27.799999237060547,18547650.0,25.82688331604004
2018-08-31,28.420000076293945,27.786699295043945,27.786699295043945,28.18000030517578,18399000.0,26.179908752441406
2018-09-03,28.020000457763672,27.780000686645508,27.893299102783203,27.780000686645508,6474900.0,25.817468643188477
2018-09-04,27.920000076293945,27.31329917907715,27.726699829101562,27.540000915527344,17615850.0,25.594419479370117
2018-09-05,27.899999618530273,27.20669937133789,27.33329963684082,27.700000762939453,11727750.0,25.74311065673828
2018-09-06,28.626699447631836,27.573299407958984,27.913299560546875,28.399999618530273,19666350.0,26.39366340637207
2018-09-10,28.766700744628906,28.33329963684082,28.726699829101562,28.65999984741211,14228100.0,26.635297775268555
2018-09-11,28.126699447631836,27.5132999420166,28.1200008392334,27.67329978942871,21475950.0,25.718297958374023
2018-09-12,28.106700897216797,27.559999465942383,27.920000076293945,27.753299713134766,19542600.0,25.79265022277832
2018-09-13,27.99329948425293,27.47330093383789,27.913299560546875,27.600000381469727,17702850.0,25.650178909301758
2018-09-14,28.253299713134766,27.54669952392578,27.553300857543945,28.086700439453125,18744900.0,26.102493286132812
2018-09-17,28.786699295043945,27.8799991607666,27.8799991607666,28.753299713134766,15439650.0,26.722003936767578
2018-09-18,29.02669906616211,28.5132999420166,28.600000381469727,28.726699829101562,22239600.0,26.697284698486328
2018-09-19,29.18000030517578,28.280000686645508,28.34670066833496,28.926700592041016,18238800.0,26.883159637451172
2018-09-20,29.399999618530273,28.70669937133789,29.100000381469727,28.739999771118164,12997500.0,26.70965003967285
2018-09-21,29.566699981689453,28.86669921875,29.066699981689453,29.226699829101562,25369800.0,27.161954879760742
2018-09-24,29.33329963684082,28.413299560546875,29.239999771118164,28.5,10768500.0,26.486604690551758
2018-09-25,28.739999771118164,27.95330047607422,28.18670082092285,28.566699981689453,20518800.0,26.548593521118164
2018-09-26,29.239999771118164,28.65329933166504,28.799999237060547,28.8799991607666,18314700.0,26.839750289916992
2018-09-27,29.67329978942871,28.9867000579834,29.066699981689453,29.67329978942871,21627150.0,27.57701301574707
2018-09-28,29.5,29.0,29.18000030517578,29.420000076293945,14318700.0,27.341602325439453
2018-10-01,29.67329978942871,28.82670021057129,29.5,29.079999923706055,12449100.0,27.03481101989746
2018-10-02,30.386699676513672,29.760000228881836,29.786699295043945,30.200000762939453,31706400.0,28.07604217529297
2018-10-03,32.53329849243164,31.260000228881836,31.860000610351562,31.566699981689453,55212300.0,29.34662437438965
2018-10-04,31.68000030517578,30.766700744628906,31.33329963684082,31.600000381469727,27249000.0,29.377580642700195
2018-10-05,32.093299865722656,31.280000686645508,31.99329948425293,31.49329948425293,22631850.0,29.27838134765625
2018-10-08,34.733299255371094,32.99330139160156,33.93330001831055,33.36669921875,65518350.0,31.020029067993164
2018-10-09,33.586700439453125,32.913299560546875,33.53329849243164,33.19329833984375,23044800.0,30.85883331298828
2018-10-10,32.79999923706055,32.04669952392578,32.733299255371094,32.04669952392578,21073500.0,29.792863845825195
2018-10-11,32.43330001831055,31.399999618530273,32.30670166015625,31.66670036315918,34043400.0,29.43959617614746
2018-10-15,32.31330108642578,31.906700134277344,32.13330078125,32.03329849243164,26987850.0,29.780410766601562
2018-10-16,33.31330108642578,32.18669891357422,32.279998779296875,33.31330108642578,23164650.0,30.970382690429688
2018-10-17,33.34669876098633,32.7400016784668,33.0,32.96670150756836,24633150.0,30.64816665649414
2018-10-18,32.7599983215332,31.9867000579834,32.7599983215332,31.9867000579834,14770200.0,29.737085342407227
2018-10-19,32.44670104980469,31.82670021057129,32.233299255371094,31.95330047607422,10510050.0,29.706035614013672
2018-10-22,32.65999984741211,32.30670166015625,32.31330108642578,32.41999816894531,8588400.0,30.13990592956543
2018-10-23,32.58000183105469,31.799999237060547,31.799999237060547,32.53329849243164,14102850.0,30.2452449798584
2018-10-24,32.599998474121094,31.533300399780273,32.53329849243164,31.68670082092285,13631550.0,29.458187103271484
2018-10-25,32.56669998168945,31.68000030517578,31.899999618530273,32.05329895019531,23193300.0,29.79900360107422
2018-10-26,32.65330123901367,31.853300094604492,32.34669876098633,32.65330123901367,34681050.0,30.356800079345703
2018-10-29,32.880001068115234,31.66670036315918,32.619998931884766,32.05329895019531,38722950.0,29.79900360107422
2018-10-30,33.20000076293945,31.146699905395508,31.5,32.99330139160156,43226100.0,30.672889709472656
2018-10-31,33.513301849365234,32.14670181274414,33.33330154418945,32.83330154418945,24243150.0,30.524145126342773
2018-11-01,33.36000061035156,32.55329895019531,33.0,33.29330062866211,22692000.0,30.961231231689453
2018-11-05,33.68669891357422,33.173301696777344,33.33330154418945,33.65330123901367,25894650.0,31.296016693115234
2018-11-06,33.86669921875,33.13330078125,33.15330123901367,33.86669921875,24220050.0,31.49445343017578
2018-11-07,34.220001220703125,33.34000015258789,33.97330093383789,33.900001525878906,23278050.0,31.52543067932129
2018-11-08,34.31999969482422,33.400001525878906,34.0,33.43330001831055,21134100.0,31.09141731262207
2018-11-09,34.00669860839844,33.073299407958984,33.33330154418945,33.85329818725586,23419950.0,31.48200035095215
2018-11-12,34.13330078125,33.599998474121094,33.77330017089844,33.94670104980469,13115700.0,31.56886100769043
2018-11-13,34.233299255371094,33.47999954223633,33.94670104980469,33.81999969482422,19213800.0,31.451026916503906
2018-11-14,34.233299255371094,33.540000915527344,33.79330062866211,34.11330032348633,27292350.0,31.723783493041992
2018-11-16,35.266700744628906,34.220001220703125,34.33330154418945,35.16669845581055,28899900.0,32.703399658203125
2018-11-19,35.31330108642578,34.880001068115234,35.02669906616211,35.14670181274414,19605300.0,32.68479537963867
2018-11-21,35.25,34.54999923706055,34.9900016784668,34.689998626708984,15986300.0,32.26008224487305
2018-11-22,35.040000915527344,34.45000076293945,35.0,34.61000061035156,6612800.0,32.18568801879883
2018-11-23,34.720001220703125,34.279998779296875,34.61000061035156,34.56999969482422,11898800.0,32.148494720458984
2018-11-26,35.08000183105469,33.720001220703125,34.75,34.0,21551300.0,31.61842918395996
2018-11-27,35.22999954223633,34.02000045776367,34.25,35.150001525878906,17385300.0,32.68787384033203
2018-11-28,36.09000015258789,34.81999969482422,35.099998474121094,36.029998779296875,19325800.0,33.50620651245117
2018-11-29,36.47999954223633,35.5099983215332,35.619998931884766,36.349998474121094,14529100.0,33.80379867553711
2018-11-30,36.83000183105469,36.02000045776367,36.060001373291016,36.02000045776367,21824300.0,33.49691390991211
2018-12-03,36.79999923706055,35.27000045776367,36.79999923706055,35.54999923706055,23860300.0,33.07362365722656
2018-12-04,36.02000045776367,34.95000076293945,35.650001525878906,35.5099983215332,23397800.0,33.036415100097656
2018-12-05,35.83000183105469,35.34000015258789,35.599998474121094,35.529998779296875,14000400.0,33.05501937866211
2018-12-06,35.849998474121094,34.79999923706055,35.0099983215332,35.849998474121094,18612400.0,33.35272216796875
2018-12-07,36.349998474121094,35.400001525878906,35.630001068115234,35.560001373291016,16980000.0,33.082923889160156
2018-12-10,35.7400016784668,34.529998779296875,35.45000076293945,34.61000061035156,15066200.0,32.199100494384766
2018-12-11,35.15999984741211,34.349998474121094,35.099998474121094,34.91999816894531,19754600.0,32.48751449584961
2018-12-12,35.380001068115234,34.72999954223633,35.099998474121094,35.15999984741211,32166600.0,32.71078109741211
2018-12-13,35.779998779296875,34.93000030517578,35.13999938964844,35.779998779296875,16412500.0,33.2876091003418
2018-12-14,35.75,35.209999084472656,35.4900016784668,35.52000045776367,12153900.0,33.045719146728516
2018-12-17,35.540000915527344,34.560001373291016,35.5,34.56999969482422,14529400.0,32.16188430786133
2018-12-18,35.40999984741211,34.58000183105469,34.720001220703125,35.119998931884766,14509700.0,32.68360137939453
2018-12-19,35.75,34.650001525878906,35.349998474121094,34.650001525878906,14979900.0,32.246219635009766
2018-12-20,35.220001220703125,34.58000183105469,34.97999954223633,34.63999938964844,27234500.0,32.23689651489258
2018-12-21,35.029998779296875,34.220001220703125,34.900001525878906,34.47999954223633,28160500.0,32.0880012512207
2018-12-26,34.16999816894531,33.2599983215332,34.09000015258789,33.72999954223633,19164300.0,31.390024185180664
2018-12-27,34.459999084472656,33.65999984741211,33.65999984741211,34.29999923706055,13648600.0,31.920488357543945
2018-12-28,35.63999938964844,34.439998626708984,34.630001068115234,35.5,13683000.0,33.047447204589844
2019-01-02,37.13999938964844,35.349998474121094,35.439998626708984,37.0,25581700.0,34.458377838134766
2019-01-03,37.61000061035156,36.45000076293945,36.75,37.61000061035156,21938600.0,35.0264892578125
2019-01-04,37.709999084472656,36.75,37.220001220703125,36.97999954223633,24873500.0,34.439754486083984
2019-01-07,37.5,36.75,36.79999923706055,37.04999923706055,16901100.0,34.504940032958984
2019-01-08,37.56999969482422,36.560001373291016,37.18000030517578,37.52000045776367,19556300.0,34.94265365600586
2019-01-09,38.09000015258789,37.58000183105469,37.900001525878906,38.09000015258789,20307500.0,35.47350311279297
2019-01-10,38.38999938964844,37.63999938964844,37.91999816894531,37.83000183105469,24741800.0,35.23137283325195
2019-01-11,37.93000030517578,37.29999923706055,37.599998474121094,37.599998474121094,13630100.0,35.01717758178711
2019-01-14,37.880001068115234,37.45000076293945,37.56999969482422,37.880001068115234,17397500.0,35.2779426574707
2019-01-15,37.7400016784668,36.880001068115234,37.68000030517578,37.290000915527344,41119800.0,34.72846603393555
2019-01-16,37.38999938964844,36.70000076293945,37.349998474121094,37.18000030517578,17304300.0,34.62602233886719
2019-01-17,37.349998474121094,36.7400016784668,37.040000915527344,37.18000030517578,25769600.0,34.62602233886719
2019-01-18,37.779998779296875,37.20000076293945,37.20000076293945,37.65999984741211,21326300.0,35.073036193847656
2019-01-21,37.630001068115234,37.04999923706055,37.5,37.349998474121094,7774500.0,34.78433609008789
2019-01-22,37.58000183105469,36.970001220703125,37.349998474121094,37.290000915527344,12187000.0,34.72846603393555
2019-01-23,37.689998626708984,36.959999084472656,37.45000076293945,37.540000915527344,27249900.0,34.96128463745117
2019-01-24,37.72999954223633,37.2400016784668,37.349998474121094,37.4900016784668,21283100.0,34.91472244262695
2019-01-28,38.349998474121094,37.06999969482422,37.06999969482422,38.15999984741211,22555600.0,35.53868103027344
2019-01-29,38.54999923706055,37.880001068115234,38.400001525878906,37.880001068115234,15826000.0,35.2779426574707
2019-01-30,38.40999984741211,37.400001525878906,38.220001220703125,38.119998931884766,19386900.0,35.50144958496094
2019-01-31,39.38999938964844,38.369998931884766,38.459999084472656,38.779998779296875,26940800.0,36.11610794067383
2019-02-01,39.099998474121094,38.34000015258789,38.599998474121094,38.810001373291016,13541300.0,36.15803527832031
2019-02-04,39.790000915527344,38.400001525878906,38.66999816894531,39.689998626708984,17686500.0,36.97789764404297
2019-02-05,38.79999923706055,37.619998931884766,38.560001373291016,38.0,71190500.0,35.403377532958984
2019-02-06,37.88999938964844,36.400001525878906,37.79999923706055,36.400001525878906,39177200.0,33.9127082824707
2019-02-07,37.08000183105469,36.060001373291016,36.81999969482422,36.529998779296875,30748900.0,34.033836364746094
2019-02-08,37.54999923706055,36.349998474121094,36.47999954223633,37.310001373291016,30844700.0,34.760536193847656
2019-02-11,37.40999984741211,36.599998474121094,37.310001373291016,36.88999938964844,18345900.0,34.369224548339844
2019-02-12,37.9900016784668,37.220001220703125,37.439998626708984,37.77000045776367,22164600.0,35.18909454345703
2019-02-13,37.970001220703125,36.849998474121094,37.91999816894531,36.90999984741211,31482600.0,34.38785934448242
2019-02-14,37.88999938964844,36.43000030517578,37.20000076293945,37.88999938964844,32890900.0,35.30089569091797
2019-02-15,37.83000183105469,37.189998626708984,37.689998626708984,37.5,26851200.0,34.93755340576172
2019-02-18,37.5,36.900001525878906,37.349998474121094,36.900001525878906,17601800.0,34.3785400390625
2019-02-19,38.0,37.189998626708984,37.29999923706055,37.75,22551400.0,35.17045593261719
2019-02-20,38.380001068115234,37.27000045776367,38.029998779296875,37.27000045776367,28751200.0,34.723270416259766
2019-02-21,37.95000076293945,37.2599983215332,37.650001525878906,37.95000076293945,25310600.0,35.35679626464844
2019-02-22,36.65999984741211,36.22999954223633,36.529998779296875,36.65999984741211,17459100.0,35.127498626708984
2019-02-25,36.880001068115234,36.08000183105469,36.75,36.099998474121094,12453300.0,34.59090805053711
2019-02-26,36.41999816894531,36.09000015258789,36.189998626708984,36.22999954223633,8053100.0,34.715476989746094
2019-02-27,36.369998931884766,35.90999984741211,36.220001220703125,35.90999984741211,10132700.0,34.40885543823242
2019-02-28,36.02000045776367,35.16999816894531,35.93000030517578,35.22999954223633,18012500.0,33.75727462768555
2019-03-01,35.59000015258789,34.84000015258789,35.4900016784668,34.84000015258789,16152300.0,33.39780044555664
2019-03-07,35.540000915527344,34.66999816894531,34.79999923706055,35.33000183105469,18963500.0,33.86751937866211
2019-03-08,35.88999938964844,34.849998474121094,35.119998931884766,35.75,13565000.0,34.27013397216797
2019-03-11,37.02000045776367,35.83000183105469,35.849998474121094,36.91999816894531,19995500.0,35.391700744628906
2019-03-12,37.0,36.59000015258789,36.91999816894531,37.0,13109300.0,35.4683837890625
2019-03-13,37.66999816894531,36.70000076293945,36.81999969482422,37.400001525878906,22202800.0,35.851829528808594
2019-03-14,37.400001525878906,36.439998626708984,37.400001525878906,36.810001373291016,17809100.0,35.286258697509766
2019-03-15,37.16999816894531,36.47999954223633,36.72999954223633,36.79999923706055,19106000.0,35.27666091918945
2019-03-18,37.060001373291016,36.7400016784668,36.86000061035156,36.86000061035156,11303100.0,35.334190368652344
2019-03-19,37.0,36.0,37.0,36.0,35023800.0,34.50978469848633
2019-03-20,36.220001220703125,35.189998626708984,36.060001373291016,35.189998626708984,26182500.0,33.73331832885742
2019-03-21,35.40999984741211,34.099998474121094,35.310001373291016,34.56999969482422,31558000.0,33.138973236083984
2019-03-22,34.119998931884766,33.36000061035156,34.04999923706055,33.54999923706055,30631500.0,32.16120147705078
2019-03-25,34.119998931884766,33.29999923706055,33.4900016784668,33.599998474121094,19909900.0,32.20913314819336
2019-03-26,34.11000061035156,33.5,34.0,33.95000076293945,16071700.0,32.544647216796875
2019-03-27,33.63999938964844,32.790000915527344,33.43000030517578,32.79999923706055,28321300.0,31.442249298095703
2019-03-28,34.34000015258789,32.650001525878906,32.900001525878906,34.099998474121094,31144800.0,32.688438415527344
2019-03-29,34.54999923706055,33.91999816894531,34.52000045776367,34.43000030517578,19700400.0,33.00477600097656
2019-04-01,34.79999923706055,34.0,34.70000076293945,34.15999984741211,17229600.0,32.760215759277344
2019-04-02,34.33000183105469,33.529998779296875,34.25,33.619998931884766,16358100.0,32.242347717285156
2019-04-03,34.189998626708984,33.16999816894531,34.040000915527344,33.31999969482422,19468200.0,31.95464324951172
2019-04-04,34.09000015258789,33.25,33.689998626708984,33.81999969482422,18053600.0,32.43415832519531
2019-04-05,34.66999816894531,33.79999923706055,34.0,34.54999923706055,16192100.0,33.13423538208008
2019-04-08,34.66999816894531,34.150001525878906,34.599998474121094,34.34000015258789,9190600.0,32.93284225463867
2019-04-09,34.220001220703125,33.61000061035156,34.20000076293945,34.150001525878906,13385100.0,32.750633239746094
2019-04-10,34.439998626708984,33.810001373291016,34.400001525878906,34.09000015258789,26315900.0,32.693092346191406
2019-04-11,34.040000915527344,33.11000061035156,33.81999969482422,33.29999923706055,12091400.0,31.93546485900879
2019-04-12,33.81999969482422,32.650001525878906,33.0,32.95000076293945,29457500.0,31.59980583190918
2019-04-15,33.33000183105469,32.63999938964844,33.2400016784668,32.93000030517578,16527700.0,31.580629348754883
2019-04-16,33.459999084472656,32.720001220703125,32.720001220703125,32.900001525878906,16992700.0,31.551847457885742
2019-04-17,33.20000076293945,32.0,33.0,32.38999938964844,35979200.0,31.062747955322266
2019-04-18,33.20000076293945,32.119998931884766,32.52000045776367,32.83000183105469,17515300.0,31.48472023010254
2019-04-22,33.150001525878906,32.38999938964844,32.77000045776367,32.7400016784668,10063200.0,31.398408889770508
2019-04-23,33.45000076293945,33.0,33.0,33.15999984741211,13401400.0,31.801197052001953
2019-04-24,33.2400016784668,32.68000030517578,33.18000030517578,33.209999084472656,14647000.0,31.849149703979492
2019-04-25,33.79999923706055,32.63999938964844,33.02000045776367,33.720001220703125,19588900.0,32.33824920654297
2019-04-26,33.91999816894531,33.40999984741211,33.810001373291016,33.79999923706055,10071700.0,32.41497802734375
2019-04-29,34.11000061035156,33.38999938964844,33.95000076293945,33.529998779296875,11055200.0,32.156028747558594
2019-04-30,34.029998779296875,33.43000030517578,33.689998626708984,33.83000183105469,13501100.0,32.44374465942383
2019-05-02,34.220001220703125,33.59000015258789,33.66999816894531,34.040000915527344,14629500.0,32.65962219238281
2019-05-03,34.279998779296875,33.63999938964844,34.20000076293945,33.709999084472656,31030200.0,32.34300231933594
2019-05-06,33.4900016784668,32.93000030517578,33.34000015258789,32.970001220703125,14639700.0,31.633010864257812
2019-05-07,32.720001220703125,31.950000762939453,32.70000076293945,32.599998474121094,29106700.0,31.278011322021484
2019-05-08,33.380001068115234,32.7400016784668,32.7400016784668,32.970001220703125,18049500.0,31.633010864257812
2019-05-09,32.869998931884766,32.2400016784668,32.56999969482422,32.560001373291016,21662400.0,31.239646911621094
2019-05-10,32.79999923706055,32.029998779296875,32.4900016784668,32.40999984741211,14490800.0,31.09572410583496
2019-05-13,32.04999923706055,31.65999984741211,31.719999313354492,31.899999618530273,19063500.0,30.606401443481445
2019-05-14,32.18000030517578,31.6299991607666,32.06999969482422,31.75,13339700.0,30.462488174438477
2019-05-15,31.850000381469727,31.139999389648438,31.510000228881836,31.850000381469727,21154800.0,30.558429718017578
2019-05-16,31.670000076293945,31.15999984741211,31.5,31.440000534057617,18017400.0,30.165054321289062
2019-05-17,32.0,31.110000610351562,31.3700008392334,31.5,23815600.0,30.22262191772461
2019-05-20,32.380001068115234,31.389999389648438,31.700000762939453,32.31999969482422,24166700.0,31.009368896484375
2019-05-21,33.59000015258789,32.36000061035156,32.400001525878906,33.56999969482422,23455000.0,32.208683013916016
2019-05-22,33.79999923706055,32.970001220703125,33.70000076293945,33.599998474121094,13175500.0,32.237457275390625
2019-05-23,33.720001220703125,33.130001068115234,33.38999938964844,33.529998779296875,15793700.0,32.17030334472656
2019-05-24,33.849998474121094,33.0099983215332,33.79999923706055,33.029998779296875,11538100.0,31.690574645996094
2019-05-27,33.58000183105469,33.029998779296875,33.33000183105469,33.150001525878906,10607500.0,31.805707931518555
2019-05-28,34.08000183105469,33.119998931884766,33.279998779296875,34.08000183105469,32564800.0,32.697994232177734
2019-05-29,34.88999938964844,33.849998474121094,33.849998474121094,34.720001220703125,28132700.0,33.312042236328125
2019-05-30,35.220001220703125,34.68000030517578,34.810001373291016,35.08000183105469,15947600.0,33.65745162963867
2019-05-31,35.400001525878906,34.75,34.88999938964844,35.0,18216700.0,33.5806999206543
2019-06-03,35.31999969482422,34.72999954223633,35.20000076293945,35.08000183105469,18939200.0,33.671878814697266
2019-06-04,35.29999923706055,34.7599983215332,35.20000076293945,35.02000045776367,16554600.0,33.61429214477539
2019-06-05,35.15999984741211,34.27000045776367,35.09000015258789,34.34000015258789,12193600.0,32.961578369140625
2019-06-06,34.88999938964844,34.380001068115234,34.689998626708984,34.70000076293945,11449900.0,33.30713653564453
2019-06-07,35.279998779296875,34.66999816894531,34.779998779296875,35.06999969482422,13355900.0,33.66227722167969
2019-06-10,34.869998931884766,34.11000061035156,34.849998474121094,34.630001068115234,18283400.0,33.23994064331055
2019-06-11,34.97999954223633,34.2400016784668,34.849998474121094,34.79999923706055,29136500.0,33.40310287475586
2019-06-12,35.119998931884766,34.470001220703125,34.79999923706055,34.599998474121094,17637000.0,33.21113967895508
2019-06-13,34.58000183105469,33.709999084472656,34.54999923706055,33.97999954223633,36877200.0,32.61603546142578
2019-06-14,34.06999969482422,33.47999954223633,33.900001525878906,33.9900016784668,18775100.0,32.625633239746094
2019-06-17,34.31999969482422,33.810001373291016,33.900001525878906,33.95000076293945,15638100.0,32.587242126464844
2019-06-18,34.83000183105469,34.18000030517578,34.349998474121094,34.83000183105469,22791000.0,33.431915283203125
2019-06-19,35.4900016784668,34.470001220703125,34.63999938964844,35.380001068115234,23278900.0,33.95983123779297
2019-06-21,36.18000030517578,35.5,35.58000183105469,36.18000030517578,27455000.0,34.72772216796875
2019-06-24,36.5,35.790000915527344,36.2400016784668,36.099998474121094,22715800.0,34.65092849731445
2019-06-25,36.22999954223633,35.47999954223633,36.0,35.650001525878906,23790600.0,34.21900177001953
2019-06-26,36.5,35.72999954223633,35.849998474121094,36.5,32869700.0,35.03488540649414
2019-06-27,36.43000030517578,35.70000076293945,36.20000076293945,36.25,20630300.0,34.79490661621094
2019-06-28,36.59000015258789,36.13999938964844,36.45000076293945,36.2599983215332,17615100.0,34.80451202392578
2019-07-01,36.77000045776367,35.939998626708984,36.77000045776367,36.08000183105469,15922800.0,34.64606857299805
2019-07-02,36.31999969482422,35.709999084472656,36.04999923706055,35.95000076293945,18830100.0,34.521236419677734
2019-07-03,36.650001525878906,35.630001068115234,35.70000076293945,36.56999969482422,17651400.0,35.11659240722656
2019-07-04,37.5,36.709999084472656,36.77000045776367,36.9900016784668,23138400.0,35.51990509033203
2019-07-05,37.45000076293945,36.66999816894531,36.84000015258789,37.400001525878906,14345800.0,35.91360855102539
2019-07-08,37.5,37.060001373291016,37.470001220703125,37.29999923706055,9918400.0,35.81758117675781
2019-07-10,37.720001220703125,36.95000076293945,37.529998779296875,37.20000076293945,22765400.0,35.7215576171875
2019-07-11,37.150001525878906,36.58000183105469,36.970001220703125,37.150001525878906,15289000.0,35.67354965209961
2019-07-12,37.459999084472656,36.459999084472656,37.45000076293945,36.459999084472656,18723300.0,35.010963439941406
2019-07-15,36.70000076293945,36.119998931884766,36.68000030517578,36.36000061035156,16642300.0,34.91493225097656
2019-07-16,36.650001525878906,36.209999084472656,36.400001525878906,36.5,17844700.0,35.049373626708984
2019-07-17,36.91999816894531,36.380001068115234,36.59000015258789,36.400001525878906,23122700.0,34.95335006713867
2019-07-18,37.369998931884766,36.459999084472656,36.470001220703125,37.369998931884766,16209600.0,35.884796142578125
2019-07-19,37.279998779296875,36.400001525878906,37.08000183105469,36.400001525878906,17145500.0,34.95335006713867
2019-07-22,37.25,36.619998931884766,36.689998626708984,37.02000045776367,18663100.0,35.54871368408203
2019-07-23,37.54999923706055,36.72999954223633,37.25,37.380001068115234,21128500.0,35.8943977355957
2019-07-24,37.75,37.130001068115234,37.5,37.349998474121094,14689500.0,35.86559295654297
2019-07-25,37.650001525878906,35.97999954223633,37.650001525878906,36.20000076293945,22380700.0,34.76130676269531
2019-07-26,37.08000183105469,36.0099983215332,36.47999954223633,36.849998474121094,23826000.0,35.38546371459961
2019-07-29,37.27000045776367,36.45000076293945,36.7599983215332,37.0,20228700.0,35.529502868652344
2019-07-30,36.79999923706055,35.65999984741211,36.79999923706055,35.77000045776367,44206600.0,34.348388671875
2019-07-31,35.779998779296875,34.70000076293945,35.7400016784668,34.81999969482422,35542000.0,33.43614196777344
2019-08-01,36.119998931884766,34.880001068115234,35.209999084472656,34.880001068115234,32801400.0,33.508201599121094
2019-08-02,35.20000076293945,34.58000183105469,35.0,34.93000030517578,27808000.0,33.55622863769531
2019-08-05,34.720001220703125,34.040000915527344,34.20000076293945,34.45000076293945,21294600.0,33.0951042175293
2019-08-06,35.4900016784668,34.79999923706055,34.939998626708984,35.4900016784668,17746200.0,34.094200134277344
2019-08-07,36.79999923706055,34.959999084472656,35.06999969482422,36.79999923706055,32065800.0,35.352684020996094
2019-08-08,37.349998474121094,36.66999816894531,37.0,37.0,30196800.0,35.5448112487793
2019-08-09,37.0,36.349998474121094,36.9900016784668,36.720001220703125,11884800.0,35.27582931518555
2019-08-12,36.040000915527344,35.189998626708984,36.0,35.20000076293945,20246800.0,33.815608978271484
2019-08-13,36.119998931884766,35.119998931884766,35.18000030517578,35.88999938964844,13635000.0,34.47846984863281
2019-08-14,35.56999969482422,35.02000045776367,35.400001525878906,35.099998474121094,20769200.0,33.71953201293945
2019-08-15,35.47999954223633,34.810001373291016,35.47999954223633,35.0,19086500.0,33.62347412109375
2019-08-16,34.86000061035156,34.130001068115234,34.79999923706055,34.349998474121094,14343000.0,33.52354049682617
2019-08-19,34.869998931884766,33.90999984741211,34.650001525878906,34.20000076293945,22628600.0,33.37715148925781
2019-08-20,34.45000076293945,33.54999923706055,34.369998931884766,33.81999969482422,17302100.0,33.00628662109375
2019-08-21,34.34000015258789,33.7599983215332,34.189998626708984,34.08000183105469,19548800.0,33.260040283203125
2019-08-22,34.33000183105469,33.5,34.150001525878906,33.540000915527344,13552000.0,32.7330322265625
2019-08-23,33.900001525878906,32.93000030517578,33.09000015258789,33.150001525878906,26285900.0,32.352413177490234
